Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-08-30 18:00:00,40.5,10.0,6.0,835926835.0,0,733837312.0,718296896.0
2024-08-31 00:00:00,40.5,11.0,6.0,900951967.9062845,1,732722304.0,724342528.0
2024-08-31 06:00:00,40.5,11.0,6.0,898209776.1857178,1,732276416.0,732785600.0
2024-08-31 12:00:00,40.5,11.0,6.0,899650842.3390096,1,739432128.0,742205376.0
2024-08-31 18:00:00,40.5,11.0,6.0,901170668.4294796,1,742162624.0,749590528.0
2024-09-01 00:00:00,40.5,10.0,6.0,817918491.0,0,749398720.0,755486080.0
2024-09-01 06:00:00,40.5,10.0,6.0,800956579.0,0,760063936.0,755441216.0
2024-09-01 12:00:00,40.5,11.0,6.0,902167173.927078,1,769635520.0,752184320.0
2024-09-01 18:00:00,40.5,10.0,6.0,832504993.5,0,770334144.0,753523584.0
2024-09-02 00:00:00,40.5,10.0,3.0,536713732.0,0,777204992.0,752953984.0
2024-09-02 06:00:00,40.5,11.0,10.0,812181203.0,0,774660736.0,737830144.0
2024-09-02 12:00:00,40.5,13.0,1.0,505117900.0,0,778132800.0,732548544.0
2024-09-02 18:00:00,40.5,11.0,6.0,897035045.8948721,1,765869952.0,718433600.0
2024-09-03 00:00:00,40.5,10.0,6.0,776260541.0,0,760842944.0,720904256.0
2024-09-03 06:00:00,40.5,11.0,6.0,899745848.8156729,1,753635776.0,722701952.0
2024-09-03 12:00:00,40.5,10.0,3.0,778491335.5,0,749741696.0,729665408.0
2024-09-03 18:00:00,40.5,11.0,6.0,900544343.8142399,1,745235520.0,731850368.0
2024-09-04 00:00:00,40.5,10.0,3.0,730487731.0,0,743604160.0,738604992.0
2024-09-04 06:00:00,40.5,11.0,3.0,176265951.0,0,743256320.0,736426880.0
2024-09-04 12:00:00,40.5,10.0,6.0,834931437.0,0,731865088.0,745644032.0
2024-09-04 18:00:00,40.5,11.0,6.0,899038113.447572,1,723817792.0,753563648.0
2024-09-05 00:00:00,40.5,10.0,6.0,728657474.5,0,722623936.0,759581056.0
2024-09-05 06:00:00,40.5,10.0,6.0,802241310.0,0,730078784.0,754830528.0
2024-09-05 12:00:00,40.5,11.0,6.0,900962338.6606303,1,729155072.0,749825216.0
2024-09-05 18:00:00,40.5,11.0,6.0,786591803.0,0,740942592.0,751754176.0
2024-09-06 00:00:00,40.5,10.0,6.0,830159030.0,0,738470848.0,748602496.0
2024-09-06 06:00:00,40.5,10.0,6.0,633817396.0,0,740825600.0,746815808.0
2024-09-06 12:00:00,40.5,11.0,6.0,898527233.6201715,1,735171840.0,734915840.0
2024-09-06 18:00:00,40.5,11.0,6.0,898203942.5137329,1,737019136.0,735485376.0
2024-09-07 00:00:00,40.5,10.0,6.0,809449821.0,0,736598528.0,740169920.0
2024-09-07 06:00:00,40.5,10.0,6.0,797548818.0,0,741316864.0,741113152.0
2024-09-07 12:00:00,40.5,11.0,6.0,901787150.5165012,1,763598912.0,741183488.0
2024-09-07 18:00:00,40.5,10.0,20.0,770178999.0,0,764697664.0,745349568.0
2024-09-08 00:00:00,40.5,10.0,20.0,846416187.5,0,762242496.0,743344064.0
2024-09-08 06:00:00,40.5,10.0,1.0,676675944.5,0,766239488.0,743861632.0
2024-09-08 12:00:00,40.5,10.0,1.0,628148070.0,0,764206080.0,736038976.0
2024-09-08 18:00:00,40.5,10.0,1.0,484704910.0,0,755975360.0,724140928.0
2024-09-09 00:00:00,40.5,11.0,6.0,890629285.7649832,1,746873408.0,709646080.0
2024-09-09 06:00:00,40.5,14.0,1.0,319660548.5,0,741699712.0,712627584.0
2024-09-09 12:00:00,40.5,11.0,6.0,891517885.5723165,1,734491840.0,714640640.0
2024-09-09 18:00:00,40.5,11.0,6.0,895405815.6319501,1,725279680.0,725712384.0
2024-09-10 00:00:00,40.5,11.0,6.0,900669835.1298041,1,720645056.0,736223040.0
2024-09-10 06:00:00,40.5,11.0,6.0,898512383.3380795,1,722357504.0,744363136.0
2024-09-10 12:00:00,40.5,10.5,3.0,830325718.0,0,726459904.0,751401984.0
2024-09-10 18:00:00,40.5,10.0,1.0,682826654.67,0,727167680.0,753075456.0
2024-09-11 00:00:00,40.5,11.0,6.0,808716868.0,0,729583424.0,744108928.0
2024-09-11 06:00:00,40.5,11.0,6.0,737281341.5,0,729917504.0,739465024.0
2024-09-11 12:00:00,40.5,11.0,20.0,812961501.0,0,734325632.0,733705280.0
2024-09-11 18:00:00,40.5,11.0,6.0,821617384.0,0,740349376.0,732198912.0
2024-09-12 00:00:00,40.5,11.0,6.0,809188721.67,0,751333504.0,733290240.0
2024-09-12 06:00:00,40.5,11.0,6.0,900323631.5249825,1,748928384.0,733601856.0
2024-09-12 12:00:00,40.5,11.0,20.0,793516431.0,0,767096704.0,740368256.0
2024-09-12 18:00:00,40.5,11.0,6.0,790679073.5,0,764332736.0,740972544.0
2024-09-13 00:00:00,40.5,11.0,6.0,826657188.0,0,761254976.0,739475456.0
2024-09-13 06:00:00,40.5,11.0,6.0,743562715.0,0,758701504.0,739466048.0
2024-09-13 12:00:00,40.5,11.0,6.0,898730519.0498319,1,754875648.0,735461696.0
2024-09-13 18:00:00,40.5,11.0,3.0,773091112.5,0,755901376.0,739264384.0
2024-09-14 00:00:00,40.5,10.0,3.0,789160134.0,0,760349120.0,738522944.0
2024-09-14 06:00:00,40.5,11.0,3.0,813651904.0,0,760006016.0,736836992.0
2024-09-14 12:00:00,40.5,11.0,3.0,766433845.0,0,762136448.0,736631616.0
2024-09-14 18:00:00,40.5,11.0,6.0,553543906.0,0,760649600.0,734190208.0
2024-09-15 00:00:00,40.5,11.0,6.0,897790672.2311323,1,753985664.0,722198784.0
2024-09-15 06:00:00,40.5,11.0,6.0,780637088.5,0,752216640.0,724622848.0
2024-09-15 12:00:00,40.5,11.0,6.0,814482955.0,0,747387392.0,725946240.0
2024-09-15 18:00:00,40.5,11.0,3.0,799072464.0,0,747097344.0,728310400.0
2024-09-16 00:00:00,40.5,11.0,6.0,854205594.0,0,746894464.0,730031232.0
2024-09-16 06:00:00,40.5,11.0,6.0,731069949.0,0,746857408.0,734324544.0
2024-09-16 12:00:00,40.5,11.0,6.0,898715672.5836525,1,747825408.0,732016960.0
2024-09-16 18:00:00,40.5,11.0,3.0,820595287.5,0,746691264.0,736883584.0
2024-09-17 00:00:00,40.5,11.0,6.0,900525198.4859271,1,749848320.0,739432384.0
2024-09-17 06:00:00,40.5,14.0,1.0,621648561.0,0,754047808.0,745091584.0
2024-09-17 12:00:00,40.5,15.0,1.0,296616065.0,0,752522624.0,736132416.0
2024-09-17 18:00:00,40.5,11.0,6.0,890848714.8196231,1,743371136.0,730095296.0
2024-09-18 00:00:00,40.5,11.0,3.0,525548025.0,0,747207872.0,736894272.0
2024-09-18 06:00:00,40.5,14.0,1.0,379138084.0,0,735001664.0,727063936.0
2024-09-18 12:00:00,40.5,11.0,6.0,887024744.9247954,1,721971008.0,714906560.0
2024-09-18 18:00:00,40.5,11.0,6.0,893236842.4586095,1,714845440.0,719863296.0
2024-09-19 00:00:00,40.5,11.0,6.0,898673385.3739678,1,712859840.0,728905664.0
2024-09-19 06:00:00,40.5,11.0,6.0,897107401.9361131,1,712272000.0,737369728.0
2024-09-19 12:00:00,40.5,14.0,1.0,815792699.5,0,717970432.0,744563072.0
2024-09-19 18:00:00,40.5,11.0,6.0,902593359.1304622,1,717655488.0,746464896.0
2024-09-20 00:00:00,40.5,10.0,20.0,780166880.0,0,722325376.0,750304960.0
2024-09-20 06:00:00,40.5,11.0,6.0,802005759.0,0,723159232.0,746966080.0
2024-09-20 12:00:00,40.5,10.0,6.0,650355974.0,0,733273216.0,744229056.0
2024-09-20 18:00:00,40.5,11.0,6.0,898766177.7320265,1,749732928.0,734707520.0
2024-09-21 00:00:00,40.5,10.0,6.0,828009570.0,0,748753024.0,735648768.0
2024-09-21 06:00:00,40.5,11.0,6.0,799101047.0,0,759546688.0,737865856.0
2024-09-21 12:00:00,40.5,10.5,6.0,840277007.0,0,773542720.0,738344960.0
2024-09-21 18:00:00,40.5,10.0,1.0,820985493.0,0,770118144.0,739589824.0
2024-09-22 00:00:00,40.5,10.0,20.0,828908034.5,0,766875648.0,740255488.0
2024-09-22 06:00:00,40.5,10.0,20.0,783131021.0,0,764114880.0,741064192.0
2024-09-22 12:00:00,40.5,10.0,20.0,673029212.0,0,760975808.0,739227136.0
2024-09-22 18:00:00,40.5,10.0,20.0,819200286.0,0,757872576.0,731304192.0
2024-09-23 00:00:00,40.5,11.0,6.0,573827515.0,0,753391104.0,729492608.0
2024-09-23 06:00:00,40.5,11.0,6.0,798965279.0,0,748580480.0,719815616.0
2024-09-23 12:00:00,40.5,11.0,6.0,767611327.0,0,745127360.0,718691328.0
2024-09-23 18:00:00,40.5,10.0,20.0,538677354.0,0,746871936.0,719262336.0
2024-09-24 00:00:00,40.5,11.0,6.0,798467232.0,0,735867968.0,710890752.0
2024-09-24 06:00:00,40.5,11.0,6.0,603822097.0,0,730539840.0,711574528.0
2024-09-24 12:00:00,40.5,14.0,1.0,786589561.0,0,723731328.0,706996416.0
2024-09-24 18:00:00,40.5,11.0,6.0,900211678.4038613,1,718301312.0,708982912.0
2024-09-25 00:00:00,40.5,10.0,6.0,750151345.0,0,717729920.0,718440640.0
2024-09-25 06:00:00,40.5,10.0,6.0,715327512.5,0,716431168.0,721767744.0
2024-09-25 12:00:00,40.5,11.0,6.0,700239718.0,0,715912960.0,720965376.0
2024-09-25 18:00:00,40.5,11.0,6.0,896338200.7383572,1,718427520.0,718416896.0
2024-09-26 00:00:00,40.5,11.0,6.0,732137014.67,0,719737536.0,724314176.0
2024-09-26 06:00:00,40.5,11.0,6.0,897084577.8122871,1,727489280.0,724840256.0
2024-09-26 12:00:00,40.5,11.0,6.0,896045639.3022505,1,730411072.0,730960640.0
2024-09-26 18:00:00,40.5,11.0,6.0,817899708.0,0,736122560.0,739503872.0
2024-09-27 00:00:00,40.5,11.0,6.0,717908886.0,0,748372928.0,743017152.0
2024-09-27 06:00:00,40.5,11.0,6.0,798382413.0,0,749135936.0,738201536.0
2024-09-27 12:00:00,40.5,11.0,6.0,899596310.2174947,1,756099584.0,735827008.0
2024-09-27 18:00:00,40.5,11.0,6.0,857421838.0,0,758563072.0,740136512.0
2024-09-28 00:00:00,40.5,11.0,6.0,833985983.5,0,757808768.0,743808064.0
2024-09-28 06:00:00,40.5,11.0,6.0,898785120.0058362,1,761977024.0,745625920.0
2024-09-28 12:00:00,40.5,11.0,6.0,815741534.0,0,768457088.0,749966144.0
2024-09-28 18:00:00,40.5,11.0,6.0,899208219.0742235,1,773917632.0,749950528.0
2024-09-29 00:00:00,40.5,11.0,6.0,696254770.5,0,773898176.0,752681216.0
2024-09-29 06:00:00,40.5,11.0,6.0,818224840.0,0,775639296.0,745322688.0
2024-09-29 12:00:00,40.5,11.0,6.0,899534823.6121051,1,772093248.0,741471232.0
2024-09-29 18:00:00,40.5,11.0,6.0,712561673.0,0,770579584.0,744373504.0
2024-09-30 00:00:00,40.5,11.0,6.0,797794762.0,0,768754880.0,739164544.0
2024-09-30 06:00:00,40.5,11.0,6.0,650012099.0,0,770306880.0,736311936.0
2024-09-30 12:00:00,40.5,11.0,6.0,829686465.0,0,765696768.0,727310144.0
2024-09-30 18:00:00,40.5,11.0,6.0,766406306.0,0,759743232.0,726316928.0
2024-10-01 00:00:00,40.5,11.0,6.0,833725779.0,0,755182848.0,725662976.0
2024-10-01 06:00:00,40.5,11.0,6.0,776184787.5,0,752902400.0,728154048.0
2024-10-01 12:00:00,40.5,11.0,6.0,898939400.6998314,1,748344704.0,728684928.0
2024-10-01 18:00:00,40.5,11.0,6.0,686767151.0,0,749550016.0,735335872.0
2024-10-02 00:00:00,40.5,11.0,20.0,657183159.5,0,745358464.0,731307776.0
2024-10-02 06:00:00,40.5,10.0,10.0,591319456.0,0,745588608.0,723847616.0
2024-10-02 12:00:00,40.5,11.0,6.0,823132736.0,0,738621632.0,713980352.0
2024-10-02 18:00:00,40.5,11.0,6.0,726718503.0,0,732029120.0,714580352.0
2024-10-03 00:00:00,40.5,11.0,6.0,794613991.0,0,731381312.0,714715840.0
2024-10-03 06:00:00,40.5,11.0,6.0,740820870.0,0,729304192.0,717407168.0
2024-10-03 12:00:00,40.5,11.0,6.0,898302573.4985828,1,731774336.0,718357952.0
2024-10-03 18:00:00,40.5,11.0,6.0,895976405.9114214,1,731563200.0,725601664.0
2024-10-04 00:00:00,40.5,11.0,6.0,811808513.0,0,735895744.0,734509248.0
2024-10-04 06:00:00,40.5,11.0,6.0,815899759.0,0,737834752.0,738711680.0
2024-10-04 12:00:00,40.5,11.0,6.0,716414533.0,0,741626752.0,740397056.0
2024-10-04 18:00:00,40.5,11.0,6.0,802048308.0,0,739201920.0,735356800.0
2024-10-05 00:00:00,40.5,11.0,6.0,770202172.0,0,744119168.0,733521664.0
2024-10-05 06:00:00,40.5,11.0,6.0,763152234.0,0,748916160.0,731454592.0
2024-10-05 12:00:00,40.5,11.0,6.0,782343727.0,0,754727360.0,729323968.0
2024-10-05 18:00:00,40.5,11.0,6.0,777410203.0,0,752524352.0,728080192.0
2024-10-06 00:00:00,40.5,11.0,6.0,770093780.0,0,753438144.0,727432128.0
2024-10-06 06:00:00,40.5,11.0,6.0,799146322.0,0,751804608.0,726788160.0
2024-10-06 12:00:00,40.5,11.0,6.0,899424297.691154,1,752434112.0,727544384.0
2024-10-06 18:00:00,40.5,11.0,6.0,805588708.0,0,750440832.0,734256640.0
2024-10-07 00:00:00,40.5,11.0,6.0,805465466.0,0,748563520.0,736932992.0
2024-10-07 06:00:00,40.5,11.0,6.0,755500858.0,0,749608192.0,737784576.0
2024-10-07 12:00:00,40.5,11.0,6.0,767350679.0,0,749338496.0,734988928.0
2024-10-07 18:00:00,40.5,11.0,6.0,796605457.0,0,751675264.0,732212480.0
2024-10-08 00:00:00,40.5,11.0,6.0,789276830.0,0,751216768.0,731139392.0
2024-10-08 06:00:00,40.5,11.0,6.0,562249712.0,0,751703296.0,730705408.0
2024-10-08 12:00:00,40.5,11.0,6.0,93349540.0,0,747652544.0,720786688.0
2024-10-08 18:00:00,40.5,11.0,6.0,878184201.3590593,1,731759296.0,732923264.0
2024-10-09 00:00:00,40.5,10.0,20.0,764098018.0,0,724466048.0,747329472.0
2024-10-09 06:00:00,40.5,10.0,20.0,847881351.0,0,719629376.0,750171136.0
2024-10-09 12:00:00,40.5,10.0,20.0,734632749.0,0,717277568.0,751419968.0
2024-10-09 18:00:00,40.5,11.0,6.0,896691548.2479093,1,711723072.0,745867136.0
2024-10-10 00:00:00,40.5,11.0,6.0,708592205.5,0,713260352.0,746457792.0
2024-10-10 06:00:00,40.5,11.0,6.0,754635852.0,0,713322944.0,740084160.0
2024-10-10 12:00:00,40.5,11.0,6.0,701898036.0,0,714870400.0,734447552.0
2024-10-10 18:00:00,40.5,11.0,6.0,895842139.2089968,1,714685568.0,727730880.0
2024-10-11 00:00:00,40.5,10.0,1.0,667810528.0,0,716720384.0,730265984.0
2024-10-11 06:00:00,40.5,11.0,6.0,758963103.0,0,716208832.0,725313216.0
2024-10-11 12:00:00,40.5,10.0,1.0,800431490.0,0,723254144.0,722950656.0
2024-10-11 18:00:00,40.5,10.0,20.0,654686237.0,0,744960576.0,723964096.0
2024-10-12 00:00:00,40.5,10.0,20.0,714852039.0,0,738274496.0,719477440.0
2024-10-12 06:00:00,40.5,11.0,6.0,693586768.0,0,735460032.0,716537088.0
2024-10-12 12:00:00,40.5,11.0,6.0,895099014.8924161,1,729354176.0,713588672.0
2024-10-12 18:00:00,40.5,11.0,6.0,784238493.0,0,730958080.0,720158272.0
2024-10-13 00:00:00,40.5,11.0,6.0,812071429.0,0,727606592.0,723715072.0
2024-10-13 06:00:00,40.5,11.0,6.0,820166658.5,0,731466368.0,727164672.0
2024-10-13 12:00:00,40.5,11.0,6.0,801532977.0,0,734446208.0,730317824.0
2024-10-13 18:00:00,40.5,11.0,6.0,788541101.5,0,739098752.0,732498112.0
2024-10-14 00:00:00,40.5,11.0,6.0,802215234.0,0,737214208.0,732741120.0
2024-10-14 06:00:00,40.5,11.0,6.0,755712841.0,0,742965440.0,733396608.0
2024-10-14 12:00:00,40.5,10.0,20.0,751304704.0,0,744411840.0,731235968.0
2024-10-14 18:00:00,40.5,11.0,6.0,899572041.448082,1,743692864.0,728334016.0
2024-10-15 00:00:00,40.5,11.0,6.0,773534437.0,0,750305536.0,733866944.0
2024-10-15 06:00:00,40.5,11.0,6.0,784492801.0,0,753455872.0,734399360.0
2024-10-15 12:00:00,40.5,11.0,6.0,898602194.6521555,1,756636352.0,733746368.0
2024-10-15 18:00:00,40.5,11.0,6.0,803629570.0,0,755342208.0,738872128.0
2024-10-16 00:00:00,40.5,11.0,6.0,827485861.5,0,757179456.0,740252544.0
2024-10-16 06:00:00,40.5,11.0,6.0,898321290.6789018,1,758290176.0,741253312.0
2024-10-16 12:00:00,40.5,10.0,20.0,805808806.5,0,760792704.0,745911296.0
2024-10-16 18:00:00,40.5,11.0,6.0,787830482.0,0,762865024.0,746048192.0
2024-10-17 00:00:00,40.5,11.0,6.0,787378828.0,0,764307520.0,743505152.0
2024-10-17 06:00:00,40.5,11.0,6.0,835953196.5,0,764463872.0,740355904.0
2024-10-17 12:00:00,40.5,11.0,6.0,645924075.0,0,766619456.0,740267264.0
2024-10-17 18:00:00,40.5,11.0,6.0,896313877.9211524,1,764885184.0,731406144.0
2024-10-18 00:00:00,40.5,11.0,6.0,829794032.5,0,761340736.0,733439616.0
2024-10-18 06:00:00,40.5,11.0,6.0,898353415.61825,1,762475392.0,736048512.0
2024-10-18 12:00:00,40.5,11.0,6.0,779986221.0,0,764881344.0,742125248.0
2024-10-18 18:00:00,40.5,11.0,6.0,839173520.0,0,761988736.0,741755584.0
2024-10-19 00:00:00,40.5,11.0,6.0,829215683.0,0,763128768.0,742632256.0
2024-10-19 06:00:00,40.5,11.0,6.0,897518974.8538648,1,763529152.0,743162944.0
2024-10-19 12:00:00,40.5,11.0,6.0,790160608.0,0,763270144.0,747211904.0
2024-10-19 18:00:00,40.5,11.0,6.0,749995933.0,0,764836864.0,746119744.0
2024-10-20 00:00:00,40.5,11.0,6.0,800117675.5,0,765209472.0,741085120.0
2024-10-20 06:00:00,40.5,9.0,3.0,775115207.0,0,765341120.0,738035968.0
2024-10-20 12:00:00,40.5,11.0,6.0,770548847.0,0,763167808.0,734954816.0
2024-10-20 18:00:00,40.5,11.0,6.0,896116136.0636382,1,766520896.0,732318336.0
2024-10-21 00:00:00,40.5,11.0,6.0,813623599.0,0,763644992.0,736663168.0
2024-10-21 06:00:00,40.5,11.0,6.0,897021703.207537,1,762981504.0,738638720.0
2024-10-21 12:00:00,40.5,11.0,6.0,792101779.0,0,762084672.0,743920640.0
2024-10-21 18:00:00,40.5,11.0,20.0,714184470.0,0,764058752.0,743914752.0
2024-10-22 00:00:00,40.5,11.0,6.0,771123291.0,0,761704704.0,737710528.0
2024-10-22 06:00:00,40.5,11.0,6.0,829739806.0,0,759351232.0,733244288.0
2024-10-22 12:00:00,40.5,11.0,6.0,757471142.5,0,755757312.0,733132864.0
2024-10-22 18:00:00,40.5,11.0,6.0,761581931.5,0,754984064.0,731015424.0
2024-10-23 00:00:00,40.5,11.0,6.0,898170581.4085356,1,754919424.0,728762944.0
2024-10-23 06:00:00,40.5,11.0,6.0,854312200.0,0,755835776.0,734179968.0
2024-10-23 12:00:00,40.5,11.0,6.0,896237783.4823742,1,758298432.0,739189120.0
2024-10-23 18:00:00,40.5,11.0,6.0,819987425.0,0,762255808.0,745530816.0
2024-10-24 00:00:00,40.5,11.0,6.0,823933787.0,0,761425088.0,746944448.0
2024-10-24 06:00:00,40.5,11.0,6.0,898347714.1619862,1,763161216.0,746749248.0
2024-10-24 12:00:00,40.5,11.0,6.0,828270927.0,0,763592640.0,749989248.0
2024-10-24 18:00:00,40.5,11.0,6.0,807033976.0,0,766872128.0,750306560.0
2024-10-25 00:00:00,40.5,11.0,6.0,825648329.0,0,771593728.0,748317440.0
2024-10-25 06:00:00,40.5,9.0,3.0,804769242.0,0,773789888.0,746700288.0
2024-10-25 12:00:00,40.5,11.0,6.0,896658516.9793205,1,773244544.0,744308736.0
2024-10-25 18:00:00,40.5,11.0,6.0,895562496.1353964,1,776624576.0,747251456.0
2024-10-26 00:00:00,40.5,11.0,6.0,829739143.0,0,780461504.0,751503616.0
2024-10-26 06:00:00,40.5,11.0,6.0,828658811.0,0,778885824.0,751744768.0
2024-10-26 12:00:00,40.5,11.0,6.0,831180137.0,0,778535488.0,750594496.0
2024-10-26 18:00:00,40.5,11.0,6.0,818520840.0,0,776607360.0,749164672.0
2024-10-27 00:00:00,40.5,11.0,6.0,799174799.67,0,776800640.0,747296000.0
2024-10-27 06:00:00,40.5,11.0,6.0,896966976.1522113,1,775989696.0,744417408.0
2024-10-27 12:00:00,40.5,9.0,3.0,795055496.5,0,774424192.0,746992064.0
2024-10-27 18:00:00,40.5,11.0,6.0,802559561.5,0,774127232.0,745644160.0
2024-10-28 00:00:00,40.5,11.0,6.0,815584043.0,0,773977984.0,743447808.0
2024-10-28 06:00:00,40.5,11.0,6.0,897059594.2501161,1,773071680.0,741964736.0
2024-10-28 12:00:00,40.5,11.0,6.0,791253787.0,0,774482048.0,745559168.0
2024-10-28 18:00:00,40.5,11.0,6.0,896980978.9856914,1,771556864.0,744405440.0
2024-10-29 00:00:00,40.5,11.0,6.0,895445838.9765518,1,770627264.0,747651968.0
2024-10-29 06:00:00,40.5,11.0,6.0,814612590.0,0,773001344.0,751975616.0
2024-10-29 12:00:00,40.5,11.0,6.0,897856441.5907555,1,774242496.0,751495424.0
2024-10-29 18:00:00,40.5,11.0,6.0,896919737.8269484,1,776523456.0,753915840.0
2024-10-30 00:00:00,40.5,11.0,6.0,738839891.0,0,779753600.0,756968064.0
2024-10-30 06:00:00,40.5,9.0,3.0,845784911.0,0,780438528.0,751086528.0
2024-10-30 12:00:00,40.5,11.0,6.0,783380201.0,0,778292032.0,748629504.0
2024-10-30 18:00:00,40.5,11.0,6.0,833567658.0,0,778199552.0,744567680.0
2024-10-31 00:00:00,40.5,11.0,6.0,825387134.0,0,778066176.0,743265344.0
2024-10-31 06:00:00,40.5,11.0,6.0,800540063.0,0,777329216.0,742710016.0
2024-10-31 12:00:00,40.5,11.0,6.0,896693617.1793896,1,773433472.0,741021632.0
2024-10-31 18:00:00,40.5,10.0,20.0,792045406.0,0,775038848.0,744756864.0
2024-11-01 00:00:00,40.5,11.0,6.0,895795632.6922572,1,771953600.0,743820736.0
2024-11-01 06:00:00,40.5,11.0,6.0,894508737.2868006,1,770872384.0,747169472.0
2024-11-01 12:00:00,40.5,11.0,6.0,812595713.0,0,773579200.0,751555520.0
2024-11-01 18:00:00,40.5,11.0,6.0,896697004.2377238,1,772321152.0,750924096.0
2024-11-02 00:00:00,40.5,11.0,6.0,846784396.0,0,772564096.0,753303296.0
2024-11-02 06:00:00,40.5,11.0,6.0,779406618.0,0,777550656.0,753848320.0
2024-11-02 12:00:00,40.5,11.0,6.0,765616669.0,0,776985472.0,749649408.0
2024-11-02 18:00:00,40.5,11.0,6.0,896215072.9646051,1,776987520.0,743860160.0
2024-11-03 00:00:00,40.5,11.0,6.0,832887078.33,0,777014400.0,745373440.0
2024-11-03 06:00:00,40.5,11.0,6.0,895021627.360007,1,777046208.0,745969856.0
2024-11-03 12:00:00,40.5,11.0,6.0,818361875.0,0,779079744.0,749560896.0
2024-11-03 18:00:00,40.5,11.0,6.0,895258095.7127023,1,777048192.0,749276672.0
2024-11-04 00:00:00,40.5,11.0,6.0,833775081.0,0,779858048.0,752086848.0
2024-11-04 06:00:00,40.5,11.0,6.0,806407655.0,0,778479744.0,751959104.0
2024-11-04 12:00:00,40.5,11.0,6.0,815058654.0,0,776391552.0,749352640.0
2024-11-04 18:00:00,40.5,11.0,6.0,831024751.0,0,776670208.0,746837504.0
2024-11-05 00:00:00,40.5,11.0,6.0,786120049.5,0,774101824.0,745474048.0
2024-11-05 06:00:00,40.5,11.0,6.0,895540889.0744624,1,772369472.0,742401856.0
2024-11-05 12:00:00,40.5,11.0,6.0,812009767.0,0,774656832.0,745336192.0
2024-11-05 18:00:00,40.5,11.0,6.0,812961623.0,0,776388288.0,745287872.0
2024-11-06 00:00:00,40.5,11.0,6.0,896125967.5406519,1,773366528.0,744026688.0
2024-11-06 06:00:00,40.5,11.0,6.0,743232229.0,0,774207552.0,747323456.0
2024-11-06 12:00:00,40.5,11.0,6.0,811467824.5,0,770693440.0,743145920.0
2024-11-06 18:00:00,40.5,11.0,6.0,802292505.0,0,769903616.0,740832192.0
2024-11-07 00:00:00,40.5,11.0,6.0,815582616.0,0,766346880.0,738916544.0
2024-11-07 06:00:00,40.5,11.0,6.0,894868427.4639968,1,765189440.0,738352576.0
2024-11-07 12:00:00,40.5,11.0,6.0,893884706.4362211,1,766750464.0,742764160.0
2024-11-07 18:00:00,40.5,11.0,6.0,894137719.5938077,1,769091328.0,748153024.0
2024-11-08 00:00:00,40.5,11.0,6.0,894033695.2298143,1,771790336.0,753018816.0
2024-11-08 06:00:00,40.5,11.0,6.0,894771653.1946998,1,776483008.0,756988800.0
2024-11-08 12:00:00,40.5,11.0,6.0,895153626.5576258,1,777832512.0,759862912.0
2024-11-08 18:00:00,40.5,11.0,6.0,803052130.0,0,782232256.0,762089536.0
2024-11-09 00:00:00,40.5,11.0,6.0,835006449.5,0,784426880.0,758623872.0
2024-11-09 06:00:00,40.5,11.0,6.0,896181730.8301675,1,783289472.0,755278656.0
2024-11-09 12:00:00,40.5,11.0,6.0,894409512.9965799,1,788099200.0,756155008.0
2024-11-09 18:00:00,40.5,11.0,6.0,770564405.5,0,790708608.0,758116032.0
2024-11-10 00:00:00,40.5,11.0,6.0,895287286.0832584,1,791051264.0,753399040.0
2024-11-10 06:00:00,40.5,11.0,6.0,821769832.0,0,792052352.0,753829056.0
2024-11-10 12:00:00,40.5,13.0,6.0,611911944.0,0,789357504.0,751919232.0
2024-11-10 18:00:00,40.5,11.0,6.0,797822801.5,0,781971328.0,738900480.0
2024-11-11 00:00:00,40.5,15.0,1.0,773536410.0,0,775710336.0,733034816.0
2024-11-11 06:00:00,40.5,14.0,6.0,783771220.0,0,769346112.0,729470912.0
2024-11-11 12:00:00,40.5,9.0,3.0,733006063.0,0,763229888.0,727800128.0
2024-11-11 18:00:00,40.5,9.0,3.0,578976837.0,0,756382912.0,725055552.0
2024-11-12 00:00:00,40.5,11.0,6.0,814169155.0,0,749081344.0,716191104.0
2024-11-12 06:00:00,40.5,11.0,6.0,895890257.8335226,1,743788224.0,716357120.0
2024-11-12 12:00:00,40.5,11.0,6.0,776839238.0,0,740156992.0,723541952.0
2024-11-12 18:00:00,40.5,11.0,6.0,841325416.0,0,736592512.0,726492160.0
2024-11-13 00:00:00,40.5,11.0,6.0,754559401.0,0,738684288.0,730660864.0
2024-11-13 06:00:00,40.5,11.0,6.0,754241335.5,0,735566144.0,730313024.0
2024-11-13 12:00:00,40.5,11.0,6.0,894777382.9329872,1,734921600.0,728363648.0
2024-11-13 18:00:00,40.5,11.0,6.0,704538566.0,0,743605440.0,734083968.0
2024-11-14 00:00:00,40.5,11.0,6.0,787272041.0,0,743312384.0,730856128.0
2024-11-14 06:00:00,40.5,11.0,6.0,810392326.0,0,744095808.0,729407616.0
2024-11-14 12:00:00,40.5,11.0,6.0,778385669.5,0,744933184.0,730228032.0
2024-11-14 18:00:00,40.5,11.0,6.0,857265801.5,0,747047680.0,730048000.0
2024-11-15 00:00:00,40.5,11.0,6.0,829949646.0,0,755300288.0,734066880.0
