Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-08-30 12:00:00,30.09,9.0,6.0,776461047.0,0,774391680.0,773763200.0
2024-08-30 18:00:00,30.09,9.0,6.0,895804609.4079624,1,771372800.0,775557312.0
2024-08-31 00:00:00,30.09,9.0,6.0,742093088.0,0,769176960.0,786722176.0
2024-08-31 06:00:00,30.09,9.0,6.0,731569149.0,0,774416768.0,790653504.0
2024-08-31 12:00:00,30.09,9.0,6.0,890383400.7750875,1,769455424.0,788742080.0
2024-08-31 18:00:00,30.09,9.0,6.0,795953207.0,0,768065280.0,796392960.0
2024-09-01 00:00:00,30.09,9.0,6.0,826229494.0,0,764948736.0,800620864.0
2024-09-01 06:00:00,30.09,9.0,6.0,813068269.0,0,770856064.0,805665280.0
2024-09-01 12:00:00,30.09,9.0,6.0,786801165.0,0,776495616.0,808964352.0
2024-09-01 18:00:00,30.09,9.0,6.0,584006447.0,0,788824512.0,809734912.0
2024-09-02 00:00:00,30.09,9.0,6.0,671778339.0,0,789554176.0,793414400.0
2024-09-02 06:00:00,30.09,9.0,6.0,804991814.5,0,784828224.0,777791424.0
2024-09-02 12:00:00,30.09,9.0,6.0,898608348.0139592,1,782761216.0,774709184.0
2024-09-02 18:00:00,30.09,9.0,6.0,821035213.0,0,782391104.0,784104320.0
2024-09-03 00:00:00,30.09,9.0,6.0,791328078.67,0,777106304.0,792521600.0
2024-09-03 06:00:00,30.09,9.0,6.0,721157170.0,0,779853056.0,797967104.0
2024-09-03 12:00:00,30.09,9.0,6.0,893175071.2558582,1,781098048.0,795697536.0
2024-09-03 18:00:00,30.09,10.0,6.0,798019323.0,0,777310592.0,802013248.0
2024-09-04 00:00:00,30.09,9.0,6.0,769996411.5,0,779081792.0,805603136.0
2024-09-04 06:00:00,30.09,9.0,6.0,762477116.0,0,778527168.0,804933632.0
2024-09-04 12:00:00,30.09,9.0,6.0,895214484.0164685,1,777669440.0,801941568.0
2024-09-04 18:00:00,30.09,9.0,6.0,894687704.4755778,1,782208896.0,808069184.0
2024-09-05 00:00:00,30.09,9.0,6.0,779357665.0,0,798952192.0,818558592.0
2024-09-05 06:00:00,30.09,9.0,6.0,889960498.597334,1,808420992.0,820212928.0
2024-09-05 12:00:00,30.09,9.0,6.0,892610736.1512259,1,811189760.0,825538624.0
2024-09-05 18:00:00,30.09,11.0,6.0,842061019.0,0,810158976.0,832043264.0
2024-09-06 00:00:00,30.09,9.0,6.0,792468791.0,0,814202944.0,835117440.0
2024-09-06 06:00:00,30.09,9.0,6.0,772383205.0,0,818259456.0,832416896.0
2024-09-06 12:00:00,30.09,9.0,6.0,663175936.0,0,824086016.0,826123904.0
2024-09-06 18:00:00,30.09,9.0,6.0,741004182.0,0,815336128.0,809942336.0
2024-09-07 00:00:00,30.09,9.0,6.0,864139172.0,0,811741952.0,797948224.0
2024-09-07 06:00:00,30.09,9.0,6.0,693267270.0,0,811731584.0,798245824.0
2024-09-07 12:00:00,30.09,9.0,6.0,816568141.0,0,808541248.0,791647168.0
2024-09-07 18:00:00,30.09,9.0,20.0,811293514.0,0,798832960.0,791241280.0
2024-09-08 00:00:00,30.09,9.0,20.0,646632463.5,0,790998976.0,793645632.0
2024-09-08 06:00:00,30.09,9.0,20.0,631560451.0,0,786464896.0,785198464.0
2024-09-08 12:00:00,30.09,9.0,6.0,889013772.7637088,1,773455808.0,770932736.0
2024-09-08 18:00:00,30.09,9.0,20.0,817793663.0,0,765395584.0,774561920.0
2024-09-09 00:00:00,30.09,9.0,20.0,802792073.0,0,762211520.0,781902400.0
2024-09-09 06:00:00,30.09,10.0,6.0,810133422.0,0,762513472.0,788747968.0
2024-09-09 12:00:00,30.09,10.0,6.0,807682525.0,0,765455936.0,794870592.0
2024-09-09 18:00:00,30.09,9.0,20.0,828635526.0,0,773876288.0,800024640.0
2024-09-10 00:00:00,30.09,9.0,20.0,669217512.5,0,778626368.0,805066176.0
2024-09-10 06:00:00,30.09,10.0,6.0,709207434.0,0,774145088.0,797265472.0
2024-09-10 12:00:00,30.09,9.0,6.0,894671236.9345003,1,776849984.0,788562432.0
2024-09-10 18:00:00,30.09,9.0,6.0,895481379.8851773,1,776005440.0,792979264.0
2024-09-11 00:00:00,30.09,10.0,6.0,835745363.5,0,778713024.0,803846848.0
2024-09-11 06:00:00,30.09,10.0,6.0,714162292.5,0,790523456.0,812496640.0
2024-09-11 12:00:00,30.09,9.0,6.0,888712384.712051,1,799509568.0,809559872.0
2024-09-11 18:00:00,30.09,10.0,6.0,709887117.0,0,796140416.0,813424768.0
2024-09-12 00:00:00,30.09,10.0,6.0,651590827.0,0,794557888.0,807810752.0
2024-09-12 06:00:00,30.09,10.0,6.0,836770174.0,0,790263424.0,793940544.0
2024-09-12 12:00:00,30.09,9.5,6.0,821980986.0,0,787510144.0,791747840.0
2024-09-12 18:00:00,30.09,9.0,6.0,894141428.5068095,1,785804544.0,794237952.0
2024-09-13 00:00:00,30.09,9.0,6.0,892428110.2463843,1,786737344.0,803654848.0
2024-09-13 06:00:00,30.09,10.0,6.0,784912534.5,0,797989696.0,815816256.0
2024-09-13 12:00:00,30.09,9.0,6.0,890839797.263186,1,804930688.0,819068352.0
2024-09-13 18:00:00,30.09,9.0,6.0,892788516.0739336,1,802707392.0,825035008.0
2024-09-14 00:00:00,30.09,10.0,6.0,802703793.5,0,803010304.0,832170304.0
2024-09-14 06:00:00,30.09,10.0,6.0,782286793.0,0,805592448.0,832473792.0
2024-09-14 12:00:00,30.09,10.0,6.0,583069168.0,0,813030848.0,828428608.0
2024-09-14 18:00:00,30.09,10.0,6.0,832466026.0,0,805139712.0,807139712.0
2024-09-15 00:00:00,30.09,9.0,6.0,894962010.3944446,1,809483904.0,800283712.0
2024-09-15 06:00:00,30.09,10.0,6.0,752472095.0,0,818904896.0,805101056.0
2024-09-15 12:00:00,30.09,9.0,6.0,889161565.5347917,1,814722816.0,803568768.0
2024-09-15 18:00:00,30.09,9.0,6.0,892037856.6560321,1,813108160.0,809828672.0
2024-09-16 00:00:00,30.09,10.0,6.0,814801538.5,0,809194880.0,818847424.0
2024-09-16 06:00:00,30.09,10.0,6.0,758099370.5,0,805518400.0,822380480.0
2024-09-16 12:00:00,30.09,10.0,6.0,780298922.0,0,806260544.0,819152064.0
2024-09-16 18:00:00,30.09,10.0,6.0,786334311.5,0,800850432.0,814111680.0
2024-09-17 00:00:00,30.09,9.0,6.0,895006850.1516533,1,795734592.0,809642432.0
2024-09-17 06:00:00,30.09,9.0,6.0,893497197.65349,1,798308608.0,814316096.0
2024-09-17 12:00:00,30.09,9.0,6.0,853173734.0,0,804351488.0,822568064.0
2024-09-17 18:00:00,30.09,9.0,6.0,613313022.0,0,821089216.0,829083776.0
2024-09-18 00:00:00,30.09,10.0,6.0,819043532.0,0,816707648.0,814670400.0
2024-09-18 06:00:00,30.09,9.0,6.0,823500067.0,0,810038080.0,808137536.0
2024-09-18 12:00:00,30.09,9.0,6.0,803369073.0,0,812005184.0,807124608.0
2024-09-18 18:00:00,30.09,9.0,6.0,771070323.0,0,805417024.0,806325504.0
2024-09-19 00:00:00,30.09,9.0,6.0,858603291.0,0,798334784.0,803689600.0
2024-09-19 06:00:00,30.09,9.0,6.0,776944679.0,0,797826560.0,807347776.0
2024-09-19 12:00:00,30.09,9.0,6.0,843213130.0,0,800034176.0,807337600.0
2024-09-19 18:00:00,30.09,9.0,6.0,820510473.0,0,802110720.0,810323776.0
2024-09-20 00:00:00,30.09,9.0,20.0,693161468.5,0,803517696.0,812673344.0
2024-09-20 06:00:00,30.09,10.0,6.0,835398157.0,0,795489344.0,804540224.0
2024-09-20 12:00:00,30.09,9.0,6.0,894757633.646456,1,789590912.0,803501760.0
2024-09-20 18:00:00,30.09,9.0,6.0,794663401.0,0,789863552.0,810325696.0
2024-09-21 00:00:00,30.09,9.0,6.0,829163108.67,0,802118848.0,813450944.0
2024-09-21 06:00:00,30.09,10.0,6.0,786481046.0,0,802312128.0,815545024.0
2024-09-21 12:00:00,30.09,9.0,6.0,893981330.199257,1,801993600.0,814269632.0
2024-09-21 18:00:00,30.09,9.0,20.0,797812839.0,0,804734080.0,819665856.0
2024-09-22 00:00:00,30.09,9.0,20.0,757389625.0,0,808494464.0,820436352.0
2024-09-22 06:00:00,30.09,9.0,20.0,781642532.0,0,805339136.0,815513088.0
2024-09-22 12:00:00,30.09,9.0,20.0,845206121.0,0,806241792.0,810926336.0
2024-09-22 18:00:00,30.09,9.0,20.0,825886895.0,0,804256192.0,811359616.0
2024-09-23 00:00:00,30.09,10.0,6.0,596220403.0,0,804720000.0,812872128.0
2024-09-23 06:00:00,30.09,10.0,6.0,813433767.0,0,806440000.0,798123968.0
2024-09-23 12:00:00,30.09,9.0,6.0,894696104.3430104,1,800631680.0,792975488.0
2024-09-23 18:00:00,30.09,9.0,20.0,810446662.5,0,794729024.0,798751168.0
2024-09-24 00:00:00,30.09,10.0,6.0,793795568.0,0,795562560.0,803530176.0
2024-09-24 06:00:00,30.09,10.0,20.0,784292926.0,0,793538304.0,805485888.0
2024-09-24 12:00:00,30.09,10.0,6.0,741690050.0,0,793304064.0,805420928.0
2024-09-24 18:00:00,30.09,10.0,6.0,801333128.0,0,785937152.0,800704576.0
2024-09-25 00:00:00,30.09,9.0,6.0,828321865.0,0,785774144.0,799538368.0
2024-09-25 06:00:00,30.09,9.0,6.0,806015929.5,0,788591168.0,802054720.0
2024-09-25 12:00:00,30.09,9.0,6.0,894957706.6540363,1,789841728.0,804079424.0
2024-09-25 18:00:00,30.09,10.0,6.0,790731206.5,0,789909824.0,811966208.0
2024-09-26 00:00:00,30.09,10.0,6.0,813015149.0,0,791358400.0,814216000.0
2024-09-26 06:00:00,30.09,10.0,6.0,799174595.0,0,804656128.0,816027328.0
2024-09-26 12:00:00,30.09,10.0,6.0,842519526.0,0,804373440.0,814920960.0
2024-09-26 18:00:00,30.09,10.0,6.0,853593804.0,0,800505216.0,816109568.0
2024-09-27 00:00:00,30.09,10.0,6.0,842689956.0,0,802670208.0,819629632.0
2024-09-27 06:00:00,30.09,10.0,6.0,795511450.0,0,806234688.0,822766912.0
2024-09-27 12:00:00,30.09,10.0,6.0,696414966.0,0,809612736.0,821834944.0
2024-09-27 18:00:00,30.09,10.0,6.0,837917207.0,0,811570624.0,811889792.0
2024-09-28 00:00:00,30.09,10.0,6.0,841587494.5,0,811132480.0,809259840.0
2024-09-28 06:00:00,30.09,9.0,6.0,894230789.613341,1,809459392.0,810666240.0
2024-09-28 12:00:00,30.09,9.0,6.0,892323290.6332824,1,811133760.0,817810560.0
2024-09-28 18:00:00,30.09,10.0,6.0,818544688.0,0,809357952.0,826166144.0
2024-09-29 00:00:00,30.09,9.0,6.0,890344433.441655,1,813592000.0,829167168.0
2024-09-29 06:00:00,30.09,10.0,6.0,800117557.0,0,817731904.0,834305728.0
2024-09-29 12:00:00,30.09,9.0,6.0,890824068.3733395,1,821192448.0,833184000.0
2024-09-29 18:00:00,30.09,10.0,6.0,825216506.0,0,823008192.0,835905728.0
2024-09-30 00:00:00,30.09,9.0,6.0,892038979.4078015,1,823511296.0,835217408.0
2024-09-30 06:00:00,30.09,10.0,6.0,804781130.5,0,826047744.0,838146624.0
2024-09-30 12:00:00,30.09,9.0,6.0,891095369.7699184,1,830393984.0,836003712.0
2024-09-30 18:00:00,30.09,10.0,6.0,748449466.0,0,841087168.0,838513152.0
2024-10-01 00:00:00,30.09,10.0,6.0,754766665.0,0,839599872.0,831380480.0
2024-10-01 06:00:00,30.09,10.0,6.0,801403712.5,0,835280448.0,821559104.0
2024-10-01 12:00:00,30.09,11.0,6.0,838125958.0,0,827937408.0,814978560.0
2024-10-01 18:00:00,30.09,10.0,6.0,703271346.0,0,821450368.0,813640448.0
2024-10-02 00:00:00,30.09,9.0,6.0,890220726.7357974,1,817076416.0,805127296.0
2024-10-02 06:00:00,30.09,9.0,6.0,893553897.712666,1,810871552.0,807548992.0
2024-10-02 12:00:00,30.09,10.0,6.0,721246835.67,0,812701440.0,815802496.0
2024-10-02 18:00:00,30.09,9.0,6.0,888870712.4909726,1,806180736.0,812235328.0
2024-10-03 00:00:00,30.09,10.0,6.0,781452240.0,0,806420032.0,816502528.0
2024-10-03 06:00:00,30.09,9.0,6.0,892363554.6793367,1,801681216.0,815497024.0
2024-10-03 12:00:00,30.09,10.0,6.0,793799028.5,0,804244096.0,821008640.0
2024-10-03 18:00:00,30.09,9.0,6.0,891080671.5243261,1,801598912.0,820860544.0
2024-10-04 00:00:00,30.09,10.0,6.0,841221315.0,0,808959680.0,826188800.0
2024-10-04 06:00:00,30.09,9.0,6.0,892568679.119412,1,815478400.0,829227456.0
2024-10-04 12:00:00,30.09,10.0,6.0,837080146.0,0,820316160.0,834516992.0
2024-10-04 18:00:00,30.09,9.0,6.0,891852477.6278347,1,822919104.0,836007616.0
2024-10-05 00:00:00,30.09,10.0,6.0,705587848.0,0,833592192.0,840293888.0
2024-10-05 06:00:00,30.09,10.0,6.0,811895488.0,0,828666368.0,830358848.0
2024-10-05 12:00:00,30.09,10.0,6.0,844342839.0,0,823631040.0,823538880.0
2024-10-05 18:00:00,30.09,10.0,6.0,701288610.0,0,829745088.0,822138688.0
2024-10-06 00:00:00,30.09,10.0,6.0,818059391.0,0,821638080.0,811618816.0
2024-10-06 06:00:00,30.09,9.0,6.0,893353952.856913,1,820904960.0,807817408.0
2024-10-06 12:00:00,30.09,9.0,6.0,893081379.1457547,1,815601536.0,812285376.0
2024-10-06 18:00:00,30.09,10.0,6.0,838181404.0,0,818398144.0,820886400.0
2024-10-07 00:00:00,30.09,10.0,6.0,807536964.5,0,815214016.0,825477120.0
2024-10-07 06:00:00,30.09,10.0,6.0,770740874.0,0,814826304.0,825795712.0
2024-10-07 12:00:00,30.09,9.0,6.0,893768220.3847958,1,809974976.0,821045760.0
2024-10-07 18:00:00,30.09,10.0,6.0,668523539.0,0,810468160.0,824035584.0
2024-10-08 00:00:00,30.09,10.0,6.0,776375204.0,0,804520448.0,813133760.0
2024-10-08 06:00:00,30.09,10.0,6.0,742867320.5,0,808512384.0,806120832.0
2024-10-08 12:00:00,30.09,9.0,6.0,894687402.0886887,1,804479552.0,798383936.0
2024-10-08 18:00:00,30.09,9.0,100.0,592865403.0,0,802149568.0,802432960.0
2024-10-09 00:00:00,30.09,9.0,20.0,797705069.0,0,802725504.0,790120960.0
2024-10-09 06:00:00,30.09,9.0,20.0,805777824.5,0,796674496.0,786073152.0
2024-10-09 12:00:00,30.09,9.0,6.0,894969752.0519845,1,787444864.0,786882176.0
2024-10-09 18:00:00,30.09,10.0,6.0,754005995.5,0,782511936.0,796371712.0
2024-10-10 00:00:00,30.09,10.0,6.0,796189131.0,0,780162624.0,798719680.0
2024-10-10 06:00:00,30.09,9.0,20.0,804146482.0,0,779334464.0,800460928.0
2024-10-10 12:00:00,30.09,9.0,6.0,894781453.2409501,1,780599232.0,802344064.0
2024-10-10 18:00:00,30.09,9.0,100.0,782606631.0,0,779221056.0,810143488.0
2024-10-11 00:00:00,30.09,9.0,10.0,752774441.0,0,789078656.0,812718912.0
2024-10-11 06:00:00,30.09,10.0,6.0,785804779.0,0,790824320.0,809257472.0
2024-10-11 12:00:00,30.09,10.0,20.0,833152267.0,0,793506240.0,806324608.0
2024-10-11 18:00:00,30.09,9.0,20.0,759054762.0,0,789786688.0,806872064.0
2024-10-12 00:00:00,30.09,9.0,6.0,891449524.7828865,1,801336064.0,805045504.0
2024-10-12 06:00:00,30.09,10.0,6.0,801297247.5,0,802490240.0,810437120.0
2024-10-12 12:00:00,30.09,9.0,6.0,891608832.1666851,1,802629888.0,812516480.0
2024-10-12 18:00:00,30.09,9.0,6.0,891764536.0497259,1,800329920.0,819118144.0
2024-10-13 00:00:00,30.09,12.0,6.0,764255572.0,0,808101312.0,827784256.0
2024-10-13 06:00:00,30.09,12.0,6.0,813879056.0,0,810585472.0,826270656.0
2024-10-13 12:00:00,30.09,9.0,6.0,892216795.5781462,1,812092800.0,824052608.0
2024-10-13 18:00:00,30.09,9.0,6.0,893494406.1129762,1,810266752.0,827293760.0
2024-10-14 00:00:00,30.09,12.0,6.0,797816748.0,0,816964864.0,833429696.0
2024-10-14 06:00:00,30.09,9.0,6.0,889675513.3635662,1,823252608.0,832838976.0
2024-10-14 12:00:00,30.09,8.0,10.0,774111154.0,0,828723328.0,835863616.0
2024-10-14 18:00:00,30.09,10.0,6.0,805858382.0,0,828745984.0,831465856.0
2024-10-15 00:00:00,30.09,8.0,10.0,759905192.0,0,832425280.0,826981056.0
2024-10-15 06:00:00,30.09,10.0,6.0,782186127.0,0,826061760.0,818857280.0
2024-10-15 12:00:00,30.09,10.0,6.0,792296221.0,0,824013504.0,812507264.0
2024-10-15 18:00:00,30.09,10.0,6.0,768031284.0,0,816094528.0,807896192.0
2024-10-16 00:00:00,30.09,10.0,6.0,850136307.0,0,808501184.0,803103296.0
2024-10-16 06:00:00,30.09,10.0,6.0,836082282.0,0,809995456.0,805430400.0
2024-10-16 12:00:00,30.09,9.0,6.0,893930878.3218036,1,808562240.0,809117632.0
2024-10-16 18:00:00,30.09,10.0,6.0,821757999.0,0,805114240.0,817058240.0
2024-10-17 00:00:00,30.09,9.0,6.0,768832376.0,0,801931968.0,820822976.0
2024-10-17 06:00:00,30.09,9.0,6.0,890857644.54113,1,803092416.0,818614016.0
2024-10-17 12:00:00,30.09,9.0,6.0,893414809.0600932,1,801449664.0,822402112.0
2024-10-17 18:00:00,30.09,9.0,6.0,785594733.5,0,807978432.0,829422912.0
2024-10-18 00:00:00,30.09,9.0,6.0,889091186.7147148,1,811050816.0,828573248.0
2024-10-18 06:00:00,30.09,9.0,6.0,891661607.263204,1,818044544.0,832205632.0
2024-10-18 12:00:00,30.09,9.0,6.0,831045127.0,0,824697664.0,837422784.0
2024-10-18 18:00:00,30.09,9.0,6.0,890191295.2479959,1,829640384.0,838200512.0
2024-10-19 00:00:00,30.09,9.0,6.0,806814465.5,0,836751104.0,841402688.0
2024-10-19 06:00:00,30.09,9.0,6.0,814220811.0,0,836710656.0,838720640.0
2024-10-19 12:00:00,30.09,9.0,6.0,842166509.0,0,836411328.0,834500736.0
2024-10-19 18:00:00,30.09,10.0,6.0,848455227.0,0,833136064.0,831907072.0
2024-10-20 00:00:00,30.09,9.0,6.0,782081152.0,0,834611136.0,831309952.0
2024-10-20 06:00:00,30.09,9.0,6.0,891233731.6212561,1,836808704.0,826794688.0
2024-10-20 12:00:00,30.09,9.0,6.0,891946125.683637,1,833097728.0,828517312.0
2024-10-20 18:00:00,30.09,9.0,6.0,789999646.0,0,831154944.0,833288384.0
2024-10-21 00:00:00,30.09,9.0,6.0,889252625.8653669,1,833726272.0,831695232.0
2024-10-21 06:00:00,30.09,9.0,6.0,891950369.384158,1,831422656.0,834016128.0
2024-10-21 12:00:00,30.09,10.0,6.0,534801511.5,0,830173376.0,838367040.0
2024-10-21 18:00:00,30.09,9.0,6.0,886151012.7917715,1,825888448.0,817928000.0
2024-10-22 00:00:00,30.09,9.0,6.0,891107928.3119043,1,820847552.0,813053888.0
2024-10-22 06:00:00,30.09,9.0,6.0,893779936.9798236,1,822872000.0,817136768.0
2024-10-22 12:00:00,30.09,9.0,6.0,891814064.9136505,1,825477696.0,824754688.0
2024-10-22 18:00:00,30.09,9.0,6.0,891742396.5776743,1,827589440.0,832657600.0
2024-10-23 00:00:00,30.09,9.0,6.0,892810657.5469087,1,830083136.0,839702144.0
2024-10-23 06:00:00,30.09,9.0,6.0,893213362.8456174,1,836415744.0,845830400.0
2024-10-23 12:00:00,30.09,9.0,6.0,892813768.471323,1,836121920.0,850190208.0
2024-10-23 18:00:00,30.09,9.0,6.0,810289170.0,0,836402880.0,853465024.0
2024-10-24 00:00:00,30.09,9.0,6.0,890138194.5174285,1,841175040.0,850171520.0
2024-10-24 06:00:00,30.09,9.0,6.0,801003002.0,0,841330688.0,849519552.0
2024-10-24 12:00:00,30.09,9.0,6.0,890826481.025818,1,840462912.0,843803136.0
2024-10-24 18:00:00,30.09,9.0,6.0,891330175.159784,1,861402432.0,844638208.0
2024-10-25 00:00:00,30.09,9.0,6.0,823448503.0,0,859654976.0,846014656.0
2024-10-25 06:00:00,30.09,9.0,6.0,809579229.0,0,856440704.0,843367040.0
2024-10-25 12:00:00,30.09,9.0,6.0,890400541.6924238,1,851846208.0,838151488.0
2024-10-25 18:00:00,30.09,10.0,6.0,804757729.0,0,848682240.0,838452608.0
2024-10-26 00:00:00,30.09,10.0,6.0,837185631.0,0,844424576.0,834841984.0
2024-10-26 06:00:00,30.09,9.0,6.0,890671913.5022088,1,839828672.0,832298496.0
2024-10-26 12:00:00,30.09,10.0,6.0,820670839.5,0,837106688.0,834551552.0
2024-10-26 18:00:00,30.09,9.0,6.0,890376238.4075959,1,833694080.0,833516480.0
2024-10-27 00:00:00,30.09,9.0,6.0,890548355.1948715,1,836849408.0,836600896.0
2024-10-27 06:00:00,30.09,9.0,6.0,750612478.0,0,836063296.0,840639552.0
2024-10-27 12:00:00,30.09,9.0,6.0,887676471.7015139,1,837470720.0,834808448.0
2024-10-27 18:00:00,30.09,9.0,6.0,756912996.0,0,834526720.0,834747392.0
2024-10-28 00:00:00,30.09,9.0,6.0,806776794.0,0,829972288.0,827851136.0
2024-10-28 06:00:00,30.09,9.0,6.0,892021423.0905622,1,828800960.0,822676032.0
2024-10-28 12:00:00,30.09,9.0,6.0,891796957.9797298,1,829979008.0,825117312.0
2024-10-28 18:00:00,30.09,9.0,6.0,783206636.0,0,828056256.0,830431104.0
2024-10-29 00:00:00,30.09,9.0,6.0,888062691.138708,1,829275136.0,828878208.0
2024-10-29 06:00:00,30.09,9.0,6.0,829792401.0,0,829957376.0,831776896.0
2024-10-29 12:00:00,30.09,9.0,6.0,831639056.0,0,827214016.0,831870656.0
2024-10-29 18:00:00,30.09,9.0,6.0,828457514.5,0,828162944.0,831219328.0
2024-10-30 00:00:00,30.09,9.0,6.0,892324925.6394827,1,824847616.0,829608832.0
2024-10-30 06:00:00,30.09,9.0,6.0,687658850.0,0,823241024.0,832754240.0
2024-10-30 12:00:00,30.09,10.0,6.0,791352908.0,0,825789248.0,822974912.0
2024-10-30 18:00:00,30.09,9.0,6.0,804626517.0,0,819882944.0,815260864.0
2024-10-31 00:00:00,30.09,9.0,6.0,787094063.0,0,821641856.0,811351168.0
2024-10-31 06:00:00,30.09,9.0,6.0,837503870.0,0,818899520.0,807826944.0
2024-10-31 12:00:00,30.09,12.0,6.0,797337828.0,0,812297600.0,808469312.0
2024-10-31 18:00:00,30.09,9.0,20.0,835823231.0,0,805934912.0,808189632.0
2024-11-01 00:00:00,30.09,10.0,6.0,810443813.0,0,806984064.0,810791296.0
2024-11-01 06:00:00,30.09,10.0,6.0,715367031.0,0,802030848.0,811756544.0
2024-11-01 12:00:00,30.09,10.0,6.0,813791726.0,0,798733504.0,805294336.0
2024-11-01 18:00:00,30.09,9.0,6.0,840487395.0,0,795786048.0,803367808.0
2024-11-02 00:00:00,30.09,9.0,6.0,816396480.5,0,794098240.0,805806208.0
2024-11-02 06:00:00,30.09,9.0,6.0,894031948.7358109,1,790341120.0,807896128.0
2024-11-02 12:00:00,30.09,9.0,6.0,738118170.0,0,799859456.0,816266304.0
2024-11-02 18:00:00,30.09,9.0,6.0,819201602.5,0,800988736.0,813965504.0
2024-11-03 00:00:00,30.09,9.0,6.0,775895088.0,0,801553664.0,813277696.0
2024-11-03 06:00:00,30.09,9.0,6.0,810098067.33,0,802301312.0,810309568.0
2024-11-03 12:00:00,30.09,9.0,6.0,839543843.0,0,800138496.0,808980096.0
2024-11-03 18:00:00,30.09,9.0,6.0,779789357.0,0,801141504.0,811069312.0
2024-11-04 00:00:00,30.09,9.0,6.0,892937556.7965739,1,799125056.0,809756608.0
2024-11-04 06:00:00,30.09,9.0,6.0,892484303.8320396,1,801459584.0,815599488.0
2024-11-04 12:00:00,30.09,10.0,6.0,801847149.0,0,810415296.0,824356672.0
2024-11-04 18:00:00,30.09,10.0,6.0,829730098.0,0,812519104.0,825943232.0
2024-11-05 00:00:00,30.09,10.0,6.0,739141813.0,0,812581504.0,826253696.0
2024-11-05 06:00:00,30.09,9.0,6.0,793426528.67,0,811640320.0,819383232.0
2024-11-05 12:00:00,30.09,9.0,6.0,829846897.5,0,806229760.0,813776256.0
2024-11-05 18:00:00,30.09,9.0,6.0,828849054.0,0,810573696.0,812968704.0
2024-11-06 00:00:00,30.09,9.0,6.0,723981842.0,0,810396224.0,813651072.0
2024-11-06 06:00:00,30.09,9.0,6.0,891493500.9190583,1,809939776.0,807552896.0
2024-11-06 12:00:00,30.09,9.0,6.0,805565128.0,0,810043904.0,811093632.0
2024-11-06 18:00:00,30.09,9.0,6.0,766823228.5,0,808231360.0,812447680.0
2024-11-07 00:00:00,30.09,9.0,6.0,800275150.5,0,808314176.0,810046912.0
2024-11-07 06:00:00,30.09,9.0,6.0,806150710.0,0,801670912.0,808015744.0
2024-11-07 12:00:00,30.09,13.0,6.0,816313413.33,0,796000192.0,807200320.0
2024-11-07 18:00:00,30.09,9.0,6.0,816524579.0,0,796314816.0,808148608.0
2024-11-08 00:00:00,30.09,13.0,6.0,839249896.33,0,795800256.0,809427712.0
2024-11-08 06:00:00,30.09,9.0,6.0,840700095.0,0,800878400.0,812792256.0
2024-11-08 12:00:00,30.09,9.0,6.0,892988239.3189936,1,803085952.0,816354496.0
2024-11-08 18:00:00,30.09,9.0,6.0,829347613.5,0,805258560.0,823498240.0
2024-11-09 00:00:00,30.09,9.0,6.0,773116321.0,0,807305280.0,826712512.0
2024-11-09 06:00:00,30.09,9.0,6.0,823342355.5,0,813450560.0,823988672.0
2024-11-09 12:00:00,30.09,9.0,6.0,827175298.0,0,809694720.0,821638016.0
2024-11-09 18:00:00,30.09,11.0,6.0,814874166.5,0,811526336.0,820865664.0
2024-11-10 00:00:00,30.09,9.0,6.0,846622675.0,0,815120832.0,819943040.0
2024-11-10 06:00:00,30.09,9.0,6.0,667054457.0,0,816970624.0,821188032.0
2024-11-10 12:00:00,30.09,13.0,6.0,828009604.5,0,814184768.0,809956032.0
2024-11-10 18:00:00,30.09,9.0,6.0,768815692.0,0,811646912.0,806374720.0
2024-11-11 00:00:00,30.09,12.0,6.0,738314765.0,0,808496320.0,802380736.0
2024-11-11 06:00:00,30.09,13.0,6.0,818574761.5,0,802341632.0,796320640.0
2024-11-11 12:00:00,30.09,9.0,6.0,895116886.7892653,1,797153408.0,796113728.0
2024-11-11 18:00:00,30.09,9.0,6.0,891680085.0970922,1,792374144.0,803895296.0
2024-11-12 00:00:00,30.09,10.0,6.0,819071600.0,0,794161792.0,814793664.0
2024-11-12 06:00:00,30.09,9.0,6.0,888666612.7470233,1,798670784.0,820324352.0
2024-11-12 12:00:00,30.09,10.0,6.0,831836334.0,0,802095040.0,827482432.0
2024-11-12 18:00:00,30.09,10.0,6.0,814849713.0,0,804936832.0,830368832.0
2024-11-13 00:00:00,30.09,10.0,6.0,802967351.0,0,807675776.0,829753024.0
2024-11-13 06:00:00,30.09,10.0,6.0,761185233.67,0,808227968.0,826587776.0
2024-11-13 12:00:00,30.09,9.0,6.0,890986657.1637757,1,816911808.0,820346496.0
2024-11-13 18:00:00,30.09,10.0,6.0,787116835.0,0,817857536.0,821940160.0
2024-11-14 00:00:00,30.09,10.0,6.0,780451682.0,0,821138432.0,820006912.0
2024-11-14 06:00:00,30.09,10.0,6.0,858734020.0,0,824476352.0,816114432.0
2024-11-14 12:00:00,30.09,10.0,6.0,762527021.0,0,823209728.0,817252800.0
2024-11-14 18:00:00,30.09,9.0,6.0,888824998.9821279,1,816192960.0,813283968.0
