Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-08-31 12:00:00,34.4,12.0,6.0,787114676.0,0,770680960.0,770007168.0
2024-08-31 18:00:00,34.4,12.0,6.0,846143537.0,0,771883776.0,772355584.0
2024-09-01 00:00:00,34.4,12.0,6.0,845627582.0,0,772174144.0,779257088.0
2024-09-01 06:00:00,34.4,12.0,6.0,844524714.0,0,773098688.0,787169792.0
2024-09-01 12:00:00,34.4,12.0,6.0,746274822.0,0,775067136.0,794001344.0
2024-09-01 18:00:00,34.4,12.0,6.0,912374982.0712684,1,777000960.0,789728192.0
2024-09-02 00:00:00,34.4,12.0,6.0,812305473.0,0,778610112.0,797642752.0
2024-09-02 06:00:00,34.4,12.0,6.0,910423429.2683444,1,783036288.0,800266880.0
2024-09-02 12:00:00,34.4,12.0,6.0,773011927.0,0,786006528.0,809024576.0
2024-09-02 18:00:00,34.4,12.0,6.0,780249147.5,0,789537344.0,806240704.0
2024-09-03 00:00:00,34.4,12.0,6.0,715550409.0,0,792673408.0,800341824.0
2024-09-03 06:00:00,34.4,12.0,6.0,752773086.0,0,790100416.0,786835264.0
2024-09-03 12:00:00,34.4,12.0,6.0,738987737.0,0,786119680.0,776392256.0
2024-09-03 18:00:00,34.4,13.0,6.0,828903887.0,0,781889920.0,767498816.0
2024-09-04 00:00:00,34.4,12.0,6.0,815454094.0,0,778087872.0,769048576.0
2024-09-04 06:00:00,34.4,12.0,6.0,780804352.5,0,775654720.0,773203136.0
2024-09-04 12:00:00,34.4,12.0,6.0,910832068.2764808,1,772952832.0,774326784.0
2024-09-04 18:00:00,34.4,12.0,6.0,768190602.0,0,773837248.0,787151744.0
2024-09-05 00:00:00,34.4,12.0,6.0,807003526.33,0,773131584.0,787923136.0
2024-09-05 06:00:00,34.4,12.0,6.0,909910574.7580369,1,775481408.0,788368832.0
2024-09-05 12:00:00,34.4,12.0,6.0,820801147.0,0,777684352.0,798154112.0
2024-09-05 18:00:00,34.4,12.0,6.0,910041522.4125009,1,782793408.0,802077440.0
2024-09-06 00:00:00,34.4,12.0,6.0,782879529.5,0,787177920.0,811540160.0
2024-09-06 06:00:00,34.4,12.0,6.0,807142546.0,0,790481920.0,809562496.0
2024-09-06 12:00:00,34.4,12.0,6.0,795838493.5,0,791705536.0,805558272.0
2024-09-06 18:00:00,34.4,12.0,6.0,791466114.0,0,792606592.0,800371072.0
2024-09-07 00:00:00,34.4,12.0,6.0,801803830.0,0,791098304.0,794750016.0
2024-09-07 06:00:00,34.4,12.0,6.0,803028736.0,0,790037248.0,791041280.0
2024-09-07 12:00:00,34.4,12.0,6.0,809609425.0,0,789768256.0,788809152.0
2024-09-07 18:00:00,34.4,10.0,100.0,702440816.0,0,785299520.0,787600320.0
2024-09-08 00:00:00,34.4,10.0,100.0,819201802.0,0,782778240.0,777212032.0
2024-09-08 06:00:00,34.4,11.0,100.0,840486723.0,0,779976896.0,775876864.0
2024-09-08 12:00:00,34.4,11.0,100.0,733112790.0,0,777968448.0,780081536.0
2024-09-08 18:00:00,34.4,11.0,100.0,868127095.0,0,777411776.0,775770560.0
2024-09-09 00:00:00,34.4,10.0,100.0,743126814.0,0,776074176.0,781537152.0
2024-09-09 06:00:00,34.4,13.0,6.0,756283146.0,0,776135232.0,778734720.0
2024-09-09 12:00:00,34.4,14.0,6.0,696201185.0,0,774872896.0,773966400.0
2024-09-09 18:00:00,34.4,12.0,6.0,906843495.6179988,1,772581184.0,763335552.0
2024-09-10 00:00:00,34.4,10.0,100.0,813932711.5,0,772351616.0,772641792.0
2024-09-10 06:00:00,34.4,14.0,6.0,808611646.0,0,772860672.0,779214080.0
2024-09-10 12:00:00,34.4,14.0,6.0,764256566.0,0,774079808.0,783158464.0
2024-09-10 18:00:00,34.4,11.0,100.0,810392528.0,0,772997376.0,781116928.0
2024-09-11 00:00:00,34.4,14.0,6.0,808301043.0,0,774121728.0,781964992.0
2024-09-11 06:00:00,34.4,14.0,6.0,769392091.0,0,774750976.0,783005760.0
2024-09-11 12:00:00,34.4,11.0,100.0,828534190.0,0,774103168.0,780312768.0
2024-09-11 18:00:00,34.4,12.0,6.0,910774215.732275,1,776621888.0,782771968.0
2024-09-12 00:00:00,34.4,13.0,6.0,803916182.0,0,778009472.0,794244992.0
2024-09-12 06:00:00,34.4,13.0,6.0,782291650.0,0,781447616.0,797768832.0
2024-09-12 12:00:00,34.4,11.0,100.0,812121827.0,0,783083968.0,795249344.0
2024-09-12 18:00:00,34.4,12.0,6.0,909475330.4961236,1,785450880.0,793916160.0
2024-09-13 00:00:00,34.4,13.0,6.0,771224033.0,0,786269760.0,801913728.0
2024-09-13 06:00:00,34.4,13.0,6.0,814327867.0,0,787566144.0,799594240.0
2024-09-13 12:00:00,34.4,12.0,6.0,908506404.7402792,1,787753408.0,797655808.0
2024-09-13 18:00:00,34.4,12.0,6.0,910264225.4464812,1,790235520.0,805481920.0
2024-09-14 00:00:00,34.4,13.0,6.0,829321572.0,0,792291904.0,815893952.0
2024-09-14 06:00:00,34.4,13.0,6.0,803051849.0,0,793920192.0,817945152.0
2024-09-14 12:00:00,34.4,13.0,6.0,782446002.0,0,796289664.0,813980480.0
2024-09-14 18:00:00,34.4,13.0,6.0,825964947.0,0,796656384.0,805970048.0
2024-09-15 00:00:00,34.4,13.0,6.0,814377771.0,0,794555264.0,801696448.0
2024-09-15 06:00:00,34.4,12.0,6.0,909466050.0133502,1,793625728.0,798917184.0
2024-09-15 12:00:00,34.4,13.0,6.0,809555028.5,0,795146112.0,806258752.0
2024-09-15 18:00:00,34.4,12.0,6.0,909034146.3976604,1,795566528.0,806542848.0
2024-09-16 00:00:00,34.4,13.0,6.0,815220506.0,0,793552000.0,813478912.0
2024-09-16 06:00:00,34.4,13.0,6.0,744337733.0,0,794855680.0,813491776.0
2024-09-16 12:00:00,34.4,12.0,6.0,908856284.1778786,1,795025920.0,803424128.0
2024-09-16 18:00:00,34.4,12.0,6.0,910068770.3785818,1,794920512.0,806827648.0
2024-09-17 00:00:00,34.4,12.0,6.0,796291759.0,0,796280320.0,815281920.0
2024-09-17 06:00:00,34.4,12.0,6.0,823395744.0,0,796854208.0,813568384.0
2024-09-17 12:00:00,34.4,12.0,6.0,791518978.0,0,796992832.0,810729856.0
2024-09-17 18:00:00,34.4,12.0,6.0,836344384.0,0,796297408.0,804753792.0
2024-09-18 00:00:00,34.4,13.0,6.0,811599081.0,0,795517952.0,802665280.0
2024-09-18 06:00:00,34.4,12.0,6.0,645417621.5,0,794251136.0,800084352.0
2024-09-18 12:00:00,34.4,12.0,6.0,902083632.3552258,1,788969024.0,781043776.0
2024-09-18 18:00:00,34.4,12.0,6.0,905564126.936326,1,786693248.0,784211968.0
2024-09-19 00:00:00,34.4,12.0,6.0,909818609.927717,1,785159104.0,795337984.0
2024-09-19 06:00:00,34.4,12.0,6.0,723228294.0,0,786381376.0,808802112.0
2024-09-19 12:00:00,34.4,12.0,6.0,907218304.8496636,1,787968448.0,802925120.0
2024-09-19 18:00:00,34.4,12.0,6.0,910021014.8289244,1,788918016.0,807720512.0
2024-09-20 00:00:00,34.4,10.0,100.0,681090486.5,0,791041664.0,816569728.0
2024-09-20 06:00:00,34.4,13.0,6.0,765671688.0,0,790552768.0,803613312.0
2024-09-20 12:00:00,34.4,12.0,6.0,809764304.5,0,788858112.0,792158272.0
2024-09-20 18:00:00,34.4,12.0,6.0,845837678.0,0,787185152.0,787453696.0
2024-09-21 00:00:00,34.4,12.0,6.0,826552017.0,0,786078144.0,789367232.0
2024-09-21 06:00:00,34.4,13.0,6.0,710728970.0,0,785502016.0,791829056.0
2024-09-21 12:00:00,34.4,12.0,6.0,908341444.3999802,1,784957824.0,783268992.0
2024-09-21 18:00:00,34.4,10.0,100.0,859468455.0,0,781864704.0,789871552.0
2024-09-22 00:00:00,34.4,10.0,100.0,843523389.0,0,781410752.0,797133312.0
2024-09-22 06:00:00,34.4,10.0,100.0,817094498.5,0,781025152.0,801981760.0
2024-09-22 12:00:00,34.4,12.0,6.0,908209725.9945036,1,784310912.0,803193344.0
2024-09-22 18:00:00,34.4,10.0,100.0,817523995.0,0,788561792.0,810728960.0
2024-09-23 00:00:00,34.4,13.0,6.0,791126284.0,0,789948096.0,811112576.0
2024-09-23 06:00:00,34.4,13.0,6.0,694630838.0,0,792270656.0,806844736.0
2024-09-23 12:00:00,34.4,13.0,6.0,745854575.5,0,790910528.0,791206336.0
2024-09-23 18:00:00,34.4,10.0,100.0,839702557.0,0,787891648.0,778587328.0
2024-09-24 00:00:00,34.4,13.0,6.0,643198319.0,0,786368640.0,778164096.0
2024-09-24 06:00:00,34.4,14.0,6.0,734626009.0,0,780890112.0,763400448.0
2024-09-24 12:00:00,34.4,12.0,6.0,903617102.1461232,1,776887168.0,754634816.0
2024-09-24 18:00:00,34.4,14.0,6.0,800704701.0,0,772135232.0,765098176.0
2024-09-25 00:00:00,34.4,12.0,6.0,734791285.0,0,768927168.0,771975040.0
2024-09-25 06:00:00,34.4,12.0,6.0,905413831.8713222,1,767002816.0,769854912.0
2024-09-25 12:00:00,34.4,13.0,6.0,744385181.0,0,768475008.0,781316608.0
2024-09-25 18:00:00,34.4,14.0,6.0,763678740.0,0,768894144.0,780263040.0
2024-09-26 00:00:00,34.4,13.0,6.0,780581430.0,0,770110016.0,776881088.0
2024-09-26 06:00:00,34.4,14.0,6.0,793983374.0,0,770123264.0,774658048.0
2024-09-26 12:00:00,34.4,13.0,6.0,783290736.0,0,770736448.0,774802560.0
2024-09-26 18:00:00,34.4,13.0,6.0,708838361.0,0,772031040.0,774415552.0
2024-09-27 00:00:00,34.4,12.0,6.0,905997370.9315964,1,770977536.0,766347392.0
2024-09-27 06:00:00,34.4,14.0,6.0,780123153.0,0,773047616.0,776698624.0
2024-09-27 12:00:00,34.4,13.0,6.0,803066625.0,0,773366400.0,779656768.0
2024-09-27 18:00:00,34.4,13.0,6.0,793667650.0,0,772476544.0,781144640.0
2024-09-28 00:00:00,34.4,13.0,6.0,799522410.0,0,772992384.0,781596416.0
2024-09-28 06:00:00,34.4,13.0,6.0,800797891.0,0,775949888.0,782147200.0
2024-09-28 12:00:00,34.4,14.0,6.0,854462913.0,0,775477056.0,782065344.0
2024-09-28 18:00:00,34.4,14.0,6.0,836029979.0,0,777234496.0,787883264.0
2024-09-29 00:00:00,34.4,14.0,6.0,805411228.0,0,779126720.0,792951872.0
2024-09-29 06:00:00,34.4,13.0,6.0,821036239.0,0,780297728.0,793976640.0
2024-09-29 12:00:00,34.4,14.0,6.0,788109839.0,0,782552320.0,794790976.0
2024-09-29 18:00:00,34.4,12.0,6.0,907428902.1767454,1,783741952.0,792240512.0
2024-09-30 00:00:00,34.4,13.0,6.0,803264160.5,0,787873344.0,800662592.0
2024-09-30 06:00:00,34.4,13.0,6.0,798527208.0,0,787898496.0,801125632.0
2024-09-30 12:00:00,34.4,12.0,6.0,905341586.3977058,1,789099584.0,798761088.0
2024-09-30 18:00:00,34.4,14.0,6.0,793825768.0,0,790709952.0,805768640.0
2024-10-01 00:00:00,34.4,12.0,6.0,906134282.4402934,1,791139712.0,804562880.0
2024-10-01 06:00:00,34.4,14.0,6.0,809319107.0,0,792919488.0,811276672.0
2024-10-01 12:00:00,34.4,14.0,6.0,819281578.0,0,794711232.0,810627520.0
2024-10-01 18:00:00,34.4,13.0,6.0,815214563.5,0,794275072.0,807986240.0
2024-10-02 00:00:00,34.4,10.0,100.0,827389274.0,0,794058752.0,804747200.0
2024-10-02 06:00:00,34.4,12.0,6.0,907536347.2143975,1,793793152.0,803006080.0
2024-10-02 12:00:00,34.4,13.0,6.0,781997096.0,0,795272832.0,809817152.0
2024-10-02 18:00:00,34.4,14.0,6.0,773186443.0,0,795924224.0,806819840.0
2024-10-03 00:00:00,34.4,14.0,6.0,757439782.0,0,792157440.0,799127040.0
2024-10-03 06:00:00,34.4,13.0,6.0,756018986.0,0,790374208.0,789834496.0
2024-10-03 12:00:00,34.4,13.0,6.0,731280961.0,0,787886400.0,780961344.0
2024-10-03 18:00:00,34.4,12.0,6.0,902844129.7694328,1,783403392.0,770779072.0
2024-10-04 00:00:00,34.4,13.0,6.0,678511758.5,0,782372736.0,778973056.0
2024-10-04 06:00:00,34.4,12.0,6.0,901215027.3757036,1,777272704.0,770525376.0
2024-10-04 12:00:00,34.4,12.0,6.0,905437903.056272,1,775330624.0,779224768.0
2024-10-04 18:00:00,34.4,13.0,6.0,791415433.5,0,775602688.0,793493312.0
2024-10-05 00:00:00,34.4,14.0,6.0,786119785.0,0,777028288.0,796650624.0
2024-10-05 06:00:00,34.4,14.0,6.0,841640831.0,0,778756288.0,794432640.0
2024-10-05 12:00:00,34.4,12.0,6.0,908099992.5514816,1,779645248.0,795644864.0
2024-10-05 18:00:00,34.4,12.0,6.0,908126162.2241312,1,783460864.0,805098816.0
2024-10-06 00:00:00,34.4,13.0,6.0,783212622.0,0,787772928.0,816136320.0
2024-10-06 06:00:00,34.4,13.0,6.0,728656883.0,0,790559360.0,813948224.0
2024-10-06 12:00:00,34.4,12.0,6.0,906085767.1585212,1,790615872.0,801592640.0
2024-10-06 18:00:00,34.4,13.0,6.0,830469659.0,0,793298752.0,804600384.0
2024-10-07 00:00:00,34.4,12.0,6.0,907971559.268024,1,793051776.0,805154048.0
2024-10-07 06:00:00,34.4,13.0,6.0,722524076.67,0,797653888.0,813282880.0
2024-10-07 12:00:00,34.4,12.0,6.0,905877966.0896544,1,796433536.0,803785408.0
2024-10-07 18:00:00,34.4,13.0,6.0,638740325.0,0,793671616.0,807248640.0
2024-10-08 00:00:00,34.4,12.0,6.0,899146366.5437446,1,790225728.0,789452736.0
2024-10-08 06:00:00,34.4,13.0,6.0,693632154.0,0,788802112.0,791456320.0
2024-10-08 12:00:00,34.4,13.0,6.0,799492887.0,0,785643520.0,780507520.0
2024-10-08 18:00:00,34.4,10.0,100.0,747481122.33,0,782130304.0,776396800.0
2024-10-09 00:00:00,34.4,10.0,100.0,817682549.0,0,777975680.0,770536704.0
2024-10-09 06:00:00,34.4,10.0,100.0,801901422.0,0,775159360.0,772153280.0
2024-10-09 12:00:00,34.4,11.0,100.0,803577824.0,0,773654336.0,774795840.0
2024-10-09 18:00:00,34.4,12.0,6.0,906247280.8872272,1,770361536.0,776885824.0
2024-10-10 00:00:00,34.4,13.0,6.0,840810650.5,0,771906048.0,789072192.0
2024-10-10 06:00:00,34.4,12.0,6.0,905219701.8960282,1,772930688.0,796596352.0
2024-10-10 12:00:00,34.4,12.0,6.0,906242049.9684298,1,778523520.0,808251712.0
2024-10-10 18:00:00,34.4,10.0,100.0,818544410.5,0,784707456.0,818928256.0
2024-10-11 00:00:00,34.4,10.0,100.0,819620741.0,0,792257856.0,820319488.0
2024-10-11 06:00:00,34.4,13.0,6.0,817838773.0,0,795151040.0,816589632.0
2024-10-11 12:00:00,34.4,12.0,6.0,906758016.333446,1,798640512.0,812475392.0
2024-10-11 18:00:00,34.4,10.0,100.0,854016395.0,0,801086592.0,816749760.0
2024-10-12 00:00:00,34.4,10.0,100.0,840488488.0,0,803808384.0,818905024.0
2024-10-12 06:00:00,34.4,13.0,6.0,779596040.0,0,803813568.0,818216512.0
2024-10-12 12:00:00,34.4,14.0,6.0,791385524.5,0,802646528.0,810744384.0
2024-10-12 18:00:00,34.4,14.0,6.0,802059300.5,0,800204800.0,802900160.0
2024-10-13 00:00:00,34.4,13.0,6.0,773300897.0,0,796102976.0,796797824.0
2024-10-13 06:00:00,34.4,13.0,6.0,642828616.0,0,794036480.0,789872832.0
2024-10-13 12:00:00,34.4,12.0,6.0,899369285.6324067,1,787691840.0,770500864.0
2024-10-13 18:00:00,34.4,13.0,6.0,810028767.0,0,782738560.0,774499136.0
2024-10-14 00:00:00,34.4,13.0,6.0,806515012.0,0,780001088.0,778547392.0
2024-10-14 06:00:00,34.4,13.0,6.0,797704311.0,0,777980160.0,781420480.0
2024-10-14 12:00:00,34.4,10.0,100.0,820828863.0,0,776705024.0,782527744.0
2024-10-14 18:00:00,34.4,13.0,6.0,700751182.0,0,775491392.0,784725760.0
2024-10-15 00:00:00,34.4,10.0,100.0,788003130.0,0,774438528.0,775617792.0
2024-10-15 06:00:00,34.4,13.0,6.0,800958009.0,0,772432960.0,772009216.0
2024-10-15 12:00:00,34.4,14.0,6.0,793218678.0,0,772015168.0,772507328.0
2024-10-15 18:00:00,34.4,13.0,6.0,776544452.33,0,771631360.0,773605120.0
2024-10-16 00:00:00,34.4,13.0,6.0,756286385.0,0,771880768.0,773119488.0
2024-10-16 06:00:00,34.4,14.0,6.0,779858288.5,0,772432192.0,770214528.0
2024-10-16 12:00:00,34.4,14.0,6.0,798280070.0,0,773507392.0,769502656.0
2024-10-16 18:00:00,34.4,14.0,6.0,778940289.0,0,771227264.0,770415872.0
2024-10-17 00:00:00,34.4,13.0,6.0,762841039.0,0,770013504.0,770733952.0
2024-10-17 06:00:00,34.4,12.0,6.0,906326709.1158444,1,769560640.0,769041728.0
2024-10-17 12:00:00,34.4,13.0,6.0,805360045.0,0,772401600.0,780881408.0
2024-10-17 18:00:00,34.4,13.0,6.0,795661099.0,0,773572352.0,786273664.0
2024-10-18 00:00:00,34.4,13.0,6.0,776943941.0,0,776053376.0,787835072.0
2024-10-18 06:00:00,34.4,13.0,6.0,822917835.5,0,776934080.0,785299136.0
2024-10-18 12:00:00,34.4,12.0,6.0,905734772.1830008,1,778256896.0,786195840.0
2024-10-18 18:00:00,34.4,13.0,6.0,788940481.5,0,781559232.0,796435648.0
2024-10-19 00:00:00,34.4,13.0,6.0,767469383.0,0,783018240.0,797425472.0
2024-10-19 06:00:00,34.4,13.0,6.0,805203080.0,0,783870720.0,792592192.0
2024-10-19 12:00:00,34.4,12.0,6.0,903428541.178236,1,784026304.0,789807616.0
2024-10-19 18:00:00,34.4,14.0,6.0,763271628.0,0,785267456.0,797805952.0
2024-10-20 00:00:00,34.4,13.0,6.0,787180369.0,0,786273024.0,795229440.0
2024-10-20 06:00:00,34.4,13.0,6.0,792500672.0,0,786776256.0,791262144.0
2024-10-20 12:00:00,34.4,13.0,6.0,773049084.5,0,784619264.0,787342528.0
2024-10-20 18:00:00,34.4,13.0,6.0,776368853.0,0,782472512.0,782746560.0
2024-10-21 00:00:00,34.4,13.0,6.0,823456163.0,0,780310976.0,778733952.0
2024-10-21 06:00:00,34.4,13.0,6.0,792305369.0,0,779880512.0,780196416.0
2024-10-21 12:00:00,34.4,13.0,6.0,809290835.0,0,779171136.0,780303168.0
2024-10-21 18:00:00,34.4,11.5,6.0,821302602.5,0,776886464.0,781336448.0
2024-10-22 00:00:00,34.4,12.0,6.0,906906520.7855394,1,776433088.0,784325696.0
2024-10-22 06:00:00,34.4,13.0,6.0,672636957.5,0,779208128.0,795824256.0
2024-10-22 12:00:00,34.4,13.0,6.0,716047016.5,0,780325504.0,785828928.0
2024-10-22 18:00:00,34.4,13.0,6.0,783866085.0,0,777379392.0,773046720.0
2024-10-23 00:00:00,34.4,13.0,6.0,839649792.0,0,776553920.0,768405056.0
2024-10-23 06:00:00,34.4,12.0,6.0,904264674.122484,1,776639360.0,772675136.0
2024-10-23 12:00:00,34.4,13.0,6.0,823653521.0,0,777160704.0,786101056.0
2024-10-23 18:00:00,34.4,13.0,6.0,810759888.0,0,778902144.0,793276288.0
2024-10-24 00:00:00,34.4,12.0,6.0,905995063.3163776,1,779774656.0,795593728.0
2024-10-24 06:00:00,34.4,13.0,6.0,789947138.0,0,780898304.0,804832896.0
2024-10-24 12:00:00,34.4,13.0,6.0,816284117.5,0,782384064.0,804264320.0
2024-10-24 18:00:00,34.4,13.0,6.0,806669799.0,0,784497088.0,802448768.0
2024-10-25 00:00:00,34.4,13.0,6.0,772920278.0,0,787760768.0,799476096.0
2024-10-25 06:00:00,34.4,13.0,6.0,828375785.0,0,788029952.0,792910208.0
2024-10-25 12:00:00,34.4,13.0,6.0,802394490.0,0,788809728.0,792341248.0
2024-10-25 18:00:00,34.4,12.0,6.0,906062108.386358,1,788656896.0,791018496.0
2024-10-26 00:00:00,34.4,14.0,6.0,747614041.0,0,789453824.0,799579520.0
2024-10-26 06:00:00,34.4,14.0,6.0,852020684.0,0,787916736.0,795165184.0
2024-10-26 12:00:00,34.4,13.0,6.0,787999840.0,0,785675840.0,796498624.0
2024-10-26 18:00:00,34.4,13.0,6.0,752615461.0,0,785800576.0,793995392.0
2024-10-27 00:00:00,34.4,12.0,6.0,904038002.2115872,1,785509184.0,786784192.0
2024-10-27 06:00:00,34.4,12.0,6.0,904502218.541935,1,784735104.0,793295360.0
2024-10-27 12:00:00,34.4,13.0,6.0,742079832.0,0,787407872.0,804813888.0
2024-10-27 18:00:00,34.4,12.0,6.0,904505690.69546,1,787123200.0,800315840.0
2024-10-28 00:00:00,34.4,12.0,6.0,904587285.5262512,1,788424960.0,806248320.0
2024-10-28 06:00:00,34.4,13.0,6.0,831734184.0,0,791130112.0,815474240.0
2024-10-28 12:00:00,34.4,12.0,6.0,836922650.0,0,793561344.0,817234688.0
2024-10-28 18:00:00,34.4,12.0,6.0,904560153.4371468,1,796420160.0,816497792.0
2024-10-29 00:00:00,34.4,13.0,6.0,827967576.0,0,797714304.0,821117120.0
2024-10-29 06:00:00,34.4,12.0,6.0,904567090.0715538,1,800704192.0,820399040.0
2024-10-29 12:00:00,34.4,12.0,6.0,904923032.9987588,1,802098368.0,824510592.0
2024-10-29 18:00:00,34.4,13.0,6.0,812589829.0,0,804771392.0,830380736.0
2024-10-30 00:00:00,34.4,12.0,6.0,905047464.1901512,1,807433088.0,827034112.0
2024-10-30 06:00:00,34.4,13.0,6.0,795610461.0,0,808667136.0,829042752.0
2024-10-30 12:00:00,34.4,13.0,6.0,736101861.0,0,807331392.0,822452672.0
2024-10-30 18:00:00,34.4,12.0,6.0,904934815.2788684,1,807895040.0,808222528.0
2024-10-31 00:00:00,34.4,13.0,6.0,839580645.0,0,805021952.0,808803264.0
2024-10-31 06:00:00,34.4,13.0,6.0,818760548.0,0,801934080.0,809011520.0
2024-10-31 12:00:00,34.4,12.0,6.0,903493498.9550514,1,800569536.0,807197056.0
2024-10-31 18:00:00,34.4,10.0,100.0,768034866.5,0,799265792.0,812964224.0
2024-11-01 00:00:00,34.4,12.0,6.0,905193011.5215268,1,795990784.0,807369024.0
2024-11-01 06:00:00,34.4,13.0,6.0,821188143.5,0,796500544.0,812000832.0
2024-11-01 12:00:00,34.4,13.0,6.0,827456393.0,0,794905856.0,811312256.0
2024-11-01 18:00:00,34.4,13.0,6.0,721738613.0,0,794254016.0,809411328.0
2024-11-02 00:00:00,34.4,13.0,6.0,812542118.5,0,793643584.0,797261888.0
2024-11-02 06:00:00,34.4,13.0,6.0,816991934.5,0,791504000.0,791366912.0
2024-11-02 12:00:00,34.4,13.0,6.0,790524094.0,0,789790976.0,789766272.0
2024-11-02 18:00:00,34.4,13.0,6.0,855902642.0,0,789082432.0,787435200.0
2024-11-03 00:00:00,34.4,13.0,6.0,799566973.5,0,785217920.0,790880384.0
2024-11-03 06:00:00,34.4,14.0,6.0,785527150.5,0,783828352.0,791111744.0
2024-11-03 12:00:00,34.4,12.0,6.0,903370079.931353,1,783241152.0,788593728.0
2024-11-03 18:00:00,34.4,12.0,6.0,750749346.0,0,783010368.0,796583232.0
2024-11-04 00:00:00,34.4,12.0,6.0,904796323.3400936,1,783795264.0,793178240.0
2024-11-04 06:00:00,34.4,13.0,6.0,810732264.0,0,784557120.0,800214016.0
2024-11-04 12:00:00,34.4,13.0,6.0,791511133.0,0,787380480.0,801620672.0
2024-11-04 18:00:00,34.4,13.0,6.0,821744281.0,0,787384000.0,798535872.0
2024-11-05 00:00:00,34.4,13.0,6.0,853543595.0,0,789115456.0,797496320.0
2024-11-05 06:00:00,34.4,13.0,6.0,801900701.0,0,788962944.0,799988544.0
2024-11-05 12:00:00,34.4,12.0,6.0,903353789.7089162,1,789066560.0,798597440.0
2024-11-05 18:00:00,34.4,13.0,6.0,756919240.0,0,790408960.0,805906816.0
2024-11-06 00:00:00,34.4,12.0,6.0,905198937.2009056,1,788813504.0,800942976.0
2024-11-06 06:00:00,34.4,13.0,6.0,805071222.0,0,790204992.0,806790976.0
2024-11-06 12:00:00,34.4,12.0,6.0,903736419.411006,1,792364992.0,806126272.0
2024-11-06 18:00:00,34.4,13.0,6.0,779566399.0,0,793528064.0,812223104.0
2024-11-07 00:00:00,34.4,13.0,6.0,793564080.0,0,795972480.0,808655744.0
2024-11-07 06:00:00,34.4,13.0,6.0,820617177.0,0,793981952.0,802403456.0
2024-11-07 12:00:00,34.4,14.0,6.0,793639363.5,0,792616896.0,799313280.0
2024-11-07 18:00:00,34.4,13.0,6.0,808847662.0,0,791829184.0,795129152.0
2024-11-08 00:00:00,34.4,14.0,6.0,869220639.0,0,789511616.0,792493056.0
2024-11-08 06:00:00,34.4,13.0,6.0,833604290.0,0,788362880.0,796712832.0
2024-11-08 12:00:00,34.4,12.0,6.0,904309401.4476852,1,788927360.0,799716608.0
2024-11-08 18:00:00,34.4,13.0,6.0,806119532.0,0,788852160.0,808247360.0
2024-11-09 00:00:00,34.4,13.0,6.0,844628728.0,0,790466944.0,808789952.0
2024-11-09 06:00:00,34.4,13.0,6.0,839700752.0,0,791110848.0,809118656.0
2024-11-09 12:00:00,34.4,13.0,6.0,779720567.0,0,794374720.0,809458624.0
2024-11-09 18:00:00,34.4,13.0,6.0,844732192.0,0,793325184.0,803339712.0
2024-11-10 00:00:00,34.4,13.0,6.0,817681118.0,0,795002304.0,802622016.0
2024-11-10 06:00:00,34.4,13.0,6.0,789579465.0,0,794611648.0,801168384.0
2024-11-10 12:00:00,34.4,13.0,6.0,800751588.0,0,792563712.0,796811968.0
2024-11-10 18:00:00,34.4,13.0,6.0,831378907.0,0,790879616.0,793232320.0
2024-11-11 00:00:00,34.4,13.0,6.0,788794609.0,0,789386944.0,793363520.0
2024-11-11 06:00:00,34.4,13.0,6.0,830552922.0,0,787858240.0,790575296.0
2024-11-11 12:00:00,34.4,13.0,6.0,826334283.0,0,786802624.0,791390656.0
2024-11-11 18:00:00,34.4,12.0,6.0,904415696.43373,1,784763968.0,792767744.0
2024-11-12 00:00:00,34.4,13.0,6.0,795922886.0,0,786974016.0,802255936.0
2024-11-12 06:00:00,34.4,12.0,6.0,902216613.7361184,1,787311936.0,802567680.0
2024-11-12 12:00:00,34.4,13.0,6.0,796324886.33,0,789284288.0,809745536.0
2024-11-12 18:00:00,34.4,12.0,6.0,903126727.0192704,1,791797696.0,808378880.0
2024-11-13 00:00:00,34.4,14.0,6.0,789210155.5,0,794437568.0,813994880.0
2024-11-13 06:00:00,34.4,13.0,6.0,814744722.0,0,795100480.0,810581312.0
2024-11-13 12:00:00,34.4,12.0,6.0,902508159.1046816,1,796547584.0,806701504.0
2024-11-13 18:00:00,34.4,13.0,6.0,830791500.0,0,797785792.0,811687808.0
2024-11-14 00:00:00,34.4,13.0,6.0,823625986.0,0,797568064.0,812315712.0
2024-11-14 06:00:00,34.4,13.0,6.0,843264945.0,0,797628096.0,810627200.0
2024-11-14 12:00:00,34.4,13.0,6.0,790874127.33,0,797688064.0,809981760.0
2024-11-14 18:00:00,34.4,12.0,6.0,903005854.6297534,1,796535936.0,804805952.0
2024-11-15 00:00:00,34.4,13.0,6.0,842507028.0,0,795637184.0,809345920.0
2024-11-15 06:00:00,34.4,13.0,6.0,849817781.0,0,796767808.0,811632768.0
2024-11-15 12:00:00,34.4,13.0,6.0,741029622.0,0,796475584.0,812809920.0
2024-11-15 18:00:00,34.4,13.0,6.0,845204388.0,0,796452096.0,803279872.0
