Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-08-30 12:00:00,18.75,7.0,6.0,626840362.0,0,816353024.0,814164864.0
2024-08-30 18:00:00,18.75,7.0,6.0,905397150.434048,1,806558080.0,797344128.0
2024-08-31 00:00:00,18.75,7.0,6.0,911338174.0952564,1,801722176.0,796950144.0
2024-08-31 06:00:00,18.75,7.0,6.0,709937457.0,0,804415360.0,804940992.0
2024-08-31 12:00:00,18.75,7.0,6.0,802823664.0,0,805724672.0,800326912.0
2024-08-31 18:00:00,18.75,7.0,6.0,744809228.5,0,799672768.0,796420864.0
2024-09-01 00:00:00,18.75,7.0,6.0,831929402.0,0,792575680.0,789451584.0
2024-09-01 06:00:00,18.75,7.0,6.0,908257913.909826,1,792430784.0,789456448.0
2024-09-01 12:00:00,18.75,7.0,6.0,847987184.0,0,792856512.0,797558208.0
2024-09-01 18:00:00,18.75,7.0,6.0,818833612.0,0,791676160.0,803534272.0
2024-09-02 00:00:00,18.75,7.0,6.0,797878863.0,0,794769216.0,806499200.0
2024-09-02 06:00:00,18.75,7.0,6.0,911422608.9419626,1,796536832.0,805709824.0
2024-09-02 12:00:00,18.75,7.0,6.0,826751731.0,0,798376704.0,811622208.0
2024-09-02 18:00:00,18.75,7.0,6.0,852701704.0,0,808014336.0,814952576.0
2024-09-03 00:00:00,18.75,7.0,6.0,805725281.5,0,806692032.0,816252608.0
2024-09-03 06:00:00,18.75,7.0,6.0,837865281.0,0,804324544.0,813952448.0
2024-09-03 12:00:00,18.75,7.0,6.0,813014580.0,0,809754688.0,813998272.0
2024-09-03 18:00:00,18.75,7.0,6.0,840118629.0,0,810494848.0,811832256.0
2024-09-04 00:00:00,18.75,7.0,6.0,797704391.0,0,813540224.0,811725888.0
2024-09-04 06:00:00,18.75,7.0,6.0,814274338.0,0,811745408.0,808572800.0
2024-09-04 12:00:00,18.75,7.0,6.0,911716170.9211788,1,807067136.0,805609792.0
2024-09-04 18:00:00,18.75,7.0,6.0,823348151.0,0,807923072.0,811126016.0
2024-09-05 00:00:00,18.75,7.0,6.0,909934913.8979543,1,809131520.0,812940352.0
2024-09-05 06:00:00,18.75,7.0,6.0,843079815.0,0,813078336.0,819512832.0
2024-09-05 12:00:00,18.75,7.0,6.0,834894537.0,0,812038208.0,821559616.0
2024-09-05 18:00:00,18.75,8.0,6.0,841168466.0,0,813743104.0,821710272.0
2024-09-06 00:00:00,18.75,7.0,6.0,827066677.0,0,814197120.0,820969280.0
2024-09-06 06:00:00,18.75,7.0,6.0,668522269.0,0,815714688.0,819267136.0
2024-09-06 12:00:00,18.75,7.0,6.0,749445633.5,0,810665152.0,804775808.0
2024-09-06 18:00:00,18.75,8.0,6.0,795715000.0,0,805621824.0,792825152.0
2024-09-07 00:00:00,18.75,7.0,6.0,822136423.0,0,800325952.0,786743680.0
2024-09-07 06:00:00,18.75,7.0,6.0,801215583.5,0,798053760.0,786394880.0
2024-09-07 12:00:00,18.75,7.0,6.0,780133118.0,0,795349888.0,786740160.0
2024-09-07 18:00:00,18.75,8.0,20.0,830039525.33,0,788949440.0,785177536.0
2024-09-08 00:00:00,18.75,8.0,20.0,825024464.0,0,787601920.0,787697152.0
2024-09-08 06:00:00,18.75,7.0,6.0,912570598.4368048,1,784365568.0,790509248.0
2024-09-08 12:00:00,18.75,7.0,6.0,913506049.2646616,1,786906816.0,800477824.0
2024-09-08 18:00:00,18.75,7.0,6.0,913681086.7115594,1,791657408.0,812201280.0
2024-09-09 00:00:00,18.75,8.0,20.0,796894293.0,0,797787584.0,823229632.0
2024-09-09 06:00:00,18.75,7.0,6.0,794805074.5,0,801699520.0,824062976.0
2024-09-09 12:00:00,18.75,7.0,6.0,909375567.4750216,1,809467008.0,820889408.0
2024-09-09 18:00:00,18.75,7.0,6.0,913911875.4790448,1,815637376.0,823964416.0
2024-09-10 00:00:00,18.75,8.0,20.0,849609043.0,0,821018752.0,829811648.0
2024-09-10 06:00:00,18.75,7.0,6.0,851707431.0,0,824107456.0,831424064.0
2024-09-10 12:00:00,18.75,30.0,6.0,819411282.5,0,827235904.0,831332480.0
2024-09-10 18:00:00,18.75,7.0,6.0,910672882.9331982,1,829382592.0,828081792.0
2024-09-11 00:00:00,18.75,7.0,6.0,630666413.0,0,831215168.0,830329024.0
2024-09-11 06:00:00,18.75,7.0,6.0,676458616.5,0,825728384.0,813666752.0
2024-09-11 12:00:00,18.75,7.0,6.0,902682799.3518116,1,813722752.0,793286528.0
2024-09-11 18:00:00,18.75,7.0,6.0,840907793.0,0,806713984.0,791691072.0
2024-09-12 00:00:00,18.75,7.0,6.0,611948678.0,0,801427136.0,793816512.0
2024-09-12 06:00:00,18.75,7.0,6.0,691483823.0,0,795119936.0,780215296.0
2024-09-12 12:00:00,18.75,8.0,20.0,815167156.0,0,787523264.0,766979904.0
2024-09-12 18:00:00,18.75,7.0,6.0,819936053.0,0,778834112.0,764609472.0
2024-09-13 00:00:00,18.75,7.0,6.0,830527361.0,0,773465728.0,768054400.0
2024-09-13 06:00:00,18.75,7.0,6.0,845314138.0,0,772236224.0,774770176.0
2024-09-13 12:00:00,18.75,7.0,6.0,910769085.0268204,1,772743616.0,782939968.0
2024-09-13 18:00:00,18.75,7.0,6.0,846942584.0,0,777085184.0,795893568.0
2024-09-14 00:00:00,18.75,7.0,6.0,819149332.0,0,778841472.0,803951232.0
2024-09-14 06:00:00,18.75,7.0,6.0,832676449.0,0,788231424.0,808690816.0
2024-09-14 12:00:00,18.75,7.0,6.0,816633193.0,0,795836928.0,811167680.0
2024-09-14 18:00:00,18.75,7.0,6.0,910592619.477883,1,794660224.0,809956032.0
2024-09-15 00:00:00,18.75,7.0,6.0,839019386.0,0,798392064.0,815660864.0
2024-09-15 06:00:00,18.75,7.0,6.0,909916520.2082942,1,809677056.0,819390400.0
2024-09-15 12:00:00,18.75,7.0,6.0,789972842.0,0,818692224.0,825904576.0
2024-09-15 18:00:00,18.75,7.0,6.0,815216571.5,0,819723776.0,823414080.0
2024-09-16 00:00:00,18.75,7.0,6.0,847934119.0,0,819632384.0,819479104.0
2024-09-16 06:00:00,18.75,7.0,6.0,773404419.0,0,819415296.0,817811712.0
2024-09-16 12:00:00,18.75,7.0,6.0,784446255.0,0,816446336.0,811622528.0
2024-09-16 18:00:00,18.75,7.0,6.0,907518317.7399962,1,810235712.0,804708480.0
2024-09-17 00:00:00,18.75,7.0,6.0,771435743.0,0,809966272.0,808326912.0
2024-09-17 06:00:00,18.75,7.0,6.0,850664797.5,0,808580992.0,805684032.0
2024-09-17 12:00:00,18.75,7.0,6.0,907751382.7615304,1,807851328.0,806458624.0
2024-09-17 18:00:00,18.75,7.0,6.0,833091549.0,0,810163008.0,813124864.0
2024-09-18 00:00:00,18.75,7.0,6.0,832125591.5,0,808300608.0,815270208.0
2024-09-18 06:00:00,18.75,7.0,6.0,604346354.0,0,808899712.0,815913536.0
2024-09-18 12:00:00,18.75,7.0,6.0,799385071.0,0,800049536.0,797625024.0
2024-09-18 18:00:00,18.75,7.0,6.0,903843857.735348,1,797267264.0,789033664.0
2024-09-19 00:00:00,18.75,7.0,6.0,815689187.0,0,797145088.0,793325952.0
2024-09-19 06:00:00,18.75,7.0,6.0,829845618.0,0,795745152.0,795841600.0
2024-09-19 12:00:00,18.75,7.0,6.0,780980576.0,0,797692736.0,798908288.0
2024-09-19 18:00:00,18.75,7.0,6.0,910061882.855166,1,797722560.0,797838720.0
2024-09-20 00:00:00,18.75,8.0,20.0,824218678.5,0,796449088.0,804194432.0
2024-09-20 06:00:00,18.75,7.0,6.0,784964150.0,0,799924288.0,807764608.0
2024-09-20 12:00:00,18.75,7.0,6.0,907945457.9296956,1,798642112.0,805741184.0
2024-09-20 18:00:00,18.75,7.0,6.0,911379311.7871212,1,798279808.0,810822656.0
2024-09-21 00:00:00,18.75,7.0,6.0,800484359.0,0,802826240.0,819281216.0
2024-09-21 06:00:00,18.75,7.0,6.0,840854523.0,0,805212928.0,819573696.0
2024-09-21 12:00:00,18.75,7.0,6.0,843242419.5,0,815598912.0,820584832.0
2024-09-21 18:00:00,18.75,7.0,6.0,910228815.8940738,1,817447360.0,820060032.0
2024-09-22 00:00:00,18.75,8.0,20.0,748502066.0,0,817269376.0,824059328.0
2024-09-22 06:00:00,18.75,8.0,20.0,839543046.0,0,816899392.0,818271744.0
2024-09-22 12:00:00,18.75,8.0,20.0,818690882.0,0,816387904.0,815269184.0
2024-09-22 18:00:00,18.75,8.0,20.0,835822729.0,0,816976000.0,812648960.0
2024-09-23 00:00:00,18.75,7.0,6.0,908528838.698284,1,812858368.0,810901440.0
2024-09-23 06:00:00,18.75,7.0,6.0,775380262.0,0,814885120.0,816211200.0
2024-09-23 12:00:00,18.75,7.0,6.0,811728414.0,0,815625600.0,813788992.0
2024-09-23 18:00:00,18.75,7.0,6.0,906513388.9158849,1,811005696.0,810154816.0
2024-09-24 00:00:00,18.75,7.0,6.0,829320704.0,0,809381632.0,814104512.0
2024-09-24 06:00:00,18.75,7.0,6.0,908191088.3948344,1,811510592.0,815678848.0
2024-09-24 12:00:00,18.75,7.0,6.0,815137144.5,0,814038720.0,821311424.0
2024-09-24 18:00:00,18.75,7.0,6.0,907868686.5818522,1,814674496.0,821221888.0
2024-09-25 00:00:00,18.75,7.0,6.0,798445708.5,0,814810112.0,825225152.0
2024-09-25 06:00:00,18.75,7.0,6.0,789079853.0,0,818876416.0,823545792.0
2024-09-25 12:00:00,18.75,7.0,6.0,786485372.0,0,817464640.0,817608960.0
2024-09-25 18:00:00,18.75,7.0,6.0,907082712.673212,1,815583168.0,810719616.0
2024-09-26 00:00:00,18.75,7.0,6.0,822792620.0,0,815708672.0,813316224.0
2024-09-26 06:00:00,18.75,7.0,6.0,835900785.5,0,812492608.0,812984832.0
2024-09-26 12:00:00,18.75,7.0,6.0,907932953.3591248,1,814597760.0,813456896.0
2024-09-26 18:00:00,18.75,7.0,6.0,911972419.9261366,1,817131136.0,818978304.0
2024-09-27 00:00:00,18.75,7.0,6.0,779146027.5,0,817619008.0,825933952.0
2024-09-27 06:00:00,18.75,7.0,6.0,815052867.0,0,818123648.0,823526464.0
2024-09-27 12:00:00,18.75,7.0,6.0,861210889.0,0,814957312.0,819102080.0
2024-09-27 18:00:00,18.75,7.0,6.0,811809649.0,0,816193088.0,818710912.0
2024-09-28 00:00:00,18.75,7.0,6.0,845618407.0,0,812933440.0,815539200.0
2024-09-28 06:00:00,18.75,7.0,6.0,908510455.067501,1,814447616.0,815018176.0
2024-09-28 12:00:00,18.75,7.0,6.0,818625288.0,0,818232704.0,820164288.0
2024-09-28 18:00:00,18.75,7.0,6.0,849254143.0,0,820268672.0,820438912.0
2024-09-29 00:00:00,18.75,7.0,6.0,861458603.0,0,817730432.0,820083456.0
2024-09-29 06:00:00,18.75,7.0,6.0,909539357.3250036,1,819180416.0,821345408.0
2024-09-29 12:00:00,18.75,7.0,6.0,758592989.0,0,821693568.0,826370624.0
2024-09-29 18:00:00,18.75,7.0,6.0,907204589.8260236,1,817855296.0,820742464.0
2024-09-30 00:00:00,18.75,7.0,6.0,832996854.0,0,816680448.0,822530880.0
2024-09-30 06:00:00,18.75,7.0,6.0,816922066.0,0,819760960.0,822583744.0
2024-09-30 12:00:00,18.75,7.0,6.0,907779843.1161906,1,820144512.0,819974784.0
2024-09-30 18:00:00,18.75,7.0,6.0,658986252.0,0,820872960.0,823171520.0
2024-10-01 00:00:00,18.75,7.0,6.0,799438819.0,0,817245440.0,810074880.0
2024-10-01 06:00:00,18.75,7.0,6.0,746863807.0,0,812453952.0,801661184.0
2024-10-01 12:00:00,18.75,7.0,6.0,905643936.65962,1,803980288.0,792074112.0
2024-10-01 18:00:00,18.75,7.0,6.0,909859603.281114,1,803280000.0,796077184.0
2024-10-02 00:00:00,18.75,7.0,6.0,911253033.1396134,1,804096320.0,805337664.0
2024-10-02 06:00:00,18.75,7.0,6.0,911237277.9246484,1,806378752.0,815913728.0
2024-10-02 12:00:00,18.75,7.0,6.0,798648549.0,0,808466560.0,825575104.0
2024-10-02 18:00:00,18.75,7.0,6.0,825806937.0,0,813628736.0,826315712.0
2024-10-03 00:00:00,18.75,7.0,6.0,825600854.0,0,812098048.0,823591104.0
2024-10-03 06:00:00,18.75,7.0,6.0,909103841.5822774,1,812999296.0,820567616.0
2024-10-03 12:00:00,18.75,7.0,6.0,774766188.5,0,816358656.0,823946496.0
2024-10-03 18:00:00,18.75,7.0,6.0,906549514.23267,1,813413312.0,819037760.0
2024-10-04 00:00:00,18.75,7.0,6.0,816931103.0,0,822155072.0,822796096.0
2024-10-04 06:00:00,18.75,7.0,6.0,800330499.0,0,823382400.0,821432576.0
2024-10-04 12:00:00,18.75,7.0,6.0,796535982.0,0,824914560.0,817512832.0
2024-10-04 18:00:00,18.75,7.0,6.0,799904587.5,0,819101824.0,811471168.0
2024-10-05 00:00:00,18.75,7.0,6.0,753470597.33,0,813052544.0,805974912.0
2024-10-05 06:00:00,18.75,7.0,6.0,818152487.0,0,805563392.0,797887104.0
2024-10-05 12:00:00,18.75,7.0,6.0,906918052.790136,1,799590656.0,794615680.0
2024-10-05 18:00:00,18.75,7.0,6.0,766876326.0,0,801474688.0,801288512.0
2024-10-06 00:00:00,18.75,7.0,6.0,800012659.0,0,800132544.0,800246976.0
2024-10-06 06:00:00,18.75,7.0,6.0,805467560.0,0,798499392.0,798550656.0
2024-10-06 12:00:00,18.75,7.0,6.0,815760966.0,0,794040064.0,796661056.0
2024-10-06 18:00:00,18.75,7.0,6.0,815689268.0,0,795093568.0,796826368.0
2024-10-07 00:00:00,18.75,7.0,6.0,758089624.0,0,791460288.0,796609792.0
2024-10-07 06:00:00,18.75,7.0,6.0,838197671.0,0,789946432.0,792842496.0
2024-10-07 12:00:00,18.75,7.0,6.0,907133165.2665272,1,790407168.0,793855360.0
2024-10-07 18:00:00,18.75,7.0,6.0,784969056.0,0,793871296.0,802162688.0
2024-10-08 00:00:00,18.75,7.0,6.0,645819086.5,0,795417408.0,803240640.0
2024-10-08 06:00:00,18.75,7.0,6.0,901135882.1034,1,793378752.0,790504384.0
2024-10-08 12:00:00,18.75,7.0,6.0,799702924.0,0,792873344.0,792390720.0
2024-10-08 18:00:00,18.75,7.0,6.0,906429244.1213204,1,788848448.0,792418176.0
2024-10-09 00:00:00,18.75,8.0,20.0,807725362.0,0,793422912.0,800928448.0
2024-10-09 06:00:00,18.75,7.0,10.0,799541558.0,0,795501760.0,803907136.0
2024-10-09 12:00:00,18.75,12.0,20.0,700607560.0,0,796397952.0,803536128.0
2024-10-09 18:00:00,18.75,7.0,6.0,731592206.0,0,793355008.0,794137088.0
2024-10-10 00:00:00,18.75,7.0,6.0,900934778.0177456,1,789059776.0,784180544.0
2024-10-10 06:00:00,18.75,7.0,6.0,832151411.0,0,790993216.0,788643904.0
2024-10-10 12:00:00,18.75,7.0,6.0,699666918.0,0,790251904.0,792947712.0
2024-10-10 18:00:00,18.75,8.0,10.0,799505963.0,0,784293888.0,786277952.0
2024-10-11 00:00:00,18.75,7.0,10.0,720454803.0,0,783736960.0,784312896.0
2024-10-11 06:00:00,18.75,7.0,6.0,686872731.5,0,785716736.0,778822208.0
2024-10-11 12:00:00,18.75,8.0,20.0,729093703.0,0,776985728.0,767818496.0
2024-10-11 18:00:00,18.75,7.0,6.0,900873001.680103,1,772058944.0,760572544.0
2024-10-12 00:00:00,18.75,8.0,20.0,817209261.5,0,769016064.0,768305088.0
2024-10-12 06:00:00,18.75,7.0,6.0,771346420.0,0,769991872.0,776012032.0
2024-10-12 12:00:00,18.75,7.0,6.0,904779538.5061386,1,770650560.0,778935872.0
2024-10-12 18:00:00,18.75,7.0,6.0,786330641.0,0,777426240.0,790193664.0
2024-10-13 00:00:00,18.75,7.0,6.0,804677262.5,0,781476160.0,794124480.0
2024-10-13 06:00:00,18.75,7.0,6.0,795348793.0,0,780056640.0,794934592.0
2024-10-13 12:00:00,18.75,7.0,6.0,717490962.0,0,780647168.0,794527104.0
2024-10-13 18:00:00,18.75,7.0,6.0,776051485.0,0,782622016.0,788148992.0
2024-10-14 00:00:00,18.75,7.0,6.0,792043579.5,0,781292800.0,783382592.0
2024-10-14 06:00:00,18.75,7.0,6.0,904874562.6227992,1,782733248.0,781964224.0
2024-10-14 12:00:00,18.75,7.0,10.0,774716547.5,0,788603520.0,790783360.0
2024-10-14 18:00:00,18.75,7.0,6.0,904122569.9747316,1,791232192.0,792688448.0
2024-10-15 00:00:00,18.75,7.0,10.0,779146227.0,0,790459584.0,800372480.0
2024-10-15 06:00:00,18.75,7.0,6.0,758045040.0,0,791333376.0,801205632.0
2024-10-15 12:00:00,18.75,7.0,6.0,817288661.5,0,791921792.0,797293056.0
2024-10-15 18:00:00,18.75,7.0,6.0,903750933.3859768,1,788347968.0,795333312.0
2024-10-16 00:00:00,18.75,7.0,6.0,805441534.0,0,792292160.0,802249024.0
2024-10-16 06:00:00,18.75,7.0,6.0,778308337.0,0,794291136.0,804245120.0
2024-10-16 12:00:00,18.75,7.0,6.0,801218604.0,0,795141440.0,801892544.0
2024-10-16 18:00:00,18.75,7.0,6.0,778306603.5,0,798378240.0,800008896.0
2024-10-17 00:00:00,18.75,7.0,6.0,904576593.109986,1,798090304.0,796191616.0
2024-10-17 06:00:00,18.75,8.0,6.0,792278829.0,0,800198592.0,801797120.0
2024-10-17 12:00:00,18.75,7.0,6.0,796399405.0,0,796881408.0,801638528.0
2024-10-17 18:00:00,18.75,7.0,6.0,761583478.5,0,797929600.0,800480640.0
2024-10-18 00:00:00,18.75,7.0,6.0,776628373.0,0,792677632.0,795160064.0
2024-10-18 06:00:00,18.75,7.0,6.0,747793563.5,0,792017664.0,790910464.0
2024-10-18 12:00:00,18.75,7.0,6.0,789686515.5,0,790733440.0,785076928.0
2024-10-18 18:00:00,18.75,7.0,6.0,776382973.0,0,787495680.0,782088576.0
2024-10-19 00:00:00,18.75,7.0,6.0,904983730.850972,1,781720640.0,779426368.0
2024-10-19 06:00:00,18.75,7.0,6.0,791294420.0,0,783485184.0,788019200.0
2024-10-19 12:00:00,18.75,7.0,6.0,803807510.33,0,785135552.0,791552768.0
2024-10-19 18:00:00,18.75,7.0,6.0,801065081.0,0,785915776.0,793123200.0
2024-10-20 00:00:00,18.75,7.0,6.0,796893053.5,0,787054592.0,793688768.0
2024-10-20 06:00:00,18.75,7.0,6.0,787112028.0,0,784165120.0,792582016.0
2024-10-20 12:00:00,18.75,8.0,6.0,785385583.0,0,784584192.0,791263040.0
2024-10-20 18:00:00,18.75,8.0,6.0,804626729.0,0,784482112.0,789400192.0
2024-10-21 00:00:00,18.75,8.0,6.0,785933339.0,0,785653568.0,789291072.0
2024-10-21 06:00:00,18.75,7.0,6.0,744493678.0,0,785900288.0,788283840.0
2024-10-21 12:00:00,18.75,7.0,6.0,581552340.5,0,785621760.0,783999616.0
2024-10-21 18:00:00,18.75,8.0,20.0,820798481.5,0,778722688.0,765634880.0
2024-10-22 00:00:00,18.75,7.0,6.0,797419767.0,0,775463232.0,762362688.0
2024-10-22 06:00:00,18.75,7.0,6.0,645294041.0,0,769944704.0,763438016.0
2024-10-22 12:00:00,18.75,7.0,6.0,805912831.0,0,765272896.0,755484736.0
2024-10-22 18:00:00,18.75,7.0,6.0,778154241.0,0,762805056.0,756666048.0
2024-10-23 00:00:00,18.75,7.0,6.0,816263579.0,0,761334976.0,759568896.0
2024-10-23 06:00:00,18.75,7.0,6.0,812655586.0,0,761734848.0,765854784.0
2024-10-23 12:00:00,18.75,7.0,6.0,779714581.5,0,763463424.0,772580544.0
2024-10-23 18:00:00,18.75,7.0,6.0,833555619.0,0,764944192.0,776111616.0
2024-10-24 00:00:00,18.75,7.0,6.0,843791891.0,0,767148352.0,781872896.0
2024-10-24 06:00:00,18.75,7.0,6.0,798491582.0,0,771044544.0,788809088.0
2024-10-24 12:00:00,18.75,7.0,6.0,802236215.0,0,775425088.0,792191360.0
2024-10-24 18:00:00,18.75,7.0,6.0,905661355.3568064,1,783909056.0,794615744.0
2024-10-25 00:00:00,18.75,9.0,6.0,808220857.0,0,787203776.0,802320960.0
2024-10-25 06:00:00,18.75,7.0,6.0,758437447.0,0,790096832.0,805027136.0
2024-10-25 12:00:00,18.75,7.0,6.0,903813054.3156406,1,796295744.0,802157248.0
2024-10-25 18:00:00,18.75,7.0,6.0,812541339.0,0,799070720.0,806811200.0
2024-10-26 00:00:00,18.75,7.0,6.0,815536839.0,0,801719552.0,807999936.0
2024-10-26 06:00:00,18.75,7.0,6.0,849649636.0,0,802331648.0,807466816.0
2024-10-26 12:00:00,18.75,7.0,6.0,748150405.0,0,803806656.0,808973056.0
2024-10-26 18:00:00,18.75,7.0,6.0,813933943.0,0,803688384.0,803607104.0
2024-10-27 00:00:00,18.75,8.0,6.0,814272466.0,0,801694784.0,800484992.0
2024-10-27 06:00:00,18.75,7.0,6.0,905656277.5141,1,799611200.0,798863808.0
2024-10-27 12:00:00,18.75,8.0,6.0,821399750.0,0,802257280.0,805361472.0
2024-10-27 18:00:00,18.75,7.0,6.0,812093844.5,0,803822656.0,808091968.0
2024-10-28 00:00:00,18.75,7.0,6.0,796198723.67,0,800969856.0,807492288.0
2024-10-28 06:00:00,18.75,7.0,6.0,905347244.6197912,1,801202304.0,805209472.0
2024-10-28 12:00:00,18.75,7.0,6.0,907890335.7756848,1,805709632.0,810750720.0
2024-10-28 18:00:00,18.75,7.0,6.0,796865649.0,0,806476992.0,818226560.0
2024-10-29 00:00:00,18.75,7.0,6.0,829215434.0,0,808661504.0,818299008.0
2024-10-29 06:00:00,18.75,7.0,6.0,791309935.0,0,810126400.0,817222912.0
2024-10-29 12:00:00,18.75,7.0,6.0,905682500.1737832,1,808809344.0,812694592.0
2024-10-29 18:00:00,18.75,7.0,6.0,907563867.688028,1,813775104.0,816554176.0
2024-10-30 00:00:00,18.75,8.0,6.0,736048806.0,0,817517952.0,823031104.0
2024-10-30 06:00:00,18.75,7.0,6.0,801847310.0,0,816782336.0,817188736.0
2024-10-30 12:00:00,18.75,7.0,6.0,902638511.5883728,1,811963008.0,810995904.0
2024-10-30 18:00:00,18.75,8.0,6.0,738041988.0,0,813258752.0,813924672.0
2024-10-31 00:00:00,18.75,8.0,6.0,787874364.0,0,811502656.0,807715776.0
2024-10-31 06:00:00,18.75,8.0,6.0,829153418.0,0,809645632.0,801990144.0
2024-10-31 12:00:00,18.75,7.0,6.0,785332703.5,0,804361280.0,799699776.0
2024-10-31 18:00:00,18.75,8.0,20.0,801429201.0,0,798802304.0,796230912.0
2024-11-01 00:00:00,18.75,7.0,6.0,804845245.5,0,797786240.0,794555904.0
2024-11-01 06:00:00,18.75,7.0,6.0,905732128.3300889,1,795781696.0,793509568.0
2024-11-01 12:00:00,18.75,7.0,6.0,906869050.622705,1,798330496.0,800910400.0
2024-11-01 18:00:00,18.75,7.0,6.0,823605172.0,0,798509248.0,810416960.0
2024-11-02 00:00:00,18.75,7.0,6.0,773800296.0,0,798164992.0,813800064.0
2024-11-02 06:00:00,18.75,7.0,6.0,827013626.0,0,802161088.0,811248768.0
2024-11-02 12:00:00,18.75,7.0,6.0,904491846.5408444,1,803315520.0,809427008.0
2024-11-02 18:00:00,18.75,7.0,6.0,837368687.5,0,803177088.0,813737024.0
2024-11-03 00:00:00,18.75,7.0,6.0,792199231.5,0,808740416.0,816445632.0
2024-11-03 06:00:00,18.75,7.0,6.0,766171539.0,0,810219328.0,813823872.0
2024-11-03 12:00:00,18.75,7.0,6.0,817208727.0,0,808077632.0,807103936.0
2024-11-03 18:00:00,18.75,7.0,6.0,838469896.0,0,807857024.0,803656512.0
2024-11-04 00:00:00,18.75,7.0,6.0,816999052.0,0,807700608.0,803434816.0
2024-11-04 06:00:00,18.75,7.0,6.0,782502500.0,0,807153536.0,803024320.0
2024-11-04 12:00:00,18.75,7.0,6.0,800692671.33,0,801684608.0,799386432.0
2024-11-04 18:00:00,18.75,7.0,6.0,835174331.0,0,796604032.0,796583360.0
2024-11-05 00:00:00,18.75,7.0,6.0,832203382.5,0,796095424.0,797533568.0
2024-11-05 06:00:00,18.75,7.0,6.0,905281642.9082108,1,797968256.0,799794496.0
2024-11-05 12:00:00,18.75,8.0,6.0,795450946.0,0,800225600.0,807409152.0
2024-11-05 18:00:00,18.75,8.0,6.0,802006040.0,0,798013952.0,807882624.0
2024-11-06 00:00:00,18.75,7.0,6.0,776788823.5,0,797857856.0,806358656.0
2024-11-06 06:00:00,18.75,7.0,6.0,845729054.0,0,798132288.0,802168640.0
2024-11-06 12:00:00,18.75,7.0,6.0,803520855.0,0,800366080.0,802564672.0
2024-11-06 18:00:00,18.75,7.0,6.0,778174586.0,0,799876992.0,801296192.0
2024-11-07 00:00:00,18.75,7.0,6.0,830472275.0,0,797506496.0,797610880.0
2024-11-07 06:00:00,18.75,7.0,6.0,761237743.0,0,796936960.0,797519424.0
2024-11-07 12:00:00,18.75,7.0,6.0,902977201.5149462,1,796091776.0,793838784.0
2024-11-07 18:00:00,18.75,7.0,6.0,905318791.447673,1,797810496.0,799619008.0
2024-11-08 00:00:00,18.75,7.0,6.0,907112378.0487463,1,800423424.0,808844416.0
2024-11-08 06:00:00,18.75,7.0,6.0,906565338.7100086,1,804610816.0,818785984.0
2024-11-08 12:00:00,18.75,7.0,6.0,907261058.33225,1,807244288.0,827382720.0
2024-11-08 18:00:00,18.75,7.0,6.0,907786267.383844,1,814849984.0,835356224.0
2024-11-09 00:00:00,18.75,7.0,6.0,799213681.0,0,822310656.0,841681600.0
2024-11-09 06:00:00,18.75,7.0,6.0,904372969.4529036,1,827096000.0,838600640.0
2024-11-09 12:00:00,18.75,7.0,6.0,907741602.6204284,1,830102528.0,839102208.0
2024-11-09 18:00:00,18.75,7.0,6.0,813477937.0,0,835283648.0,841878592.0
2024-11-10 00:00:00,18.75,7.0,6.0,812754020.0,0,838499520.0,838306816.0
2024-11-10 06:00:00,18.75,7.0,6.0,808374401.0,0,837736960.0,831791808.0
2024-11-10 12:00:00,18.75,7.0,6.0,825178714.5,0,838125760.0,825011840.0
2024-11-10 18:00:00,18.75,7.0,6.0,700457453.0,0,832328768.0,819067392.0
2024-11-11 00:00:00,18.75,7.0,6.0,832553163.0,0,822852096.0,805170944.0
2024-11-11 06:00:00,18.75,7.0,6.0,799593947.0,0,815345344.0,799522176.0
2024-11-11 12:00:00,18.75,7.0,6.0,727813763.0,0,808209600.0,795675520.0
2024-11-11 18:00:00,18.75,9.0,6.0,784631514.5,0,799398976.0,787589120.0
2024-11-12 00:00:00,18.75,7.0,6.0,682944070.0,0,791803520.0,782942528.0
2024-11-12 06:00:00,18.75,8.0,6.0,796950286.0,0,785988864.0,773056512.0
2024-11-12 12:00:00,18.75,7.0,6.0,793013067.0,0,778650944.0,769972096.0
2024-11-12 18:00:00,18.75,7.0,6.0,786722312.5,0,773433024.0,770307904.0
2024-11-13 00:00:00,18.75,7.0,6.0,820592885.0,0,772044160.0,772169600.0
2024-11-13 06:00:00,18.75,7.0,6.0,823105259.0,0,772089280.0,776723712.0
2024-11-13 12:00:00,18.75,7.0,6.0,904231876.2299712,1,773209536.0,782114176.0
2024-11-13 18:00:00,18.75,7.0,6.0,764584377.0,0,776800192.0,793324992.0
2024-11-14 00:00:00,18.75,7.0,6.0,901520811.584118,1,781824320.0,795808640.0
2024-11-14 06:00:00,18.75,7.0,6.0,904665364.6763374,1,785122496.0,803451712.0
2024-11-14 12:00:00,18.75,7.0,6.0,765879450.0,0,791049792.0,813299456.0
2024-11-14 18:00:00,18.75,7.0,6.0,754971813.0,0,796532160.0,812763520.0
