Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-08-31 00:00:00,36.72,10.0,6.0,899414157.3413793,1,724549248.0,764172928.0
2024-08-31 06:00:00,36.72,9.0,6.0,769223843.0,0,734142592.0,774939520.0
2024-08-31 12:00:00,36.72,10.0,6.0,899041413.875406,1,733799488.0,775852288.0
2024-08-31 18:00:00,36.72,9.0,6.0,702284829.0,0,740327168.0,783050304.0
2024-09-01 00:00:00,36.72,9.0,6.0,804784227.5,0,749079936.0,777477120.0
2024-09-01 06:00:00,36.72,9.0,6.0,749385549.0,0,753305984.0,775443456.0
2024-09-01 12:00:00,36.72,9.0,6.0,670094101.0,0,759137856.0,771164160.0
2024-09-01 18:00:00,36.72,9.0,6.0,794272065.5,0,763415360.0,761114176.0
2024-09-02 00:00:00,36.72,9.0,6.0,833414580.0,0,759367040.0,759048640.0
2024-09-02 06:00:00,36.72,9.0,6.0,794482773.5,0,755246336.0,762705536.0
2024-09-02 12:00:00,36.72,9.0,6.0,836711721.0,0,753417216.0,765104384.0
2024-09-02 18:00:00,36.72,9.0,6.0,821616202.0,0,754950528.0,769864512.0
2024-09-03 00:00:00,36.72,9.0,6.0,789561174.5,0,754091584.0,773367936.0
2024-09-03 06:00:00,36.72,10.0,6.0,899384343.6141593,1,750183104.0,773619456.0
2024-09-03 12:00:00,36.72,10.0,6.0,900623398.4533095,1,754368320.0,780857216.0
2024-09-03 18:00:00,36.72,10.0,6.0,808524161.5,0,754904960.0,788915392.0
2024-09-04 00:00:00,36.72,9.0,6.0,846413298.0,0,762637760.0,790210816.0
2024-09-04 06:00:00,36.72,9.0,6.0,792695896.0,0,766023936.0,791290880.0
2024-09-04 12:00:00,36.72,10.0,6.0,901407699.9153408,1,770560384.0,788556032.0
2024-09-04 18:00:00,36.72,9.0,6.0,815498742.0,0,779778880.0,792737280.0
2024-09-05 00:00:00,36.72,9.0,6.0,819414372.0,0,782193984.0,792025152.0
2024-09-05 06:00:00,36.72,9.0,6.0,685086307.0,0,782280832.0,790196416.0
2024-09-05 12:00:00,36.72,9.0,6.0,763049670.0,0,780316928.0,778853504.0
2024-09-05 18:00:00,36.72,10.0,6.0,892693600.4338769,1,776049920.0,771556288.0
2024-09-06 00:00:00,36.72,9.0,6.0,712036956.0,0,775124096.0,775774400.0
2024-09-06 06:00:00,36.72,9.0,6.0,746326962.0,0,772887936.0,770473152.0
2024-09-06 12:00:00,36.72,9.0,6.0,795011494.5,0,765155648.0,765091072.0
2024-09-06 18:00:00,36.72,10.0,6.0,896382327.287388,1,758498944.0,764112576.0
2024-09-07 00:00:00,36.72,9.0,6.0,744018774.0,0,758953984.0,771946112.0
2024-09-07 06:00:00,36.72,9.0,6.0,803316523.0,0,756063040.0,770627904.0
2024-09-07 12:00:00,36.72,10.0,6.0,898595627.2194024,1,755947008.0,771013440.0
2024-09-07 18:00:00,36.72,6.0,200.0,815421123.5,0,753819456.0,778130752.0
2024-09-08 00:00:00,36.72,6.0,200.0,786767282.0,0,755331712.0,780945280.0
2024-09-08 06:00:00,36.72,6.0,200.0,750099291.0,0,756089920.0,779803456.0
2024-09-08 12:00:00,36.72,6.0,200.0,572210612.0,0,760763584.0,775287360.0
2024-09-08 18:00:00,36.72,10.0,6.0,890921115.8791969,1,756407104.0,757221120.0
2024-09-09 00:00:00,36.72,10.0,6.0,893522210.1761336,1,750984704.0,759757376.0
2024-09-09 06:00:00,36.72,10.0,6.0,856841465.5,0,756005184.0,769404928.0
2024-09-09 12:00:00,36.72,10.0,6.0,704851941.0,0,760173696.0,777211712.0
2024-09-09 18:00:00,36.72,10.0,6.0,898049847.7360039,1,759125696.0,772390208.0
2024-09-10 00:00:00,36.72,6.0,200.0,762563891.0,0,756945728.0,777659328.0
2024-09-10 06:00:00,36.72,10.0,6.0,452409042.0,0,759759936.0,776368064.0
2024-09-10 12:00:00,36.72,10.0,6.0,888968724.4442225,1,751162816.0,751584768.0
2024-09-10 18:00:00,36.72,6.0,200.0,785162552.0,0,744056000.0,752524608.0
2024-09-11 00:00:00,36.72,10.0,6.0,771203869.0,0,741480960.0,754879424.0
2024-09-11 06:00:00,36.72,10.0,6.0,790893746.0,0,740419520.0,756440960.0
2024-09-11 12:00:00,36.72,6.0,200.0,784829987.0,0,741627968.0,759037888.0
2024-09-11 18:00:00,36.72,10.0,6.0,811071021.0,0,749965504.0,761548992.0
2024-09-12 00:00:00,36.72,10.0,6.0,803680793.0,0,745305792.0,764482816.0
2024-09-12 06:00:00,36.72,10.0,6.0,777993151.5,0,741594048.0,766998912.0
2024-09-12 12:00:00,36.72,6.0,200.0,647759929.0,0,739646336.0,767287104.0
2024-09-12 18:00:00,36.72,10.0,6.0,771852857.0,0,740561344.0,757829056.0
2024-09-13 00:00:00,36.72,10.0,6.0,893307879.1875913,1,734351680.0,754904512.0
2024-09-13 06:00:00,36.72,10.0,6.0,807063426.5,0,737232192.0,763408256.0
2024-09-13 12:00:00,36.72,10.0,6.0,899909151.7783542,1,752518272.0,769059584.0
2024-09-13 18:00:00,36.72,10.0,6.0,841955951.0,0,751388544.0,777906688.0
2024-09-14 00:00:00,36.72,10.0,6.0,835978386.0,0,755105088.0,783298944.0
2024-09-14 06:00:00,36.72,10.0,6.0,899897073.8837004,1,759417024.0,786239744.0
2024-09-14 12:00:00,36.72,10.0,6.0,847591972.5,0,764348544.0,792345792.0
2024-09-14 18:00:00,36.72,10.0,6.0,900136533.6112155,1,769176192.0,794872192.0
2024-09-15 00:00:00,36.72,10.0,6.0,857789741.0,0,773912192.0,799458368.0
2024-09-15 06:00:00,36.72,10.0,6.0,813617614.5,0,778589696.0,801066112.0
2024-09-15 12:00:00,36.72,10.0,6.0,899671309.6772798,1,783191424.0,798391936.0
2024-09-15 18:00:00,36.72,10.0,6.0,702076237.0,0,794072832.0,801066752.0
2024-09-16 00:00:00,36.72,10.0,6.0,856849876.0,0,794617216.0,790539136.0
2024-09-16 06:00:00,36.72,10.0,6.0,775545244.0,0,790779072.0,788211136.0
2024-09-16 12:00:00,36.72,10.0,6.0,898320514.192532,1,789490432.0,783386752.0
2024-09-16 18:00:00,36.72,10.0,6.0,818677328.5,0,786306368.0,786806720.0
2024-09-17 00:00:00,36.72,10.0,6.0,821141959.0,0,785131392.0,787070144.0
2024-09-17 06:00:00,36.72,9.0,6.0,818939536.5,0,784020608.0,786482176.0
2024-09-17 12:00:00,36.72,10.0,6.0,821055480.5,0,779933248.0,785380288.0
2024-09-17 18:00:00,36.72,9.0,6.0,793403919.0,0,778325760.0,784640128.0
2024-09-18 00:00:00,36.72,9.0,6.0,772802946.0,0,773894912.0,781978048.0
2024-09-18 06:00:00,36.72,9.0,6.0,808767639.0,0,770587712.0,777820928.0
2024-09-18 12:00:00,36.72,9.0,6.0,820793381.0,0,769559296.0,776416768.0
2024-09-18 18:00:00,36.72,9.0,6.0,737201872.0,0,765408960.0,776669504.0
2024-09-19 00:00:00,36.72,9.0,6.0,833987016.0,0,768149888.0,772102976.0
2024-09-19 06:00:00,36.72,9.0,6.0,724778898.5,0,765074880.0,772946112.0
2024-09-19 12:00:00,36.72,9.0,6.0,690907320.5,0,763718400.0,768005632.0
2024-09-19 18:00:00,36.72,9.0,6.0,835247013.0,0,755214336.0,759159360.0
2024-09-20 00:00:00,36.72,6.0,200.0,806566654.0,0,752629824.0,761059840.0
2024-09-20 06:00:00,36.72,10.0,6.0,900314879.4032673,1,750677568.0,763939520.0
2024-09-20 12:00:00,36.72,9.0,6.0,789318425.0,0,751696512.0,773243776.0
2024-09-20 18:00:00,36.72,9.0,6.0,796866388.5,0,751932160.0,775539840.0
2024-09-21 00:00:00,36.72,9.0,6.0,796710193.0,0,753161664.0,775876352.0
2024-09-21 06:00:00,36.72,10.0,6.0,746273554.0,0,755014976.0,775529856.0
2024-09-21 12:00:00,36.72,10.0,6.0,896059628.6191673,1,753932224.0,771248064.0
2024-09-21 18:00:00,36.72,10.0,6.0,899085743.0697856,1,755130624.0,776856512.0
2024-09-22 00:00:00,36.72,6.0,200.0,810289844.0,0,761535040.0,785270592.0
2024-09-22 06:00:00,36.72,6.0,200.0,802980212.5,0,762951616.0,786783104.0
2024-09-22 12:00:00,36.72,10.0,6.0,899326155.0913038,1,768186112.0,785716800.0
2024-09-22 18:00:00,36.72,6.0,200.0,788426186.0,0,776256192.0,790669376.0
2024-09-23 00:00:00,36.72,10.0,6.0,809294032.0,0,776088768.0,788569536.0
2024-09-23 06:00:00,36.72,10.0,6.0,789854997.0,0,776743488.0,786268800.0
2024-09-23 12:00:00,36.72,10.0,6.0,896727878.7436529,1,772617920.0,782558912.0
2024-09-23 18:00:00,36.72,6.0,200.0,803367747.0,0,775599296.0,786830848.0
2024-09-24 00:00:00,36.72,10.0,6.0,814275234.0,0,777119744.0,786302400.0
2024-09-24 06:00:00,36.72,10.0,6.0,745119754.5,0,778166144.0,785153280.0
2024-09-24 12:00:00,36.72,10.0,6.0,859924639.0,0,779211008.0,779184896.0
2024-09-24 18:00:00,36.72,10.0,6.0,717358373.0,0,775048512.0,780246528.0
2024-09-25 00:00:00,36.72,9.0,6.0,769280589.0,0,768656000.0,773434496.0
2024-09-25 06:00:00,36.72,9.0,6.0,806417107.5,0,766140096.0,769135296.0
2024-09-25 12:00:00,36.72,11.0,6.0,647318528.0,0,764491968.0,768802176.0
2024-09-25 18:00:00,36.72,10.0,6.0,784700853.5,0,755398976.0,758155904.0
2024-09-26 00:00:00,36.72,10.0,6.0,739722562.0,0,752622080.0,756128640.0
2024-09-26 06:00:00,36.72,10.0,6.0,816895932.5,0,748522240.0,753747328.0
2024-09-26 12:00:00,36.72,10.0,6.0,788743165.0,0,746904384.0,757217536.0
2024-09-26 18:00:00,36.72,10.0,6.0,743266815.0,0,741409984.0,759761216.0
2024-09-27 00:00:00,36.72,10.0,6.0,767039595.0,0,739457472.0,758781760.0
2024-09-27 06:00:00,36.72,10.0,6.0,895302494.2017523,1,737313088.0,758415616.0
2024-09-27 12:00:00,36.72,10.0,6.0,822880610.0,0,741136192.0,767403776.0
2024-09-27 18:00:00,36.72,10.0,6.0,812439365.0,0,740622976.0,772686784.0
2024-09-28 00:00:00,36.72,10.0,6.0,765886466.0,0,746076736.0,775794944.0
2024-09-28 06:00:00,36.72,10.0,6.0,841957551.0,0,748108544.0,774103232.0
2024-09-28 12:00:00,36.72,10.0,6.0,801562665.0,0,749840896.0,776467008.0
2024-09-28 18:00:00,36.72,10.0,6.0,899639567.078916,1,757698944.0,777278464.0
2024-09-29 00:00:00,36.72,10.0,6.0,820276942.5,0,761486016.0,783762688.0
2024-09-29 06:00:00,36.72,10.0,6.0,613208961.0,0,766548032.0,785851264.0
2024-09-29 12:00:00,36.72,10.0,6.0,811284549.0,0,762680128.0,771189184.0
2024-09-29 18:00:00,36.72,10.0,6.0,826909431.0,0,761637120.0,767711488.0
2024-09-30 00:00:00,36.72,10.0,6.0,752769772.5,0,763353152.0,769416320.0
2024-09-30 06:00:00,36.72,10.0,6.0,895828660.1830753,1,762750784.0,767140992.0
2024-09-30 12:00:00,36.72,10.0,6.0,804777817.0,0,759563264.0,773698816.0
2024-09-30 18:00:00,36.72,10.0,6.0,596064994.0,0,759473344.0,776161728.0
2024-10-01 00:00:00,36.72,10.0,6.0,790627964.0,0,754528064.0,761990400.0
2024-10-01 06:00:00,36.72,10.0,6.0,824497411.0,0,753058112.0,758703168.0
2024-10-01 12:00:00,36.72,11.0,6.0,794357248.5,0,749799808.0,761454144.0
2024-10-01 18:00:00,36.72,11.0,6.0,847667354.0,0,748756352.0,763798656.0
2024-10-02 00:00:00,36.72,6.0,200.0,798650585.0,0,745328640.0,769171456.0
2024-10-02 06:00:00,36.72,6.0,200.0,792885103.0,0,745708352.0,771559296.0
2024-10-02 12:00:00,36.72,10.0,6.0,817104523.0,0,754187200.0,772673408.0
2024-10-02 18:00:00,36.72,10.0,6.0,898967140.1755028,1,754381312.0,774137664.0
2024-10-03 00:00:00,36.72,10.0,6.0,828351173.5,0,756164928.0,781373440.0
2024-10-03 06:00:00,36.72,10.0,6.0,817106770.0,0,760839168.0,784701632.0
2024-10-03 12:00:00,36.72,10.0,6.0,758380696.0,0,759012224.0,785020480.0
2024-10-03 18:00:00,36.72,10.0,6.0,709837640.0,0,759977280.0,780570816.0
2024-10-04 00:00:00,36.72,10.0,6.0,793455713.0,0,767011776.0,772152960.0
2024-10-04 06:00:00,36.72,10.0,6.0,802424348.0,0,765672256.0,768894016.0
2024-10-04 12:00:00,36.72,10.0,6.0,897222529.2202224,1,763271744.0,768548800.0
2024-10-04 18:00:00,36.72,10.0,6.0,789316531.0,0,764759040.0,775898624.0
2024-10-05 00:00:00,36.72,10.0,6.0,803787540.0,0,763055232.0,776947776.0
2024-10-05 06:00:00,36.72,10.0,6.0,814232450.0,0,763511616.0,777127104.0
2024-10-05 12:00:00,36.72,10.0,6.0,898318433.8454205,1,764195520.0,777668032.0
2024-10-05 18:00:00,36.72,10.0,6.0,831941030.0,0,765863872.0,784012544.0
2024-10-06 00:00:00,36.72,10.0,6.0,835401593.5,0,763967808.0,786485824.0
2024-10-06 06:00:00,36.72,10.0,6.0,763722005.0,0,765488768.0,787899904.0
2024-10-06 12:00:00,36.72,10.0,6.0,781714189.0,0,765903104.0,783601536.0
2024-10-06 18:00:00,36.72,10.0,6.0,894531193.1336716,1,768048128.0,779475392.0
2024-10-07 00:00:00,36.72,10.0,6.0,655806371.5,0,774112320.0,783945600.0
2024-10-07 06:00:00,36.72,10.0,6.0,836082366.0,0,771626112.0,773337856.0
2024-10-07 12:00:00,36.72,10.0,6.0,604129720.0,0,770338688.0,772482688.0
2024-10-07 18:00:00,36.72,10.0,6.0,892046101.8066001,1,760309760.0,757960768.0
2024-10-08 00:00:00,36.72,10.0,6.0,826855845.0,0,759332608.0,762063552.0
2024-10-08 06:00:00,36.72,10.0,6.0,712647406.5,0,758513728.0,766958784.0
2024-10-08 12:00:00,36.72,10.0,6.0,515270272.0,0,755198144.0,763273280.0
2024-10-08 18:00:00,36.72,10.0,6.0,885382091.3221223,1,742603840.0,743455168.0
2024-10-09 00:00:00,36.72,6.0,200.0,784282301.0,0,738294016.0,747443840.0
2024-10-09 06:00:00,36.72,10.0,6.0,895316359.5572553,1,734869696.0,751520192.0
2024-10-09 12:00:00,36.72,10.0,6.0,896724568.8002579,1,737627008.0,762936000.0
2024-10-09 18:00:00,36.72,10.0,6.0,736155651.0,0,741719488.0,775087168.0
2024-10-10 00:00:00,36.72,10.0,6.0,770337899.0,0,739284608.0,774151936.0
2024-10-10 06:00:00,36.72,6.0,200.0,712723643.5,0,746109952.0,772326144.0
2024-10-10 12:00:00,36.72,10.0,6.0,893048360.7325969,1,743499904.0,765521728.0
2024-10-10 18:00:00,36.72,6.0,200.0,796552749.0,0,753226944.0,771552256.0
2024-10-11 00:00:00,36.72,6.0,200.0,784166544.0,0,750163520.0,773071168.0
2024-10-11 06:00:00,36.72,10.0,6.0,747112339.5,0,749788928.0,772589120.0
2024-10-11 12:00:00,36.72,6.0,200.0,804993807.0,0,752979008.0,769092096.0
2024-10-11 18:00:00,36.72,6.0,200.0,818207059.0,0,764445248.0,769607040.0
2024-10-12 00:00:00,36.72,6.0,200.0,802897894.0,0,760069760.0,771026560.0
2024-10-12 06:00:00,36.72,10.0,6.0,762406713.0,0,760249024.0,772180736.0
2024-10-12 12:00:00,36.72,10.0,6.0,796674532.5,0,754941120.0,769815680.0
2024-10-12 18:00:00,36.72,6.0,200.0,640524020.5,0,750471296.0,769254976.0
2024-10-13 00:00:00,36.72,10.0,6.0,791153281.0,0,749412992.0,758604352.0
2024-10-13 06:00:00,36.72,10.0,6.0,752982764.0,0,748021120.0,756843200.0
2024-10-13 12:00:00,36.72,10.0,6.0,896147039.619375,1,748686848.0,755601280.0
2024-10-13 18:00:00,36.72,10.0,6.0,752904178.5,0,745136192.0,764177280.0
2024-10-14 00:00:00,36.72,10.0,6.0,895358745.2006961,1,744789888.0,765172544.0
2024-10-14 06:00:00,36.72,12.0,1.0,742608243.0,0,747681792.0,773514560.0
2024-10-14 12:00:00,36.72,6.0,200.0,772541883.0,0,750064896.0,772323072.0
2024-10-14 18:00:00,36.72,10.0,6.0,753498127.0,0,749578112.0,770216576.0
2024-10-15 00:00:00,36.72,6.0,200.0,778775526.0,0,747819776.0,766744256.0
2024-10-15 06:00:00,36.72,10.0,6.0,740271623.0,0,746884672.0,765204032.0
2024-10-15 12:00:00,36.72,10.0,6.0,893525031.3095298,1,746732160.0,761805184.0
2024-10-15 18:00:00,36.72,10.0,6.0,792597297.0,0,748287808.0,768902144.0
2024-10-16 00:00:00,36.72,10.0,6.0,671980500.0,0,755668928.0,771758080.0
2024-10-16 06:00:00,36.72,13.0,6.0,828377152.0,0,753111232.0,763675392.0
2024-10-16 12:00:00,36.72,6.0,200.0,787535623.33,0,753860288.0,764748928.0
2024-10-16 18:00:00,36.72,10.0,6.0,894180637.7268232,1,748670144.0,765227904.0
2024-10-17 00:00:00,36.72,11.0,1.0,556431389.0,0,752388608.0,773422912.0
2024-10-17 06:00:00,36.72,11.0,1.0,588616460.0,0,743807296.0,758670592.0
2024-10-17 12:00:00,36.72,10.0,6.0,797392689.0,0,738778624.0,741317888.0
2024-10-17 18:00:00,36.72,10.0,6.0,892586066.0735466,1,735295616.0,740507328.0
2024-10-18 00:00:00,36.72,10.0,6.0,762301752.0,0,736518400.0,751561216.0
2024-10-18 06:00:00,36.72,10.0,6.0,894558321.1966696,1,736190848.0,755823872.0
2024-10-18 12:00:00,36.72,10.0,6.0,776722637.67,0,740350144.0,766691328.0
2024-10-18 18:00:00,36.72,10.0,6.0,823814599.0,0,737579072.0,769432320.0
2024-10-19 00:00:00,36.72,10.0,6.0,827590345.0,0,739930304.0,772933248.0
2024-10-19 06:00:00,36.72,10.0,6.0,779264204.5,0,747583040.0,776542592.0
2024-10-19 12:00:00,36.72,10.0,6.0,832341076.0,0,747600128.0,775620032.0
2024-10-19 18:00:00,36.72,10.0,6.0,811284752.0,0,749953536.0,777416128.0
2024-10-20 00:00:00,36.72,10.0,6.0,805569559.0,0,748242624.0,777968512.0
2024-10-20 06:00:00,36.72,10.0,6.0,770025173.0,0,760303360.0,778592960.0
2024-10-20 12:00:00,36.72,10.0,6.0,892561603.3055923,1,769140544.0,776089280.0
2024-10-20 18:00:00,36.72,10.0,6.0,784630236.0,0,770631744.0,781019648.0
2024-10-21 00:00:00,36.72,10.0,6.0,817260747.0,0,766977536.0,780094336.0
2024-10-21 06:00:00,36.72,10.0,6.0,764441481.0,0,769211200.0,780213568.0
2024-10-21 12:00:00,36.72,10.0,6.0,650753994.5,0,764530752.0,776374144.0
2024-10-21 18:00:00,36.72,6.0,200.0,768514261.0,0,761549824.0,764211200.0
2024-10-22 00:00:00,36.72,10.0,6.0,794394584.0,0,757112896.0,759356864.0
2024-10-22 06:00:00,36.72,10.0,6.0,823395127.0,0,753552384.0,759440192.0
2024-10-22 12:00:00,36.72,10.0,6.0,782448428.0,0,753355264.0,763286848.0
2024-10-22 18:00:00,36.72,10.0,6.0,894577237.7959431,1,750842688.0,764684352.0
2024-10-23 00:00:00,36.72,10.0,6.0,792779809.0,0,751985664.0,773061248.0
2024-10-23 06:00:00,36.72,10.0,6.0,856845292.0,0,752743424.0,775382592.0
2024-10-23 12:00:00,36.72,10.0,6.0,894942511.0469006,1,756084736.0,780015744.0
2024-10-23 18:00:00,36.72,10.0,6.0,797247130.5,0,756035712.0,786996032.0
2024-10-24 00:00:00,36.72,10.0,6.0,894168961.963818,1,759509184.0,787196160.0
2024-10-24 06:00:00,36.72,10.0,6.0,799514742.0,0,763230528.0,791847424.0
2024-10-24 12:00:00,36.72,10.0,6.0,774456432.0,0,767950720.0,790622912.0
2024-10-24 18:00:00,36.72,10.0,6.0,893071987.4319229,1,775638976.0,786129088.0
2024-10-25 00:00:00,36.72,10.0,6.0,824656471.0,0,779522944.0,789117056.0
2024-10-25 06:00:00,36.72,10.0,6.0,758307914.5,0,781566272.0,789318784.0
2024-10-25 12:00:00,36.72,10.0,6.0,894578421.3475592,1,780295616.0,783887616.0
2024-10-25 18:00:00,36.72,10.0,6.0,814953430.0,0,782747584.0,787156096.0
2024-10-26 00:00:00,36.72,10.0,6.0,894934715.2669305,1,779566912.0,786825600.0
2024-10-26 06:00:00,36.72,10.0,6.0,893371316.7063801,1,782528640.0,791458432.0
2024-10-26 12:00:00,36.72,10.0,6.0,812491551.0,0,783536448.0,796568896.0
2024-10-26 18:00:00,36.72,10.0,6.0,791577793.0,0,781756416.0,795390848.0
2024-10-27 00:00:00,36.72,10.0,6.0,893758863.5106337,1,783102272.0,791179904.0
2024-10-27 06:00:00,36.72,10.0,6.0,895080556.2677817,1,781860352.0,793453696.0
2024-10-27 12:00:00,36.72,10.0,6.0,677120051.0,0,785800512.0,797874112.0
2024-10-27 18:00:00,36.72,10.0,6.0,890585450.6430199,1,785864320.0,786824768.0
2024-10-28 00:00:00,36.72,10.0,6.0,854854276.0,0,782998464.0,787266752.0
2024-10-28 06:00:00,36.72,10.0,6.0,896491908.7090265,1,783745280.0,789108544.0
2024-10-28 12:00:00,36.72,10.0,6.0,892931788.030565,1,788635392.0,794152512.0
2024-10-28 18:00:00,36.72,10.0,6.0,802528845.0,0,788055040.0,798800320.0
2024-10-29 00:00:00,36.72,10.0,6.0,892791564.3312238,1,789398784.0,796673984.0
2024-10-29 06:00:00,36.72,10.0,6.0,823847652.5,0,788427008.0,798748672.0
2024-10-29 12:00:00,36.72,10.0,6.0,894802653.47507,1,786876096.0,797050688.0
2024-10-29 18:00:00,36.72,10.0,6.0,893579128.8349144,1,790090048.0,799632256.0
2024-10-30 00:00:00,36.72,10.0,6.0,893462035.4218873,1,794550464.0,803023808.0
2024-10-30 06:00:00,36.72,10.0,6.0,825506780.0,0,794839808.0,805883904.0
2024-10-30 12:00:00,36.72,10.0,6.0,851497460.0,0,794075200.0,803467136.0
2024-10-30 18:00:00,36.72,10.0,6.0,893808977.4140816,1,802562624.0,802128064.0
2024-10-31 00:00:00,36.72,10.0,6.0,776420060.5,0,801673024.0,803440640.0
2024-10-31 06:00:00,36.72,10.0,6.0,890874344.2803462,1,800063104.0,797472384.0
2024-10-31 12:00:00,36.72,10.0,6.0,836854823.0,0,797982784.0,798030848.0
2024-10-31 18:00:00,36.72,6.0,200.0,831166566.0,0,795677440.0,796805952.0
2024-11-01 00:00:00,36.72,10.0,6.0,819145646.0,0,797051712.0,795044032.0
2024-11-01 06:00:00,36.72,10.0,6.0,893264877.3237596,1,793567168.0,792170880.0
2024-11-01 12:00:00,36.72,10.0,6.0,893153028.7641758,1,794602112.0,794922240.0
2024-11-01 18:00:00,36.72,10.0,6.0,852178482.0,0,793357248.0,798791872.0
2024-11-02 00:00:00,36.72,10.0,6.0,834983302.5,0,791996288.0,799635456.0
2024-11-02 06:00:00,36.72,10.0,6.0,892277755.5701709,1,790285632.0,798217792.0
2024-11-02 12:00:00,36.72,10.0,6.0,829372182.0,0,792649024.0,800488576.0
2024-11-02 18:00:00,36.72,10.0,6.0,892336653.8597744,1,792846272.0,798995200.0
2024-11-03 00:00:00,36.72,10.0,6.0,779460177.0,0,792210560.0,800891648.0
2024-11-03 06:00:00,36.72,10.0,6.0,890248553.9573328,1,794633216.0,795964224.0
2024-11-03 12:00:00,36.72,10.0,6.0,767681263.0,0,793120704.0,796961216.0
2024-11-03 18:00:00,36.72,10.0,6.0,673557306.0,0,791907072.0,791281920.0
2024-11-04 00:00:00,36.72,10.0,6.0,887137872.9958606,1,787037696.0,777590336.0
2024-11-04 06:00:00,36.72,10.0,6.0,886083950.396663,1,785412416.0,778482496.0
2024-11-04 12:00:00,36.72,10.0,6.0,895530912.4474447,1,782134720.0,783671808.0
2024-11-04 18:00:00,36.72,10.0,6.0,890172975.8401986,1,780682112.0,790322368.0
2024-11-05 00:00:00,36.72,10.0,6.0,891488094.5558641,1,782039360.0,796191936.0
2024-11-05 06:00:00,36.72,10.0,6.0,893085650.1498425,1,784836992.0,801051392.0
2024-11-05 12:00:00,36.72,10.0,6.0,891920243.0451406,1,785664320.0,804795392.0
2024-11-05 18:00:00,36.72,10.0,6.0,892037534.41566,1,789724352.0,807755840.0
2024-11-06 00:00:00,36.72,10.0,6.0,890910255.169827,1,791252160.0,809779648.0
2024-11-06 06:00:00,36.72,10.0,6.0,891986728.5453236,1,797815808.0,811441792.0
2024-11-06 12:00:00,36.72,10.0,6.0,891620394.319333,1,799514048.0,812358976.0
2024-11-06 18:00:00,36.72,10.0,6.0,891896839.670872,1,806694400.0,813302848.0
2024-11-07 00:00:00,36.72,10.0,6.0,766304551.0,0,817845120.0,814200128.0
2024-11-07 06:00:00,36.72,10.0,6.0,889531738.3844755,1,814925568.0,805371008.0
2024-11-07 12:00:00,36.72,10.0,6.0,789600472.0,0,812891584.0,803737280.0
2024-11-07 18:00:00,36.72,10.0,6.0,816759076.0,0,808592384.0,797520768.0
2024-11-08 00:00:00,36.72,10.0,6.0,805254055.5,0,804231744.0,792750912.0
2024-11-08 06:00:00,36.72,9.0,6.0,792568349.0,0,799230592.0,788338304.0
2024-11-08 12:00:00,36.72,10.0,6.0,853961831.0,0,793556480.0,783822656.0
2024-11-08 18:00:00,36.72,10.0,6.0,791572317.0,0,789151104.0,784339648.0
2024-11-09 00:00:00,36.72,10.0,6.0,799459718.67,0,784079936.0,781980288.0
2024-11-09 06:00:00,36.72,10.0,6.0,890904216.4774042,1,778997120.0,779676800.0
2024-11-09 12:00:00,36.72,10.0,6.0,846548743.0,0,776137536.0,784163328.0
2024-11-09 18:00:00,36.72,10.0,6.0,890803897.2790344,1,773835712.0,787069248.0
2024-11-10 00:00:00,36.72,10.0,6.0,890873967.2426499,1,773230784.0,792220032.0
2024-11-10 06:00:00,36.72,10.0,6.0,890595892.6404724,1,779013440.0,797616000.0
2024-11-10 12:00:00,36.72,10.0,6.0,891130262.7030331,1,780005696.0,801800576.0
2024-11-10 18:00:00,36.72,10.0,6.0,890807911.4704057,1,785866624.0,805400768.0
2024-11-11 00:00:00,36.72,10.0,6.0,891427250.5265324,1,790650816.0,808022272.0
2024-11-11 06:00:00,36.72,10.0,6.0,892029559.5244013,1,795968448.0,810042752.0
2024-11-11 12:00:00,36.72,10.0,6.0,890948775.4891353,1,801696128.0,811567936.0
2024-11-11 18:00:00,36.72,10.0,6.0,801272835.0,0,804621440.0,812455488.0
2024-11-12 00:00:00,36.72,10.0,6.0,763496066.5,0,807872064.0,806883072.0
2024-11-12 06:00:00,36.72,10.0,6.0,890830778.8936015,1,807966080.0,797278208.0
2024-11-12 12:00:00,36.72,10.0,6.0,893737986.7031962,1,805217472.0,796564992.0
2024-11-12 18:00:00,36.72,10.0,6.0,820618244.0,0,805439616.0,799209472.0
2024-11-13 00:00:00,36.72,10.0,6.0,798752967.0,0,802428288.0,797240704.0
2024-11-13 06:00:00,36.72,10.0,6.0,797935425.33,0,798339648.0,792651456.0
2024-11-13 12:00:00,36.72,10.0,6.0,892293343.3921152,1,793609920.0,787867264.0
2024-11-13 18:00:00,36.72,10.0,6.0,815113161.0,0,790777664.0,790368512.0
2024-11-14 00:00:00,36.72,10.0,6.0,823448750.0,0,787312320.0,789414464.0
2024-11-14 06:00:00,36.72,10.0,6.0,891512604.440025,1,783863040.0,788155008.0
2024-11-14 12:00:00,36.72,10.0,6.0,793432711.0,0,782203328.0,791779968.0
2024-11-14 18:00:00,36.72,10.0,6.0,890125726.395007,1,779516800.0,789473984.0
2024-11-15 00:00:00,36.72,10.0,6.0,771097424.0,0,782354688.0,792733312.0
