Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-08-30 06:00:00,30.24,10.0,6.0,728709312.0,0,795711232.0,771896512.0
2024-08-30 12:00:00,30.24,10.0,6.0,899065663.8549148,1,796542528.0,769514432.0
2024-08-30 18:00:00,30.24,9.0,6.0,785228100.0,0,799202752.0,773146880.0
2024-08-31 00:00:00,30.24,9.0,6.0,657806292.0,0,797480448.0,773573120.0
2024-08-31 06:00:00,30.24,9.0,6.0,630981172.0,0,794535552.0,767691136.0
2024-08-31 12:00:00,30.24,10.0,6.0,894697223.8742889,1,782838976.0,756556032.0
2024-08-31 18:00:00,30.24,9.0,6.0,720989777.0,0,784246848.0,758306880.0
2024-09-01 00:00:00,30.24,9.0,6.0,782119217.33,0,781026688.0,756483776.0
2024-09-01 06:00:00,30.24,9.0,6.0,709431794.0,0,778384960.0,756270400.0
2024-09-01 12:00:00,30.24,9.0,6.0,788660570.0,0,775811200.0,753683648.0
2024-09-01 18:00:00,30.24,9.0,6.0,812648025.0,0,776207744.0,754115264.0
2024-09-02 00:00:00,30.24,9.0,6.0,788213733.0,0,770558336.0,755285888.0
2024-09-02 06:00:00,30.24,9.0,6.0,774059693.0,0,772079680.0,757777920.0
2024-09-02 12:00:00,30.24,10.0,6.0,903243209.5507212,1,774947008.0,759639040.0
2024-09-02 18:00:00,30.24,9.0,6.0,777465742.0,0,773530880.0,765150784.0
2024-09-03 00:00:00,30.24,9.0,6.0,709264147.0,0,776992576.0,768248384.0
2024-09-03 06:00:00,30.24,9.0,6.0,788861325.0,0,783562368.0,767265984.0
2024-09-03 12:00:00,30.24,9.0,6.0,697207244.0,0,790662912.0,767561856.0
2024-09-03 18:00:00,30.24,10.0,6.0,626656711.5,0,782901056.0,761595328.0
2024-09-04 00:00:00,30.24,9.0,6.0,795226138.5,0,779864640.0,753129792.0
2024-09-04 06:00:00,30.24,9.0,6.0,769709863.5,0,775976064.0,750235008.0
2024-09-04 12:00:00,30.24,10.0,6.0,901440879.0083246,1,776222400.0,750216576.0
2024-09-04 18:00:00,30.24,10.0,6.0,902217578.6191292,1,776883136.0,756468736.0
2024-09-05 00:00:00,30.24,10.0,6.0,901730750.736344,1,779735040.0,765483840.0
2024-09-05 06:00:00,30.24,9.0,6.0,767140590.0,0,786379968.0,775314304.0
2024-09-05 12:00:00,30.24,9.0,6.0,785538353.0,0,791376960.0,778645376.0
2024-09-05 18:00:00,30.24,11.0,6.0,782343913.5,0,789220544.0,778143616.0
2024-09-06 00:00:00,30.24,9.0,6.0,789008467.0,0,792493632.0,777692608.0
2024-09-06 06:00:00,30.24,9.0,6.0,733670927.0,0,797885568.0,777512960.0
2024-09-06 12:00:00,30.24,9.0,100.0,843842211.0,0,797272768.0,773724800.0
2024-09-06 18:00:00,30.24,9.0,6.0,740559094.0,0,802495872.0,774822080.0
2024-09-07 00:00:00,30.24,9.0,6.0,835560076.5,0,808530816.0,773695872.0
2024-09-07 06:00:00,30.24,9.0,6.0,803893523.0,0,807461760.0,773633280.0
2024-09-07 12:00:00,30.24,9.0,6.0,750912527.5,0,807623680.0,774030720.0
2024-09-07 18:00:00,30.24,8.0,100.0,697409745.0,0,800229888.0,770607168.0
2024-09-08 00:00:00,30.24,8.0,100.0,681130416.0,0,791005760.0,764000320.0
2024-09-08 06:00:00,30.24,8.0,100.0,798310743.5,0,780546752.0,755790208.0
2024-09-08 12:00:00,30.24,8.0,100.0,631402879.0,0,778533696.0,754217472.0
2024-09-08 18:00:00,30.24,8.0,100.0,771885126.5,0,772496128.0,747269440.0
2024-09-09 00:00:00,30.24,10.0,6.0,899340248.7070147,1,768047744.0,744961024.0
2024-09-09 06:00:00,30.24,10.0,6.0,768082726.0,0,768410496.0,750938048.0
2024-09-09 12:00:00,30.24,10.0,6.0,897799094.6093569,1,770884160.0,754875648.0
2024-09-09 18:00:00,30.24,8.0,100.0,740989546.0,0,771978112.0,762103552.0
2024-09-10 00:00:00,30.24,8.0,100.0,791831680.0,0,776093184.0,764707264.0
2024-09-10 06:00:00,30.24,10.0,6.0,365465340.0,0,775789184.0,765703040.0
2024-09-10 12:00:00,30.24,10.0,6.0,907429357.2897844,1,766271104.0,748706304.0
2024-09-10 18:00:00,30.24,8.0,100.0,803936845.5,0,765294336.0,748171904.0
2024-09-11 00:00:00,30.24,10.0,6.0,638269870.0,0,768308288.0,750940928.0
2024-09-11 06:00:00,30.24,10.0,6.0,772254798.0,0,768140032.0,747271872.0
2024-09-11 12:00:00,30.24,10.0,6.0,660716124.0,0,763902016.0,745808320.0
2024-09-11 18:00:00,30.24,10.0,6.0,810760771.5,0,765314304.0,742580608.0
2024-09-12 00:00:00,30.24,10.0,6.0,756492844.0,0,762355456.0,743519808.0
2024-09-12 06:00:00,30.24,10.0,6.0,902266738.5306689,1,754807360.0,743511232.0
2024-09-12 12:00:00,30.24,8.0,100.0,670408880.33,0,758044224.0,751742784.0
2024-09-12 18:00:00,30.24,10.0,6.0,564703687.0,0,752609792.0,750665600.0
2024-09-13 00:00:00,30.24,10.0,6.0,804628198.0,0,749892224.0,742517952.0
2024-09-13 06:00:00,30.24,10.0,6.0,894585344.3802992,1,747338176.0,741360960.0
2024-09-13 12:00:00,30.24,11.0,6.0,706009433.0,0,768127360.0,751319488.0
2024-09-13 18:00:00,30.24,10.0,6.0,809411759.0,0,761087680.0,750533312.0
2024-09-14 00:00:00,30.24,10.0,6.0,759225210.0,0,761296704.0,753306496.0
2024-09-14 06:00:00,30.24,10.0,6.0,704538353.0,0,768511104.0,756018496.0
2024-09-14 12:00:00,30.24,10.0,6.0,794501339.0,0,767516992.0,753801856.0
2024-09-14 18:00:00,30.24,10.0,6.0,809921155.5,0,772477824.0,755334784.0
2024-09-15 00:00:00,30.24,10.0,6.0,793538308.5,0,771686016.0,757219328.0
2024-09-15 06:00:00,30.24,10.0,6.0,785540946.0,0,773771328.0,759747776.0
2024-09-15 12:00:00,30.24,10.0,6.0,902729941.7930604,1,769494848.0,760354176.0
2024-09-15 18:00:00,30.24,10.0,6.0,705694956.0,0,779667904.0,768208512.0
2024-09-16 00:00:00,30.24,10.0,6.0,829582976.0,0,790842176.0,769535616.0
2024-09-16 06:00:00,30.24,10.0,6.0,792149311.5,0,791029312.0,770451712.0
2024-09-16 12:00:00,30.24,10.0,6.0,898858530.1378702,1,787226112.0,769996800.0
2024-09-16 18:00:00,30.24,10.0,6.0,805357910.0,0,795275520.0,776049344.0
2024-09-17 00:00:00,30.24,9.0,6.0,784998257.0,0,797470400.0,778454336.0
2024-09-17 06:00:00,30.24,10.0,6.0,904770657.634188,1,801104128.0,779149312.0
2024-09-17 12:00:00,30.24,12.0,6.0,631453193.0,0,809528768.0,784484800.0
2024-09-17 18:00:00,30.24,9.0,6.0,746168337.0,0,807369728.0,778155904.0
2024-09-18 00:00:00,30.24,9.0,6.0,788836302.5,0,803349120.0,772141248.0
2024-09-18 06:00:00,30.24,9.0,6.0,744143946.5,0,800775488.0,768862720.0
2024-09-18 12:00:00,30.24,9.0,6.0,794666102.0,0,797375232.0,765156672.0
2024-09-18 18:00:00,30.24,9.0,6.0,830735748.0,0,789707008.0,762667136.0
2024-09-19 00:00:00,30.24,9.0,6.0,765404836.0,0,793253248.0,765388928.0
2024-09-19 06:00:00,30.24,9.0,6.0,796508079.5,0,790259968.0,764868288.0
2024-09-19 12:00:00,30.24,10.0,6.0,903644208.0312854,1,789566336.0,765500544.0
2024-09-19 18:00:00,30.24,10.0,6.0,777119676.0,0,787278272.0,770274560.0
2024-09-20 00:00:00,30.24,8.0,100.0,798754445.0,0,788838400.0,772365760.0
2024-09-20 06:00:00,30.24,10.0,6.0,731593121.0,0,791073024.0,773555200.0
2024-09-20 12:00:00,30.24,9.0,6.0,669807182.0,0,785877632.0,770018688.0
2024-09-20 18:00:00,30.24,9.0,6.0,797076002.0,0,790351744.0,764925696.0
2024-09-21 00:00:00,30.24,9.0,6.0,840908424.0,0,789906560.0,762533824.0
2024-09-21 06:00:00,30.24,10.0,6.0,812019690.0,0,789444544.0,763964352.0
2024-09-21 12:00:00,30.24,10.0,6.0,788825490.5,0,791869568.0,766470656.0
2024-09-21 18:00:00,30.24,9.0,100.0,677173156.0,0,791534976.0,767506368.0
2024-09-22 00:00:00,30.24,9.0,100.0,811914507.0,0,786551360.0,762584896.0
2024-09-22 06:00:00,30.24,9.0,100.0,730229494.0,0,786402880.0,762136256.0
2024-09-22 12:00:00,30.24,9.0,100.0,693889697.33,0,783281728.0,759484608.0
2024-09-22 18:00:00,30.24,9.0,100.0,825441586.0,0,773798016.0,753498304.0
2024-09-23 00:00:00,30.24,10.0,6.0,696323901.5,0,773089920.0,754310720.0
2024-09-23 06:00:00,30.24,10.0,6.0,755133592.0,0,769593152.0,751508608.0
2024-09-23 12:00:00,30.24,10.0,6.0,770858487.0,0,769733056.0,750636096.0
2024-09-23 18:00:00,30.24,16.0,6.0,807245951.0,0,772999808.0,751617536.0
2024-09-24 00:00:00,30.24,10.0,6.0,667004695.5,0,771575872.0,753552320.0
2024-09-24 06:00:00,30.24,10.0,6.0,828231419.0,0,765725440.0,749635520.0
2024-09-24 12:00:00,30.24,10.0,6.0,810602969.0,0,763971456.0,751270528.0
2024-09-24 18:00:00,30.24,10.0,6.0,783131629.0,0,765049984.0,754674560.0
2024-09-25 00:00:00,30.24,9.0,6.0,783550267.5,0,771164864.0,758254208.0
2024-09-25 06:00:00,30.24,9.0,6.0,786445013.0,0,770937088.0,759771136.0
2024-09-25 12:00:00,30.24,10.0,6.0,747059614.0,0,774954304.0,761787840.0
2024-09-25 18:00:00,30.24,10.0,6.0,901839258.4414016,1,779036992.0,761878912.0
2024-09-26 00:00:00,30.24,10.0,6.0,788109879.0,0,780532224.0,766770560.0
2024-09-26 06:00:00,30.24,10.0,6.0,786696610.67,0,787246848.0,770357888.0
2024-09-26 12:00:00,30.24,10.0,6.0,902626637.2404482,1,790478464.0,771621568.0
2024-09-26 18:00:00,30.24,10.0,6.0,904409917.6483042,1,795510848.0,777067136.0
2024-09-27 00:00:00,30.24,10.0,6.0,797015863.0,0,800969664.0,783994624.0
2024-09-27 06:00:00,30.24,10.0,6.0,904173481.7033782,1,811159872.0,787843200.0
2024-09-27 12:00:00,30.24,10.0,6.0,905258096.1706564,1,815018944.0,792188544.0
2024-09-27 18:00:00,30.24,10.0,6.0,906906742.4644028,1,821016576.0,797719616.0
2024-09-28 00:00:00,30.24,10.0,6.0,832728337.0,0,829074816.0,803627200.0
2024-09-28 06:00:00,30.24,10.0,6.0,905647491.1272604,1,835243328.0,805769856.0
2024-09-28 12:00:00,30.24,10.0,6.0,833549278.0,0,842074176.0,809021824.0
2024-09-28 18:00:00,30.24,10.0,6.0,845863880.0,0,848659264.0,809870080.0
2024-09-29 00:00:00,30.24,10.0,6.0,821666577.0,0,846748032.0,808151360.0
2024-09-29 06:00:00,30.24,10.0,6.0,753612226.0,0,849247232.0,806347904.0
2024-09-29 12:00:00,30.24,10.0,6.0,771570233.0,0,848616128.0,800813504.0
2024-09-29 18:00:00,30.24,10.0,6.0,699911986.0,0,840498240.0,793382144.0
2024-09-30 00:00:00,30.24,10.0,6.0,780615880.5,0,829851328.0,783153856.0
2024-09-30 06:00:00,30.24,10.0,6.0,846100754.0,0,824666816.0,777095808.0
2024-09-30 12:00:00,30.24,10.0,6.0,789604051.5,0,816425728.0,774587328.0
2024-09-30 18:00:00,30.24,10.0,6.0,795244516.5,0,808532992.0,772397952.0
2024-10-01 00:00:00,30.24,10.0,6.0,902410408.4637632,1,801548544.0,770699776.0
2024-10-01 06:00:00,30.24,10.0,6.0,799000853.67,0,801660416.0,775121472.0
2024-10-01 12:00:00,30.24,11.0,6.0,788215603.0,0,798015232.0,776277824.0
2024-10-01 18:00:00,30.24,10.0,6.0,622488013.0,0,797565632.0,776475968.0
2024-10-02 00:00:00,30.24,8.0,100.0,652083807.0,0,791519616.0,768051392.0
2024-10-02 06:00:00,30.24,12.0,6.0,715839634.0,0,784155968.0,757727552.0
2024-10-02 12:00:00,30.24,10.0,6.0,760370857.0,0,779507904.0,750726144.0
2024-10-02 18:00:00,30.24,12.0,6.0,851503312.0,0,775080512.0,747415296.0
2024-10-03 00:00:00,30.24,10.0,6.0,830657478.0,0,777371008.0,751220736.0
2024-10-03 06:00:00,30.24,10.0,6.0,901164821.0957313,1,777504000.0,755985216.0
2024-10-03 12:00:00,30.24,10.0,6.0,679005291.0,0,778187328.0,763911808.0
2024-10-03 18:00:00,30.24,10.0,6.0,803791906.5,0,778278400.0,763307456.0
2024-10-04 00:00:00,30.24,10.0,6.0,811469247.0,0,778679232.0,764095424.0
2024-10-04 06:00:00,30.24,10.0,6.0,807195517.5,0,775059264.0,764904192.0
2024-10-04 12:00:00,30.24,10.0,6.0,664539293.0,0,777133120.0,767015104.0
2024-10-04 18:00:00,30.24,10.0,6.0,786881960.5,0,776194944.0,762463872.0
2024-10-05 00:00:00,30.24,10.0,6.0,775895285.0,0,783171392.0,762304128.0
2024-10-05 06:00:00,30.24,10.0,6.0,790680985.0,0,788228736.0,762503744.0
2024-10-05 12:00:00,30.24,10.0,6.0,903922070.920633,1,790308608.0,763034752.0
2024-10-05 18:00:00,30.24,10.0,6.0,819437489.0,0,793469952.0,768759168.0
2024-10-06 00:00:00,30.24,10.0,6.0,777677829.0,0,792681984.0,772059776.0
2024-10-06 06:00:00,30.24,10.0,6.0,705720273.5,0,792106752.0,772765760.0
2024-10-06 12:00:00,30.24,10.0,6.0,897784714.0182338,1,786015488.0,768175872.0
2024-10-06 18:00:00,30.24,10.0,6.0,790421924.0,0,793829824.0,772647232.0
2024-10-07 00:00:00,30.24,10.0,6.0,809792615.5,0,794717568.0,773753856.0
2024-10-07 06:00:00,30.24,10.0,6.0,795136134.0,0,795308096.0,774663808.0
2024-10-07 12:00:00,30.24,10.0,6.0,757118016.0,0,796084032.0,774891904.0
2024-10-07 18:00:00,30.24,10.0,6.0,779274196.0,0,801883968.0,774423616.0
2024-10-08 00:00:00,30.24,10.0,6.0,899319802.0657328,1,801010048.0,772484160.0
2024-10-08 06:00:00,30.24,10.0,6.0,668257476.5,0,803752320.0,776215360.0
2024-10-08 12:00:00,30.24,10.0,6.0,895153032.5052224,1,801350912.0,771780224.0
2024-10-08 18:00:00,30.24,8.0,100.0,686162404.0,0,797099904.0,772971328.0
2024-10-09 00:00:00,30.24,8.0,100.0,471441773.0,0,793852736.0,768902848.0
2024-10-09 06:00:00,30.24,9.0,100.0,709315725.0,0,784785792.0,753427200.0
2024-10-09 12:00:00,30.24,10.0,6.0,892964210.2509388,1,779194176.0,744007360.0
2024-10-09 18:00:00,30.24,10.0,6.0,763892466.0,0,770224192.0,744618944.0
2024-10-10 00:00:00,30.24,10.0,6.0,898853082.0874429,1,767419392.0,746609216.0
2024-10-10 06:00:00,30.24,10.0,6.0,797076839.0,0,767999040.0,754385280.0
2024-10-10 12:00:00,30.24,10.0,6.0,901640197.2131528,1,769810624.0,759855424.0
2024-10-10 18:00:00,30.24,16.0,6.0,829331073.0,0,776591040.0,768720064.0
2024-10-11 00:00:00,30.24,8.0,100.0,813757291.0,0,782128064.0,774747328.0
2024-10-11 06:00:00,30.24,10.0,6.0,765410041.0,0,782278784.0,777276160.0
2024-10-11 12:00:00,30.24,10.0,6.0,900613197.7569405,1,791170624.0,778486208.0
2024-10-11 18:00:00,30.24,9.0,100.0,735480877.0,0,791678720.0,781779648.0
2024-10-12 00:00:00,30.24,10.0,6.0,898650101.6035535,1,799322368.0,781587328.0
2024-10-12 06:00:00,30.24,10.0,6.0,835273523.5,0,818388096.0,787618176.0
2024-10-12 12:00:00,30.24,10.0,6.0,737213410.0,0,824609664.0,790062144.0
2024-10-12 18:00:00,30.24,10.0,6.0,756637466.67,0,819241408.0,785551680.0
2024-10-13 00:00:00,30.24,10.0,6.0,774009006.0,0,818533312.0,781425664.0
2024-10-13 06:00:00,30.24,10.0,6.0,767084775.0,0,810993216.0,776205632.0
2024-10-13 12:00:00,30.24,10.0,6.0,793879231.0,0,807947520.0,772611392.0
2024-10-13 18:00:00,30.24,10.0,6.0,899681457.3334056,1,800469504.0,769568576.0
2024-10-14 00:00:00,30.24,10.0,6.0,758437409.0,0,800188096.0,773307840.0
2024-10-14 06:00:00,30.24,10.0,6.0,729442655.5,0,799438016.0,773342592.0
2024-10-14 12:00:00,30.24,10.0,6.0,897612569.3732553,1,798742464.0,770568832.0
2024-10-14 18:00:00,30.24,10.0,6.0,768346791.0,0,795278080.0,772635328.0
2024-10-15 00:00:00,30.24,16.0,6.0,783671167.5,0,798529280.0,773628672.0
2024-10-15 06:00:00,30.24,10.0,6.0,787796094.0,0,793512512.0,771883008.0
2024-10-15 12:00:00,30.24,10.0,6.0,740344097.5,0,791903232.0,771004224.0
2024-10-15 18:00:00,30.24,10.0,6.0,831117891.0,0,793465536.0,768986688.0
2024-10-16 00:00:00,30.24,10.0,6.0,754830697.0,0,795201344.0,769881344.0
2024-10-16 06:00:00,30.24,10.0,6.0,664298139.0,0,794837568.0,768598080.0
2024-10-16 12:00:00,30.24,10.0,6.0,898799188.3504926,1,791570880.0,762275008.0
2024-10-16 18:00:00,30.24,10.0,6.0,817893001.0,0,790970048.0,764456384.0
2024-10-17 00:00:00,30.24,10.0,6.0,756181905.0,0,786402688.0,766161728.0
2024-10-17 06:00:00,30.24,10.0,6.0,900964786.1026129,1,787994816.0,766627328.0
2024-10-17 12:00:00,30.24,10.0,6.0,778720509.0,0,793784064.0,772428928.0
2024-10-17 18:00:00,30.24,10.0,6.0,706705215.0,0,790544512.0,773091328.0
2024-10-18 00:00:00,30.24,10.0,6.0,898315401.5108385,1,791022656.0,770154048.0
2024-10-18 06:00:00,30.24,10.0,6.0,798281946.0,0,793807680.0,773517696.0
2024-10-18 12:00:00,30.24,10.0,6.0,764099890.0,0,796027200.0,775162368.0
2024-10-18 18:00:00,30.24,10.0,6.0,783498886.0,0,798836672.0,774797184.0
2024-10-19 00:00:00,30.24,10.0,6.0,831732770.0,0,796878656.0,773080448.0
2024-10-19 06:00:00,30.24,10.0,6.0,781034272.67,0,799745856.0,774421376.0
2024-10-19 12:00:00,30.24,10.0,6.0,897814484.8335601,1,805715840.0,775254528.0
2024-10-19 18:00:00,30.24,10.0,6.0,718695284.0,0,802856128.0,778059392.0
2024-10-20 00:00:00,30.24,10.0,6.0,752267980.67,0,801517632.0,775863744.0
2024-10-20 06:00:00,30.24,10.0,6.0,791980461.0,0,801681024.0,773039424.0
2024-10-20 12:00:00,30.24,10.0,6.0,768660981.0,0,795211392.0,769981056.0
2024-10-20 18:00:00,30.24,10.0,6.0,781872844.0,0,794592640.0,768219776.0
2024-10-21 00:00:00,30.24,10.0,6.0,726592750.0,0,797080384.0,767751360.0
2024-10-21 06:00:00,30.24,10.0,6.0,778882685.5,0,788922880.0,763000768.0
2024-10-21 12:00:00,30.24,10.0,6.0,899688056.1783367,1,786447104.0,761342592.0
2024-10-21 18:00:00,30.24,10.0,6.0,897135339.5108583,1,789331968.0,766469568.0
2024-10-22 00:00:00,30.24,8.0,100.0,801164206.0,0,793613120.0,773942080.0
2024-10-22 06:00:00,30.24,10.0,6.0,540107265.0,0,795041856.0,777176960.0
2024-10-22 12:00:00,30.24,10.0,6.0,727301986.0,0,791184960.0,767350848.0
2024-10-22 18:00:00,30.24,10.0,6.0,788615952.0,0,781529856.0,758705792.0
2024-10-23 00:00:00,30.24,10.0,6.0,812336132.0,0,781809408.0,756619456.0
2024-10-23 06:00:00,30.24,10.0,6.0,347603969.0,0,781744320.0,757535232.0
2024-10-23 12:00:00,30.24,10.0,6.0,907445841.6876374,1,769316800.0,740378624.0
2024-10-23 18:00:00,30.24,10.0,6.0,797927551.0,0,764844416.0,740030400.0
2024-10-24 00:00:00,30.24,10.0,6.0,744688324.0,0,761944256.0,742617024.0
2024-10-24 06:00:00,30.24,10.0,6.0,794094460.0,0,761783104.0,744616704.0
2024-10-24 12:00:00,30.24,10.0,6.0,896918435.7225363,1,760598336.0,747587584.0
2024-10-24 18:00:00,30.24,10.0,6.0,748054500.0,0,758039360.0,754729024.0
2024-10-25 00:00:00,30.24,10.0,6.0,813991024.0,0,755418880.0,757182592.0
2024-10-25 06:00:00,30.24,10.0,6.0,899376980.8471591,1,758732928.0,761110976.0
2024-10-25 12:00:00,30.24,10.0,6.0,740802401.0,0,776352192.0,770893632.0
2024-10-25 18:00:00,30.24,10.0,6.0,787347123.5,0,782094144.0,772571328.0
2024-10-26 00:00:00,30.24,10.0,6.0,758591814.0,0,784372480.0,772682112.0
2024-10-26 06:00:00,30.24,10.0,6.0,820313924.0,0,784217024.0,770904576.0
2024-10-26 12:00:00,30.24,10.0,6.0,898096489.4243909,1,805915328.0,775002688.0
2024-10-26 18:00:00,30.24,10.0,6.0,834354301.0,0,802717376.0,777789632.0
2024-10-27 00:00:00,30.24,10.0,6.0,796470632.0,0,805466624.0,781185344.0
2024-10-27 06:00:00,30.24,10.0,6.0,771518321.5,0,809825600.0,782604416.0
2024-10-27 12:00:00,30.24,10.0,6.0,787218550.0,0,809910208.0,781010816.0
2024-10-27 18:00:00,30.24,10.0,6.0,788900058.0,0,804743744.0,778112256.0
2024-10-28 00:00:00,30.24,10.0,6.0,796946210.0,0,806589824.0,776919296.0
2024-10-28 06:00:00,30.24,10.0,6.0,785959669.0,0,804831808.0,775348416.0
2024-10-28 12:00:00,30.24,10.0,6.0,788634978.0,0,799195520.0,772942336.0
2024-10-28 18:00:00,30.24,10.0,6.0,808295528.5,0,801083968.0,772643008.0
2024-10-29 00:00:00,30.24,10.0,6.0,900541097.4828357,1,801043072.0,772680320.0
2024-10-29 06:00:00,30.24,10.0,6.0,799645217.0,0,805191744.0,777600256.0
2024-10-29 12:00:00,30.24,10.0,6.0,839656090.0,0,805431296.0,779179840.0
2024-10-29 18:00:00,30.24,10.0,6.0,899769134.1697614,1,802857856.0,780421056.0
2024-10-30 00:00:00,30.24,10.0,6.0,900233715.4803787,1,805844480.0,785310080.0
2024-10-30 06:00:00,30.24,10.0,6.0,902011776.6437436,1,812185984.0,791597376.0
2024-10-30 12:00:00,30.24,10.0,6.0,901876328.353529,1,820581888.0,798144576.0
2024-10-30 18:00:00,30.24,10.0,6.0,565847170.0,0,828650560.0,803980032.0
2024-10-31 00:00:00,30.24,10.0,6.0,791152224.0,0,827546240.0,794378880.0
2024-10-31 06:00:00,30.24,10.0,6.0,896497587.3198669,1,825431488.0,787622208.0
2024-10-31 12:00:00,30.24,10.0,6.0,831470792.0,0,826325056.0,787587712.0
2024-10-31 18:00:00,30.24,8.0,100.0,800551598.0,0,827096640.0,787772736.0
2024-11-01 00:00:00,30.24,10.0,6.0,803525436.0,0,825908288.0,786600064.0
2024-11-01 06:00:00,30.24,10.0,6.0,806935547.0,0,820154944.0,784157120.0
2024-11-01 12:00:00,30.24,10.0,6.0,793195156.0,0,819473728.0,783073088.0
2024-11-01 18:00:00,30.24,10.0,6.0,800094957.0,0,816328960.0,781036800.0
2024-11-02 00:00:00,30.24,10.0,6.0,820187607.0,0,810362368.0,778670144.0
2024-11-02 06:00:00,30.24,10.0,6.0,899975784.9924198,1,805403008.0,777615808.0
2024-11-02 12:00:00,30.24,10.0,6.0,821028620.0,0,803305856.0,780951040.0
2024-11-02 18:00:00,30.24,10.0,6.0,818887679.0,0,801743488.0,782554560.0
2024-11-03 00:00:00,30.24,10.0,6.0,822872690.0,0,815560704.0,786477184.0
2024-11-03 06:00:00,30.24,10.0,6.0,900140668.7797846,1,817467712.0,787017088.0
2024-11-03 12:00:00,30.24,10.0,6.0,900992405.6334364,1,816407104.0,789634240.0
2024-11-03 18:00:00,30.24,10.0,6.0,801380363.67,0,820254144.0,794526464.0
2024-11-04 00:00:00,30.24,10.0,6.0,817108567.0,0,823787520.0,795582848.0
2024-11-04 06:00:00,30.24,10.0,6.0,835138856.0,0,826135168.0,795142464.0
2024-11-04 12:00:00,30.24,10.0,6.0,755552683.0,0,827935680.0,794840128.0
2024-11-04 18:00:00,30.24,10.0,6.0,829581814.0,0,827778176.0,791139328.0
2024-11-05 00:00:00,30.24,10.0,6.0,898352455.8242075,1,827573120.0,789078016.0
2024-11-05 06:00:00,30.24,10.0,6.0,733243229.0,0,828364160.0,790961280.0
2024-11-05 12:00:00,30.24,10.0,6.0,895932984.6257813,1,822390016.0,786633984.0
2024-11-05 18:00:00,30.24,10.0,6.0,808965018.0,0,822954368.0,788247232.0
2024-11-06 00:00:00,30.24,10.0,6.0,897130966.3603581,1,822913920.0,788201152.0
2024-11-06 06:00:00,30.24,10.0,6.0,795166233.0,0,824631296.0,791154688.0
2024-11-06 12:00:00,30.24,10.0,6.0,808192942.0,0,821136000.0,790060672.0
2024-11-06 18:00:00,30.24,10.0,6.0,755443602.0,0,817503424.0,788284160.0
2024-11-07 00:00:00,30.24,10.0,6.0,836822352.0,0,816984256.0,784888640.0
2024-11-07 06:00:00,30.24,10.0,6.0,898296645.0529494,1,816237504.0,783845440.0
2024-11-07 12:00:00,30.24,12.0,6.0,777568036.0,0,817125120.0,786711360.0
2024-11-07 18:00:00,30.24,10.0,6.0,831680757.0,0,820091200.0,786746560.0
2024-11-08 00:00:00,30.24,12.0,6.0,832479495.0,0,819292160.0,786458048.0
2024-11-08 06:00:00,30.24,10.0,6.0,780395115.0,0,815951424.0,785963776.0
2024-11-08 12:00:00,30.24,10.0,6.0,822400541.0,0,819088384.0,785232768.0
2024-11-08 18:00:00,30.24,10.0,6.0,897102557.9537355,1,814652224.0,783402304.0
2024-11-09 00:00:00,30.24,10.0,6.0,790028924.0,0,816808448.0,786602112.0
2024-11-09 06:00:00,30.24,10.0,6.0,897851455.6100831,1,813589248.0,785798144.0
2024-11-09 12:00:00,30.24,10.0,6.0,816546027.33,0,817433600.0,789604864.0
2024-11-09 18:00:00,30.24,10.0,6.0,767556979.0,0,819768384.0,790858176.0
2024-11-10 00:00:00,30.24,10.0,6.0,755558199.0,0,822460992.0,789109952.0
2024-11-10 06:00:00,30.24,10.0,6.0,749417332.5,0,818994880.0,784288192.0
2024-11-10 12:00:00,30.24,10.0,6.0,895698372.2308125,1,811477504.0,778011968.0
2024-11-10 18:00:00,30.24,10.0,6.0,733536182.0,0,813101760.0,779702976.0
2024-11-11 00:00:00,30.24,10.0,6.0,790719771.0,0,809582464.0,776603136.0
2024-11-11 06:00:00,30.24,10.0,6.0,796555019.0,0,806218816.0,774303680.0
2024-11-11 12:00:00,30.24,10.0,6.0,781817996.5,0,805694848.0,773320064.0
2024-11-11 18:00:00,30.24,10.0,6.0,750280099.0,0,802590144.0,771669696.0
2024-11-12 00:00:00,30.24,10.0,6.0,773379007.0,0,795328256.0,767855936.0
2024-11-12 06:00:00,30.24,11.0,6.0,790924433.33,0,793400384.0,765978816.0
2024-11-12 12:00:00,30.24,10.0,6.0,772119671.0,0,787033792.0,764222272.0
2024-11-12 18:00:00,30.24,10.0,6.0,783620371.0,0,784826624.0,763407808.0
2024-11-13 00:00:00,30.24,10.0,6.0,827118946.5,0,785197248.0,763563136.0
2024-11-13 06:00:00,30.24,10.0,6.0,898331129.411842,1,787557888.0,765905152.0
2024-11-13 12:00:00,30.24,11.0,6.0,771601979.0,0,792751232.0,772322560.0
2024-11-13 18:00:00,30.24,10.0,6.0,798623188.5,0,789792320.0,773122112.0
2024-11-14 00:00:00,30.24,10.0,6.0,898375262.0172547,1,794495488.0,774715008.0
2024-11-14 06:00:00,30.24,10.0,6.0,774527719.0,0,798795072.0,779587456.0
2024-11-14 12:00:00,30.24,10.0,6.0,818575029.0,0,801009472.0,780355456.0
