link,file,method,variant,model,rmse,mae,mape,r2,params,window,splits_rf,splits_rnn
sp-pa,sp-pa_baseline_mean.csv,mean,baseline,LSTM,7.819892703070289,4.86695716381073,11.681787490844727,-0.1709141969680786,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pa,sp-pa_baseline_mean.csv,mean,baseline,GRU,7.8411226671652425,4.9589269161224365,11.979873657226562,-0.1997052788734436,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pa,sp-pa_baseline_median.csv,median,baseline,RandomForest,7.724416124832869,4.825456537467711,12.56759065866368,-2.2774080832692407,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pa,sp-pa_baseline_median.csv,median,baseline,LSTM,7.822666110635322,4.896908402442932,11.783475875854492,-0.17395055294036865,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pa,sp-pa_baseline_median.csv,median,baseline,GRU,7.818737331095868,4.942055797576904,11.932069778442383,-0.18601542711257935,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pa,sp-pa_stacking.csv,stacking_source,stacking,RandomForest,7.726186016080312,4.812660516795878,12.547997991338791,-2.3604223532387154,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pa,sp-pa_stacking.csv,stacking_source,stacking,LSTM,7.830393883744276,4.89514582157135,11.766189575195312,-0.17812684774398804,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pa,sp-pa_stacking.csv,stacking_source,stacking,GRU,7.841040346947873,4.950967335700989,11.939054489135742,-0.1923334240913391,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_bfill.csv,bfill,baseline,RandomForest,2.176498946825011,1.327704227642285,5.462607950835015,-3.9617597405472376,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pb,sp-pb_baseline_bfill.csv,bfill,baseline,LSTM,1.893182883755936,1.2316395401954652,5.2535810470581055,-0.36561148166656493,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_bfill.csv,bfill,baseline,GRU,1.7979978021709413,1.1936612904071808,5.040561199188232,-0.24666751623153688,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_ffill.csv,ffill,baseline,RandomForest,2.153996308220021,1.3261539024390223,5.457224707491175,-3.798109101922588,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pb,sp-pb_baseline_ffill.csv,ffill,baseline,LSTM,1.9129986890414545,1.2375650733709336,5.278340816497803,-0.3963531494140625,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_ffill.csv,ffill,baseline,GRU,1.8316826739948358,1.2524769186973572,5.284186363220215,-0.2834428071975708,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_knn.csv,knn,baseline,RandomForest,2.1402950668018716,1.2896573170731784,5.308925818726884,-3.7257913244516603,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pb,sp-pb_baseline_knn.csv,knn,baseline,LSTM,1.9199504160831424,1.281693732738495,5.454254627227783,-0.40282330513000486,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_knn.csv,knn,baseline,GRU,1.839623021253957,1.2397695064544678,5.233546257019043,-0.29915868043899535,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_mean.csv,mean,baseline,RandomForest,2.1402950668018716,1.2896573170731789,5.308925818726885,-3.7257913244516603,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pb,sp-pb_baseline_mean.csv,mean,baseline,LSTM,1.8800454007761682,1.252542370557785,5.340032577514648,-0.34025282859802247,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_mean.csv,mean,baseline,GRU,1.8130739508491043,1.2096187055110932,5.103785514831543,-0.2674914836883545,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_median.csv,median,baseline,RandomForest,2.155443463150545,1.299636829268304,5.3508062716287,-3.7254891927417058,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pb,sp-pb_baseline_median.csv,median,baseline,LSTM,1.8914758601888972,1.2300238102674483,5.249098777770996,-0.36356043815612793,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_baseline_median.csv,median,baseline,GRU,1.8295751653768781,1.2207053273916244,5.151309013366699,-0.27996623516082764,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_stacking.csv,stacking_source,stacking,RandomForest,2.1442776476884697,1.29458455284554,5.33172166149515,-3.6338462842539867,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pb,sp-pb_stacking.csv,stacking_source,stacking,LSTM,1.9611703235963678,1.32859525680542,5.65810489654541,-0.44938571453094484,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pb,sp-pb_stacking.csv,stacking_source,stacking,GRU,1.801092347796283,1.200016164779663,5.057366371154785,-0.2578370809555054,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_bfill.csv,bfill,baseline,RandomForest,1.6595348122539266,0.9645467183462484,4.107584040131228,-0.21415710952538208,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pi,sp-pi_baseline_bfill.csv,bfill,baseline,LSTM,1.5967956988808676,0.9833220601081848,4.227602481842041,-0.07632852792739868,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_bfill.csv,bfill,baseline,GRU,1.5977944267316881,0.9893852114677429,4.254202365875244,-0.08715510368347168,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_ffill.csv,ffill,baseline,RandomForest,1.656646623315544,0.9571089405684539,4.081027126464376,-0.21187619952312425,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pi,sp-pi_baseline_ffill.csv,ffill,baseline,LSTM,1.5951877670350139,0.947624784708023,4.101903915405273,-0.06119621992111206,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_ffill.csv,ffill,baseline,GRU,1.6011192011421094,0.9926616787910462,4.262431621551514,-0.09226658344268798,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_knn.csv,knn,baseline,RandomForest,1.669300521260221,0.9407197416020943,4.014438190125804,-0.23849332037681376,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pi,sp-pi_baseline_knn.csv,knn,baseline,LSTM,1.600709146226094,0.9660845816135406,4.167870998382568,-0.07303578853607177,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_knn.csv,knn,baseline,GRU,1.607265582937325,0.997740489244461,4.287682056427002,-0.09852509498596192,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_mean.csv,mean,baseline,RandomForest,1.669300521260221,0.940719741602094,4.014438190125805,-0.23849332037681342,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pi,sp-pi_baseline_mean.csv,mean,baseline,LSTM,1.600070896177959,0.9712080895900727,4.189920902252197,-0.07109057903289795,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_mean.csv,mean,baseline,GRU,1.6002314308967924,0.9817223727703095,4.223126411437988,-0.09536807537078858,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_median.csv,median,baseline,RandomForest,1.6701592127114058,0.9408594832041544,4.014888372615559,-0.2395052324335487,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pi,sp-pi_baseline_median.csv,median,baseline,LSTM,1.6001899026730793,0.9636766195297242,4.158079624176025,-0.07105324268341065,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_baseline_median.csv,median,baseline,GRU,1.5985686962288903,0.9900892436504364,4.252927780151367,-0.09217824935913085,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_stacking.csv,stacking_source,stacking,RandomForest,1.6677957743174983,0.9410661498708179,4.016553148788292,-0.23111195543252122,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pi,sp-pi_stacking.csv,stacking_source,stacking,LSTM,1.59639702277557,0.9549428939819335,4.12797737121582,-0.061214756965637204,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pi,sp-pi_stacking.csv,stacking_source,stacking,GRU,1.5913810652963372,0.9731505274772644,4.187634468078613,-0.0834655523300171,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_bfill.csv,bfill,baseline,RandomForest,1.7591437944692079,1.3863153246753253,26.946607961426743,0.13041448783465578,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pr,sp-pr_baseline_bfill.csv,bfill,baseline,LSTM,2.2720889694803916,1.9656934499740601,36.989166259765625,-0.45602443218231203,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_bfill.csv,bfill,baseline,GRU,2.2649974037978797,1.9335797667503356,37.57311248779297,-0.4274090051651001,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_ffill.csv,ffill,baseline,RandomForest,1.7547917278964569,1.3780175757575763,26.85234330979664,0.13070085770507037,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pr,sp-pr_baseline_ffill.csv,ffill,baseline,LSTM,2.314997879366968,1.994729232788086,38.95928192138672,-0.5143472671508789,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_ffill.csv,ffill,baseline,GRU,2.2695172624259574,1.926844322681427,37.9511833190918,-0.43706139326095583,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_knn.csv,knn,baseline,RandomForest,1.7239291773711714,1.3297271861471862,25.696578941438457,0.15220112001058075,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pr,sp-pr_baseline_knn.csv,knn,baseline,LSTM,2.3339385047535703,2.01250821352005,39.81116485595703,-0.5264663696289062,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_knn.csv,knn,baseline,GRU,2.2994553489259744,1.9653587341308594,38.590179443359375,-0.47277289628982544,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_mean.csv,mean,baseline,RandomForest,1.7239291773711714,1.3297271861471862,25.696578941438457,0.15220112001058073,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pr,sp-pr_baseline_mean.csv,mean,baseline,LSTM,2.3160977443495514,1.9892752051353455,39.159637451171875,-0.5029063701629639,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_mean.csv,mean,baseline,GRU,2.318298039223955,1.990884017944336,37.91548156738281,-0.5245299100875854,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_median.csv,median,baseline,RandomForest,1.7169647348660209,1.3187048484848487,25.543366999740655,0.1551446283063228,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pr,sp-pr_baseline_median.csv,median,baseline,LSTM,2.3122284439641034,1.9861293315887452,38.6170539855957,-0.49443944692611697,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_baseline_median.csv,median,baseline,GRU,2.2837565376307998,1.944962477684021,38.25554656982422,-0.44684869050979614,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_stacking.csv,stacking_source,stacking,RandomForest,1.730990093529572,1.3355583549783554,25.901051322168485,0.14727281656399605,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-pr,sp-pr_stacking.csv,stacking_source,stacking,LSTM,2.3202857377418242,2.009460175037384,38.766151428222656,-0.5163492202758789,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-pr,sp-pr_stacking.csv,stacking_source,stacking,GRU,2.056789875788998,1.7845796346664429,36.62156677246094,-0.18237507343292236,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_bfill.csv,bfill,baseline,RandomForest,1.660420520270933,1.2692686567164162,26.671903934163943,0.02906243513111606,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rj,sp-rj_baseline_bfill.csv,bfill,baseline,LSTM,2.3181743298609874,1.77342187166214,30.911376953125,-0.5416735172271728,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_bfill.csv,bfill,baseline,GRU,2.1781752282899767,1.756381368637085,32.53264236450195,-0.38958628177642823,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_ffill.csv,ffill,baseline,RandomForest,1.6717265324240365,1.2913196019900486,26.949388815651684,0.01993083744915567,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rj,sp-rj_baseline_ffill.csv,ffill,baseline,LSTM,2.291553447471655,1.8009350538253783,32.076412200927734,-0.5182782173156738,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_ffill.csv,ffill,baseline,GRU,2.224923959889795,1.7800762116909028,32.42274856567383,-0.42900886535644533,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_knn.csv,knn,baseline,RandomForest,1.6448257533282775,1.2379826865671628,25.856164107623705,0.033687221500508555,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rj,sp-rj_baseline_knn.csv,knn,baseline,LSTM,2.28071417414762,1.7718509495258332,31.433786392211914,-0.4764256477355957,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_knn.csv,knn,baseline,GRU,2.1986375322604976,1.7669228613376617,32.39247512817383,-0.39090981483459475,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_mean.csv,mean,baseline,RandomForest,1.6448257533282775,1.2379826865671626,25.856164107623705,0.033687221500508555,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rj,sp-rj_baseline_mean.csv,mean,baseline,LSTM,2.2906630940467125,1.7859310925006866,31.613143920898438,-0.48150322437286375,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_mean.csv,mean,baseline,GRU,2.212154280827258,1.769836527109146,32.28117370605469,-0.4135218381881714,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_median.csv,median,baseline,RandomForest,1.6534844538552846,1.2381994029850731,25.842389680178115,0.024973946204488496,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rj,sp-rj_baseline_median.csv,median,baseline,LSTM,2.3147286753658443,1.7775239646434784,31.057357788085938,-0.5053460597991943,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_baseline_median.csv,median,baseline,GRU,2.21959983727833,1.7649399161338806,32.114009857177734,-0.4093399286270142,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_stacking.csv,stacking_source,stacking,RandomForest,1.6518802883209465,1.2325804975124366,25.50073707075858,0.027868808063029736,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-rj,sp-rj_stacking.csv,stacking_source,stacking,LSTM,2.305432449384257,1.773562878370285,31.10516357421875,-0.4944380521774292,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rj,sp-rj_stacking.csv,stacking_source,stacking,GRU,2.2175080358999706,1.7515258193016052,31.791330337524414,-0.4228419303894043,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-rn,sp-rn_baseline_bfill.csv,bfill,baseline,RandomForest,1.4499222772826805,0.6810328282828615,3.098349104681462,0.1858293717976629,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,3,3
sp-rn,sp-rn_baseline_bfill.csv,bfill,baseline,LSTM,1.3129991587352545,1.0080106258392334,4.056443691253662,-0.6845155159632365,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_baseline_bfill.csv,bfill,baseline,GRU,1.321591799268963,0.9082625508308411,3.6994717121124268,-0.6473442316055298,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_baseline_ffill.csv,ffill,baseline,RandomForest,1.4371689714037357,0.6638919191919544,3.0301762810501836,0.20968173396209985,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,3,3
sp-rn,sp-rn_baseline_ffill.csv,ffill,baseline,LSTM,1.3069227674312647,1.0066576600074768,4.047481060028076,-0.6490430037180582,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_baseline_ffill.csv,ffill,baseline,GRU,1.2874517611155856,0.9380436340967814,3.803166151046753,-0.5234028498331705,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_baseline_knn.csv,knn,baseline,RandomForest,1.4760926198264661,0.6850848484848896,3.1227248526215625,0.16291474484477464,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,3,3
sp-rn,sp-rn_baseline_knn.csv,knn,baseline,LSTM,1.3132313147287797,1.0207802454630535,4.105105876922607,-0.6814613739649454,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_baseline_knn.csv,knn,baseline,GRU,1.2902036321748824,0.8715312480926514,3.5598526000976562,-0.5074577331542969,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_baseline_mean.csv,mean,baseline,RandomForest,1.4760926198264652,0.6850848484848884,3.122724852621557,0.1629147448447753,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,3,3
sp-rn,sp-rn_baseline_mean.csv,mean,baseline,LSTM,1.3221107283935276,0.9578709602355957,3.875054359436035,-0.7230144739151001,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_baseline_mean.csv,mean,baseline,GRU,1.3101718485458573,0.8938310146331787,3.6433486938476562,-0.611069122950236,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_baseline_median.csv,median,baseline,RandomForest,1.478304329227076,0.6750979797980197,3.0889706813802627,0.1605208981834185,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,3,3
sp-rn,sp-rn_baseline_median.csv,median,baseline,LSTM,1.3082380343112827,0.9519268274307251,3.85648250579834,-0.6220334768295288,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_baseline_median.csv,median,baseline,GRU,1.2825043139854408,0.8920379082361857,3.633934259414673,-0.48895613352457684,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_stacking.csv,stacking_source,stacking,RandomForest,1.4628402007862864,0.6655964646465055,3.049900333561569,0.17438884120748477,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,3,3
sp-rn,sp-rn_stacking.csv,stacking_source,stacking,LSTM,1.284189806030647,0.9789077043533325,3.9488563537597656,-0.5283552408218384,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-rn,sp-rn_stacking.csv,stacking_source,stacking,GRU,1.2933236697774133,0.9521671930948893,3.8541972637176514,-0.5639905134836832,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.3, 'lr': 0.001, 'epochs': 25}",24.0,3,3
sp-ro,sp-ro_baseline_bfill.csv,bfill,baseline,RandomForest,2.5054279256844767,1.2105270899471,4.979916833819315,-2.8003520466254873e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-ro,sp-ro_baseline_bfill.csv,bfill,baseline,LSTM,1.1418865570601624,0.8378007344901561,2.8880927562713623,-0.5345797061920166,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_baseline_bfill.csv,bfill,baseline,GRU,1.0729704417366714,0.7479298040270805,2.579752206802368,-0.36652886867523193,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_baseline_ffill.csv,ffill,baseline,RandomForest,2.4401382259934445,1.1923839153439275,4.915129442413276,-2.340018691589557e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-ro,sp-ro_baseline_ffill.csv,ffill,baseline,LSTM,1.1450965443697494,0.8393296673893929,2.8950557708740234,-0.5612716913223267,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_baseline_ffill.csv,ffill,baseline,GRU,1.1044953847067855,0.7810068309307099,2.6940042972564697,-0.4309887170791626,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_baseline_knn.csv,knn,baseline,RandomForest,2.4613157154552048,1.1661460317460477,4.821263100193471,-2.53840876292064e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
sp-ro,sp-ro_baseline_knn.csv,knn,baseline,LSTM,1.132730183140884,0.8192074075341225,2.8229217529296875,-0.47678041458129883,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_baseline_knn.csv,knn,baseline,GRU,1.1225253171428098,0.8051044747233391,2.780771493911743,-0.5260070085525512,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
sp-ro,sp-ro_baseline_mean.csv,mean,baseline,RandomForest,2.4613157154552043,1.166146031746047,4.82126310019347,-2.538408762920635e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
