link,baseline_methods_considered,best_baseline_method,best_baseline_model,best_baseline_rmse,best_baseline_mae,best_baseline_mape,best_baseline_r2,best_stacking_model,best_stacking_rmse,best_stacking_mae,best_stacking_mape,best_stacking_r2,improvement_pct
rn-pa,"bfill,ffill,knn,mean,median",knn,RandomForest,5.061793224687993,2.598734920634976,8.19373973084663,-0.05262206130673327,RandomForest,5.124984747865793,2.6609063492064027,8.389601699996284,-0.07754947257834426,-1.2484019076400463
mt-es,"bfill,ffill,knn,mean,median",bfill,RandomForest,7.961493438932081,3.2096647281692228,11.172171263646943,-0.022561290756347142,RandomForest,8.060934565628799,3.3082011444141957,11.623583992872852,-0.03467304432529019,-1.2490260459230655
pi-pe,"bfill,ffill,knn,mean,median",knn,LSTM,4.077347906929492,1.3683048486709595,8.217015266418457,-1.231568193435669,LSTM,4.128673984620297,1.4669945240020752,9.122932434082031,-1.6684762716293335,-1.2588103557112742
rj-go,"bfill,ffill,knn,mean,median",bfill,RandomForest,4.236654825561841,2.2988786069651748,28.47894442893549,0.2207184748146304,RandomForest,4.290310260476544,2.238455522388061,27.460237026747034,0.20147056106157982,-1.2664575502109237
pe-sc,"bfill,ffill,knn,mean,median",ffill,LSTM,0.9442340322166988,0.40065722465515136,1.4581999778747559,-0.19098000526428222,LSTM,0.9562014551089041,0.414008292555809,1.5115177631378174,-0.2577201843261719,-1.267421262513744
ro-to,"bfill,ffill,knn,mean,median",median,GRU,2.5169138997183538,1.1194132447242737,5.756684303283691,-59533209.581133686,GRU,2.549042300109772,1.119680404663086,5.770364284515381,-104141350.39762262,-1.2764997799493107
ba-go,"bfill,ffill,knn,mean,median",knn,GRU,2.253678550706609,1.1355967760086059,8.885472297668457,-552551871.9594779,RandomForest,2.2826486921349813,1.0542926430517796,8.895200384282285,-2.208105684917647e+29,-1.28546022764822
rr-pb,"bfill,ffill,knn,mean,median",ffill,RandomForest,3.5436356961393978,1.6058708015640897,4.054590042583258,-0.8007028039065099,RandomForest,3.5892692351784747,1.5908594155844908,4.029319462426946,-0.8537747274032137,-1.2877604514705694
pr-ap,"bfill,ffill,knn,mean,median",ffill,RandomForest,5.125504878812996,2.0886134695732133,5.375369047185645,0.15368620668652674,RandomForest,5.192233313647994,2.1049714532244495,5.478136289657247,0.15428799125187617,-1.3018899876737835
mt-mg,"bfill,ffill,knn,mean,median",ffill,RandomForest,6.636495570416267,4.661206666666693,17.0565145886383,0.060843936856491476,RandomForest,6.722896988112179,4.593068000000039,16.833476596555432,0.0396679223408995,-1.301913288107455
ap-ma,"bfill,ffill,knn,mean,median",ffill,RandomForest,4.895763010072558,2.3267081193255486,10.660151353398549,-4.821702117606475e+29,RandomForest,4.95970502314555,2.2960101945525295,10.491326894807939,-5.384964802918656e+29,-1.306068388960761
rs-mg,"bfill,ffill,knn,mean,median",bfill,LSTM,4.875375925166404,2.434463858604431,19.738643646240234,-0.05731230974197388,LSTM,4.939674891827109,2.517346501350403,20.56612205505371,-0.08642387390136719,-1.3188514618697962
mg-ac,"bfill,ffill,knn,mean,median",ffill,GRU,11.616938708980037,8.217578649520874,44.61034393310547,-0.32226133346557617,RandomForest,11.770794126862334,8.465435256410252,47.20314952895559,-0.586637149252138,-1.3244058674714847
ms-ce,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.8296033039913997,1.6372968888889212,6.821490294714991,-0.7155026989660244,RandomForest,2.868022171335002,1.6316892063492516,6.798780874268052,-1.0216348055273545,-1.3577474725665328
pb-se,"bfill,ffill,knn,mean,median",bfill,GRU,1.8609310301501991,0.9952457189559937,28.27072525024414,-0.05004746913909912,GRU,1.8862939580858622,1.0583456873893737,28.244403839111328,-0.08980481624603272,-1.362916063236153
to-ba,"bfill,ffill,knn,mean,median",mean,GRU,2.296824222017843,1.0586818218231202,5.7247138023376465,-20684720844.769817,GRU,2.328298329985254,1.1094622135162353,6.060471534729004,-39652496793.57097,-1.3703315937586051
rj-pi,"bfill,ffill,knn,mean,median",mean,RandomForest,2.6113543773343886,1.8610202985074362,8.826825994171188,0.25742096672176507,RandomForest,2.6474609380371494,1.865834825870619,8.872985329468296,0.23517858695176144,-1.3826756343816353
mg-sp,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.778347124368606,3.405433974358975,36.2312862130642,0.497606940876792,RandomForest,5.858312380296639,3.4299858974358983,37.046451629203936,0.4793396481992553,-1.3838776765556597
ac-mg,"bfill,ffill,knn,mean,median",knn,GRU,4.843435653491568,3.9016250371932983,13.335386276245117,-0.2765050530433655,LSTM,4.911509946711586,3.99581515789032,13.845962524414062,-0.3001551628112793,-1.4054959762073929
se-sc,"bfill,ffill,knn,mean,median",bfill,GRU,5.0941080335073625,2.6673298358917235,9.767082214355469,-283011960012.84595,RandomForest,5.166320666150943,2.3035392643052335,8.920718191228023,-1.6400591530469818e+28,-1.4175716763089767
se-ro,"bfill,ffill,knn,mean,median",mean,GRU,4.163326092409951,2.3258349180221556,6.940463066101074,-127255268556.80632,GRU,4.22236766597637,2.398489236831665,7.2228803634643555,-185221347737.5981,-1.4181347378495297
mt-ms,"bfill,ffill,knn,mean,median",bfill,GRU,5.371607023553222,2.269986653327942,35.02382278442383,-2066730136371.352,GRU,5.448344625437538,2.3222914576530456,35.834190368652344,-3035084934348.948,-1.4285781061019551
ap-pa,"bfill,ffill,knn,mean,median",knn,RandomForest,5.261105690667005,1.9158945185185356,12.003868569032644,-1.9831324237707012e+30,RandomForest,5.336298090590402,1.948954938271622,12.177464578352623,-2.1224929231113714e+30,-1.4292128754756888
rr-ro,"bfill,ffill,knn,mean,median",mean,GRU,7.431785468921748,4.653771495819091,8.337518692016602,-32990429184.281403,GRU,7.539282529954946,4.821207571029663,8.624639511108398,-34675297485.16379,-1.446450001587491
ma-to,"bfill,ffill,knn,mean,median",mean,GRU,1.3689449986025588,0.5582808494567871,3.428114652633667,-0.008983588218688965,GRU,1.3888489224705285,0.5886692106723785,3.581432342529297,-0.01644606590270996,-1.453960815685651
ms-se,"bfill,ffill,knn,mean,median",knn,RandomForest,3.5861752111705165,2.044555227686726,10.040608569703256,-8.691866735467112e+28,RandomForest,3.638627513476821,2.086972604735904,10.268067415411593,-8.700543001774022e+28,-1.4626251986495755
rs-pb,"bfill,ffill,knn,mean,median",bfill,GRU,3.3797552045469126,1.46997789144516,4.891914367675781,-215362974515.2931,GRU,3.429299903673665,1.445131242275238,4.789705276489258,-229607299481.73505,-1.4659256700040928
rj-sp,"bfill,ffill,knn,mean,median",knn,RandomForest,2.134996960326956,1.2164539303482589,62.97692269189814,0.05720348645767186,RandomForest,2.1663050763858416,1.249214427860696,64.06541888213397,0.05594505332112913,-1.4664243856389925
ac-rs,"bfill,ffill,knn,mean,median",knn,LSTM,6.714993738192055,3.59474778175354,9.667272567749023,-0.03056213855743408,LSTM,6.814426073764108,3.7655383110046388,10.199411392211914,-0.039264893531799315,-1.480750979803954
to-ro,"bfill,ffill,knn,mean,median",ffill,GRU,3.0036788530747813,1.7408423602581025,7.292768955230713,-1390511719.0238175,GRU,3.048940989582514,1.7467349112033843,7.288281440734863,-4114949734.709606,-1.506890007944732
am-rs,"bfill,ffill,knn,mean,median",mean,LSTM,8.413695605481774,5.405666637420654,11.123103141784668,-145528101273.73856,GRU,8.547907111402495,5.572038316726685,11.615412712097168,-179018183475.38815,-1.595155235153482
pa-rj,"bfill,ffill,knn,mean,median",bfill,RandomForest,7.397726745390311,4.901902525252524,18.906170528864973,0.39025636951957776,RandomForest,7.516088440189551,4.951094141414143,19.08472420707961,0.37123045329358484,-1.599973868634636
mt-sc,"bfill,ffill,knn,mean,median",bfill,GRU,4.758852549889177,2.8997899770736693,14.25932788848877,-0.029688560962677003,GRU,4.835514358451086,2.97012882232666,14.648111343383789,-0.03247458934783935,-1.6109305291187033
pe-ap,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.689272602156207,1.2730583333334013,4.614344109714423,0.5264063724462276,RandomForest,2.733425183377261,1.2649923809525003,4.593820574673517,0.5117898002373071,-1.6418038537875719
mg-go,"bfill,ffill,knn,mean,median",ffill,GRU,4.61355366413035,3.5471822023391724,121.06282043457031,-0.15770331025123596,LSTM,4.689492256903943,3.7420356273651123,142.02041625976562,-0.1955588459968567,-1.6459891507061737
go-rj,"bfill,ffill,knn,mean,median",ffill,RandomForest,3.719174775397909,2.4046664646464535,14.67435452038303,-0.09717050363620772,RandomForest,3.7805495724897726,2.343735858585853,14.342486192898003,-0.1993925336958408,-1.6502262141014075
sp-pa,"bfill,ffill,knn,mean,median",ffill,RandomForest,7.6006448222128995,4.766518708010337,12.56054280508651,-2.0805147315328782,RandomForest,7.726186016080312,4.812660516795878,12.547997991338791,-2.3604223532387154,-1.6517176740125854
ms-pr,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.102623341653705,0.7752604918033642,6.295937908186098,0.140635707365972,RandomForest,2.1375884232399764,0.7732183788707662,6.263702057081493,0.13779872281614144,-1.6629265400797726
am-sp,"bfill,ffill,knn,mean,median",ffill,RandomForest,5.746222560963314,3.548417585301827,12.558907846098595,-0.3095071201167163,RandomForest,5.843873585276157,3.53633028871392,12.537086869031931,-0.34421704161969663,-1.6993950943743434
sc-mt,"bfill,ffill,knn,mean,median",median,RandomForest,4.90871862172044,1.8481878474114386,9.388564245404323,-2.053920027937739e+29,RandomForest,4.99246007844503,1.8805479019073523,9.532766451468754,-2.2680770927851995e+29,-1.7059738636076107
pr-pe,"bfill,ffill,knn,mean,median",mean,LSTM,0.7234567504229595,0.2991420030593872,1.2435886859893799,-0.2101629376411438,LSTM,0.7359767057810715,0.31528554260730746,1.3153122663497925,-0.411944317817688,-1.7305741291089458
pe-ms,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.576106506012608,0.8565968484848465,3.060166412314537,0.15921149067215074,RandomForest,2.6207501993502254,0.8565259393939826,3.0326894857273063,0.11332497134397741,-1.7329909781843007
ba-mt,"bfill,ffill,knn,mean,median",bfill,GRU,2.4069755828113686,1.2281393527984619,5.603063106536865,-16532907.165966535,GRU,2.4486979577183887,1.273444414138794,5.849852561950684,-716369807.9653121,-1.7333941899937362
ce-es,"bfill,ffill,knn,mean,median",knn,GRU,7.723186600663281,3.4682960987091063,19.668813705444336,-0.02765648365020752,GRU,7.857094015844673,3.519225835800171,19.822330474853516,-0.02605365514755249,-1.7338363308468028
to-rj,"bfill,ffill,knn,mean,median",ffill,RandomForest,17.75997318945894,6.727650404040409,19.972562171703892,0.24674569590818454,RandomForest,18.069886360198915,6.756815151515158,20.004382786289643,0.1856577451299946,-1.745009226274719
rs-go,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.433465512939714,1.2167872862453883,5.2430580267676445,-0.10432255365014294,RandomForest,5.529703761542228,1.239479553903389,5.385263655355343,-0.2503616315745171,-1.771213020002138
es-rr,"bfill,ffill,knn,mean,median",ffill,GRU,4.021999679339202,2.2028792310506105,5.019645690917969,-196334187.21785396,LSTM,4.0935883704560645,2.217003241926432,5.031318664550781,-140052676.8395756,-1.7799278176129627
go-ac,"bfill,ffill,knn,mean,median",bfill,LSTM,3.1610926646477884,2.3639029264450073,12.19435977935791,-0.36161365509033205,LSTM,3.2176831383462896,2.4279700994491575,12.541337966918945,-0.4018735647201538,-1.7902187535146676
rn-rr,"bfill,ffill,knn,mean,median",ffill,RandomForest,6.717504138422181,4.828968434343377,13.208670557258932,0.2640218985332397,RandomForest,6.83895693692476,4.508718181818122,12.448237990343896,0.2364874843993563,-1.8080048184548707
to-ms,"bfill,ffill,knn,mean,median",bfill,GRU,3.7512917509798585,2.860414481163025,20.467939376831055,-2486730437427.3364,LSTM,3.819301554033514,2.962611675262451,21.290674209594727,-3052915916800.0947,-1.812970239808488
mg-rs,"bfill,ffill,knn,mean,median",median,GRU,3.539972086970514,2.288137435913086,14.532709121704102,0.0037560760974884033,LSTM,3.604301416372399,2.331147789955139,14.768444061279297,-0.033100903034210205,-1.8172270238700616
ms-mt,"bfill,ffill,knn,mean,median",knn,GRU,2.3887690200617384,1.534356915950775,26.16802406311035,-583625559244.9126,GRU,2.432570776793103,1.536812537908554,26.078227996826172,-749081211699.3228,-1.8336539181269342
es-pe,"bfill,ffill,knn,mean,median",mean,RandomForest,2.296751432758731,0.9813761818181999,5.370047006965018,-3.002143070908935,RandomForest,2.339014742327568,1.0088764242424422,5.6527579440976155,-2.738331718166578,-1.8401342420443205
ms-es,"bfill,ffill,knn,mean,median",ffill,RandomForest,6.542188651823383,2.7855624772313465,12.198038171718833,-2.462946574041924e+28,RandomForest,6.662861898318551,2.8082359380692425,12.361682842085434,-4.556708607929494e+28,-1.8445393876181544
pa-ro,"bfill,ffill,knn,mean,median",ffill,GRU,1.2567388125331926,0.6340988397598266,2.0943198204040527,-48142531.99890717,GRU,1.2799391174463408,0.62567138671875,2.0336806774139404,-10439596.11419568,-1.8460721258686685
pb-ap,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.268584383868766,2.934989155313371,8.020793308996181,0.17714879264096123,RandomForest,5.369297823957992,2.9446337511353606,8.050364143506082,0.17510930147278395,-1.9115844551638652
pa-ma,"bfill,ffill,knn,mean,median",bfill,RandomForest,3.485276557668766,2.0558985732814667,113.55657649961509,-1.366720892150948e+30,RandomForest,3.5519836665864615,2.0791798443579945,122.647918840078,-1.3179565936104206e+30,-1.913968886369077
ap-se,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.727938013738125,3.755805004541363,9.511111903297937,-1.3462972065269755e+28,RandomForest,5.837840674963674,3.678625449591319,9.029149521959045,-1.4145519884839083e+28,-1.918712474924725
ac-ap,"bfill,ffill,knn,mean,median",knn,LSTM,5.679372079167141,3.545970916748047,8.246747970581055,-0.008837747573852538,GRU,5.789276512902026,3.8059497117996215,8.936972618103027,-0.027253282070159913,-1.935151143522221
rj-rs,"bfill,ffill,knn,mean,median",bfill,RandomForest,3.096239148243313,0.7747148989899133,4.200219855610762,-0.785749587709097,LSTM,3.1564377074744394,0.873392540216446,4.960911750793457,-0.9271031141281127,-1.9442477259962572
mt-pb,"bfill,ffill,knn,mean,median",mean,GRU,2.5836310910650817,1.4403480887413025,5.3376784324646,0.03299555778503418,RandomForest,2.6341265388166533,1.2831454375000109,4.939637837898738,0.021384188287752327,-1.9544372231081644
pi-sc,"bfill,ffill,knn,mean,median",knn,GRU,3.2917728601108855,1.3015347957611083,3.6708455085754395,-0.07234779596328736,GRU,3.356138230316796,1.3732496738433837,3.898258686065674,-0.08636747598648072,-1.9553405699973536
ce-to,"bfill,ffill,knn,mean,median",ffill,GRU,1.8253745821103826,0.8747608840465546,4.530078887939453,-45469212.75897195,GRU,1.8610905052130406,0.9196595430374146,4.751843452453613,-1219890687.962843,-1.9566352820233501
pi-pr,"bfill,ffill,knn,mean,median",bfill,GRU,0.8432362737408949,0.6090977191925049,2.084507703781128,-74624268.82987997,RandomForest,0.8597797768642357,0.4313066575841096,1.5189377495740022,-1.3390853280862775e+27,-1.961906008851813
rs-ms,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.568916763559287,1.6889106071871212,9.152808093727957,-2.0168616528906447e+29,RandomForest,5.678856271602309,1.7187913506815513,9.418645321997305,-2.1608690030797635e+29,-1.9741632477328754
go-ro,"bfill,ffill,knn,mean,median",mean,RandomForest,2.139114815321617,1.2059894573643735,7.408207450364304,-0.7935844123080511,RandomForest,2.1813922562630728,1.2474647840531898,7.677407786377124,-0.8766301470158151,-1.9763988654858275
rs-am,"bfill,ffill,knn,mean,median",knn,LSTM,9.694268541283094,4.913611555099488,11.77605152130127,-179910187417.6213,RandomForest,9.885939977310727,3.7847175836431446,8.985949037132183,-1.8101460925436784e+29,-1.9771624358392716
rr-ma,"bfill,ffill,knn,mean,median",bfill,RandomForest,4.4149476577838405,2.0076853566796458,6.610817279595601,-1.2123839573351368e+28,RandomForest,4.502263848701276,1.9785794552529432,6.559276698070794,-1.2997117209839463e+28,-1.977740115751792
rr-ms,"bfill,ffill,knn,mean,median",median,GRU,6.630915568231879,4.020907044410706,8.950807571411133,-0.04998687505722046,GRU,6.76232644044083,4.067505705356598,9.015886306762695,-0.07221165895462037,-1.9817907626290518
to-ce,"bfill,ffill,knn,mean,median",ffill,GRU,2.4215411218382363,1.369967383146286,6.5345306396484375,-0.11503207683563232,GRU,2.4696972399635273,1.486736923456192,7.150428771972656,-0.17316619157791138,-1.98865580646158
to-ac,"bfill,ffill,knn,mean,median",ffill,GRU,3.4468205386048174,1.5605677127838136,5.026625633239746,-0.06779417991638184,GRU,3.515779913522259,1.5739704191684722,5.120028495788574,-0.04279322624206543,-2.0006662413980645
sc-go,"bfill,ffill,knn,mean,median",bfill,RandomForest,6.077558373482473,1.786510753860154,9.236416164260254,0.1632632611279439,RandomForest,6.19985129644736,1.80778116257951,9.350834184008649,0.1567292202114823,-2.012204827163381
rr-to,"bfill,ffill,knn,mean,median",knn,GRU,4.72538470387377,3.0273306608200072,8.548254013061523,0.07195663452148438,GRU,4.8213279043286645,3.0687320232391357,8.64539909362793,0.06355872154235839,-2.030378613962211
pi-ms,"bfill,ffill,knn,mean,median",ffill,GRU,2.8424581669125475,1.5428301334381103,5.7668776512146,-15848231731.177307,GRU,2.901145081599715,1.5823236882686615,5.914521217346191,-37819760230.37196,-2.06465359350962
pi-pb,"bfill,ffill,knn,mean,median",ffill,GRU,1.4531246545250815,0.8861586034297944,15.8289155960083,-215771955.21045846,GRU,1.4832343353292496,0.9328834712505341,16.150882720947266,-727978035.2809952,-2.072064547966032
ms-pi,"bfill,ffill,knn,mean,median",median,GRU,2.865913536600639,2.255382442474365,10.17980670928955,-35132977971.96649,GRU,2.9259910534175995,2.343789446353912,10.636561393737793,-52949357363.89,-2.096278064558101
ma-es,"bfill,ffill,knn,mean,median",mean,GRU,5.270789587312356,2.145632815361023,7.050844669342041,-30821490688.021893,GRU,5.382170248759363,2.2595216274261474,7.503074645996094,-51868439347.22036,-2.113168427651111
ce-ba,"bfill,ffill,knn,mean,median",median,GRU,1.0817760269633194,0.67425337433815,8.258864402770996,-9696550092.859243,GRU,1.1048076659676205,0.7063140392303466,8.526888847351074,-2153061580.8827133,-2.129057996316829
pr-mt,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.8902503273546865,1.1805751861943974,7.060300679454722,0.13700341617901035,RandomForest,2.9518895528803073,1.0849438237965783,6.462091552152074,0.14147390685926484,-2.132660446129467
mg-am,"bfill,ffill,knn,mean,median",ffill,RandomForest,7.691399340237144,4.797993589743527,14.426425544944667,-0.13620550347832483,RandomForest,7.857711928577995,4.698515384615318,13.869187037251482,-0.1704377956118539,-2.1623189875319015
ba-rs,"bfill,ffill,knn,mean,median",bfill,RandomForest,4.829092004506558,1.4473658983891329,4.8236633036875025,-6.743234965591626e+27,RandomForest,4.9335799103116775,1.4176817843866618,4.6804058792757495,-4.523558397096624e+28,-2.163717438135583
sc-mg,"bfill,ffill,knn,mean,median",ffill,GRU,5.538174728253631,3.6782788038253784,34.43095397949219,-0.5612421035766602,RandomForest,5.658171415179821,2.571312345679007,19.202951973315642,0.24917190495844516,-2.166719051206753
sc-ce,"bfill,ffill,knn,mean,median",ffill,GRU,3.170076978260594,0.9700524926185607,3.3895277976989746,-53147.7411875844,GRU,3.23909121296093,1.0456278026103973,3.6613528728485107,-1054297190.3111751,-2.177052329442281
mt-se,"bfill,ffill,knn,mean,median",median,GRU,3.2665540188874225,2.0290465712547303,9.205038070678711,-0.08703590631484985,GRU,3.338344832720348,2.081195759773254,9.469026565551758,-0.0833523154258728,-2.1977537618489236
ro-pa,"bfill,ffill,knn,mean,median",ffill,GRU,1.5414382681176058,1.0661420583724976,3.3585877418518066,-42636302643.34178,GRU,1.5755194040068385,1.1016152143478393,3.474804639816284,-45100871628.93202,-2.2109958338359177
am-pr,"bfill,ffill,knn,mean,median",median,GRU,4.226514596645205,2.8142138481140138,7.7837982177734375,-20989659545.92771,GRU,4.3201515489458915,2.911873960494995,8.083395004272461,-25222308249.98038,-2.215465016375684
rr-ac,"bfill,ffill,knn,mean,median",bfill,GRU,6.8167515570912,4.338774871826172,7.483104705810547,-142514110464.04657,GRU,6.967943800887207,4.5017969608306885,7.764970302581787,-170471607500.85336,-2.217951505636552
sc-pr,"bfill,ffill,knn,mean,median",knn,GRU,4.282541396315515,0.8070305675268173,29.367511749267578,-757596736716.7943,GRU,4.37900488007366,0.899170532822609,32.95320129394531,-2174775354982.395,-2.252482225650822
pa-pi,"bfill,ffill,knn,mean,median",knn,GRU,5.107412119563255,3.3686723709106445,257.8569641113281,-88992201.74526104,GRU,5.223792555457857,3.5180540084838867,258.64813232421875,-9972225843.351986,-2.2786576287592313
mg-sc,"bfill,ffill,knn,mean,median",bfill,GRU,3.6527085500805123,2.5685454607009888,19.198928833007812,-0.06504678726196289,LSTM,3.736024238314215,2.3181495666503906,16.488788604736328,-0.1276339292526245,-2.2809289898551115
go-rr,"bfill,ffill,knn,mean,median",knn,LSTM,6.485179133267003,4.520687294006348,12.196439743041992,-38194282496.07415,GRU,6.63355557407681,4.82461462020874,12.887967109680176,-62715068416.05066,-2.287931262356054
es-se,"bfill,ffill,knn,mean,median",bfill,GRU,3.490188449001251,2.0724284648895264,20.513565063476562,-106638275379.35068,GRU,3.5715486291947607,2.1702618420124056,21.724973678588867,-331104488652.90564,-2.331111382160224
pi-mt,"bfill,ffill,knn,mean,median",bfill,GRU,2.284011129166445,1.1567362308502198,4.087717533111572,-20077836.568523336,GRU,2.3374715049865786,1.2392112016677856,4.42954683303833,-1201430067.180536,-2.340635522193975
ms-to,"bfill,ffill,knn,mean,median",ffill,GRU,3.168681975282582,2.242642307281494,51.20576858520508,-1042522596966.5769,GRU,3.2445954660069383,2.2559885025024413,51.73032760620117,-1281000158003.364,-2.395743445272264
ms-pa,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.9970952471230334,1.784743407407435,7.473739240666928,-0.5064300204488527,RandomForest,3.0696200497644743,1.797194148148185,7.51214809169624,-0.5492416723135003,-2.4198364303256223
se-mt,"bfill,ffill,knn,mean,median",bfill,GRU,3.0019346110914222,2.0680375576019285,8.792946815490723,-81688364646.44139,GRU,3.07505777700617,2.1443477094173433,9.154438018798828,-151102409113.6403,-2.435868044712737
rr-go,"bfill,ffill,knn,mean,median",median,GRU,4.7859201110200305,2.9599097609519958,8.822619438171387,-0.04370924234390259,GRU,4.902768124986994,3.0446945905685423,8.985913276672363,-0.03203206062316895,-2.44149528735154
pa-go,"bfill,ffill,knn,mean,median",ffill,GRU,1.639696470216387,0.9701488852500916,11.396121978759766,-10268179456.021439,GRU,1.6799492602838502,1.0395651847124099,12.049942016601562,-14113062092.861929,-2.4548927681811206
rj-mg,"bfill,ffill,knn,mean,median",bfill,GRU,6.06822988642055,4.786069869995117,157.5251922607422,-1.2708221673965454,LSTM,6.221394432980903,4.861679315567017,156.93106079101562,-1.360041618347168,-2.5240399494934027
go-rs,"bfill,ffill,knn,mean,median",knn,RandomForest,7.937737216825914,1.7325182899628842,6.580640517698583,-8.55855645231794e+28,RandomForest,8.13822676862905,1.953478537794347,7.69054954800549,-1.584146179300762e+29,-2.5257771368161532
ms-sp,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.51029296635897,3.181577209302336,30.74323503574961,-2.7853168140999047,RandomForest,5.649700099059973,3.138650645994841,30.63803493264225,-2.908155814567827,-2.5299404868688558
go-sp,"bfill,ffill,knn,mean,median",ffill,RandomForest,3.439924813501464,2.122997390180875,30.001751896464697,-0.5367403144013441,RandomForest,3.527084059182384,2.0564442118863027,29.49097272841427,-0.8188092911875057,-2.533754381457011
pi-ma,"bfill,ffill,knn,mean,median",ffill,RandomForest,1.2541377788754067,0.4105819195849607,34.92312897807795,0.2099643690858048,RandomForest,1.2864236090532617,0.3904185473411236,34.221966814591795,0.1689924017053624,-2.57434475873982
sc-to,"bfill,ffill,knn,mean,median",ffill,RandomForest,5.970291240392203,2.188212116257957,9.773989900459377,0.1996446359803779,RandomForest,6.126592711724645,2.176373751135354,9.76270257355668,0.2040260248141612,-2.6179873818379185
es-pr,"bfill,ffill,knn,mean,median",knn,GRU,2.2501548048196276,1.1270763456821442,8.82432746887207,-47916927385.58631,GRU,2.3097682109656508,1.160303771495819,9.133936882019043,-73084311961.57925,-2.6493024399182072
pb-ma,"bfill,ffill,knn,mean,median",knn,LSTM,1.1044637876401624,0.6301781415939331,12.46628189086914,-1148163686.217201,GRU,1.134259948250643,0.6615415811538696,11.819326400756836,-36974175246.606,-2.6977942549066447
mt-to,"bfill,ffill,knn,mean,median",median,GRU,3.098656410517556,1.751771295070648,19.251827239990234,-0.07497451305389405,GRU,3.182798518967117,1.8220932722091674,19.769153594970703,-0.08487718105316162,-2.71543847726915
pi-ac,"bfill,ffill,knn,mean,median",ffill,GRU,3.258164116416912,1.919772493839264,4.873514175415039,-0.14153568744659423,GRU,3.3479503073954917,2.051196241378784,5.226592063903809,-0.19607744216918946,-2.7557295387968352
pa-ce,"bfill,ffill,knn,mean,median",mean,GRU,4.8403470739835965,3.282463884353638,32.213233947753906,-2227870387.4070735,RandomForest,4.973868816712165,3.054184234567921,26.523734502591925,-0.12843503659498723,-2.758515880942403
ac-sp,"bfill,ffill,knn,mean,median",bfill,GRU,5.017179304770427,4.0344127178192135,17.175458908081055,-1.151210856437683,GRU,5.156292309963616,4.229728507995605,18.081562042236328,-1.4101969718933105,-2.7727333775158844
mt-ro,"bfill,ffill,knn,mean,median",ffill,LSTM,0.6833478390110354,0.38605504631996157,8.674596786499023,-583307931.912565,LSTM,0.7031707746939174,0.4013142347335815,8.89828109741211,-1604986985.583948,-2.9008558381585736
ma-go,"bfill,ffill,knn,mean,median",median,GRU,0.9611612212042285,0.494756942987442,4.429468154907227,-0.009707283973693848,GRU,0.9891376235163059,0.552869564294815,4.751588821411133,-0.037722992897033694,-2.910687790444353
se-ma,"bfill,ffill,knn,mean,median",median,GRU,1.342904669600954,1.1040795922279358,6.807015895843506,-1038708059.5158424,RandomForest,1.3824332752835908,0.7049334889753731,4.355612467277555,-0.014592226986153478,-2.943515394460794
ba-ms,"bfill,ffill,knn,mean,median",bfill,GRU,3.001294497390724,1.3635538339614868,6.418095588684082,-598790220.7857813,GRU,3.0909811540006538,1.439904946088791,6.820374965667725,-4178188185.586299,-2.9882657862433035
pe-mt,"bfill,ffill,knn,mean,median",bfill,RandomForest,1.8544400468803743,0.9296650595238477,3.043781500440925,-0.0541343556202631,RandomForest,1.9119477214594554,0.9069927976191228,2.9372477970527053,-0.14377764621139838,-3.1010802789673955
ac-ma,"bfill,ffill,knn,mean,median",knn,LSTM,3.236656583739305,2.8517701864242553,9.588846206665039,-529671362970.24854,LSTM,3.3370774047464615,2.983127784729004,10.048225402832031,-546935576986.3421,-3.1026096964275593
pi-to,"bfill,ffill,knn,mean,median",median,GRU,1.623350020474009,0.9694689273834228,5.515120029449463,-4555966873.601072,GRU,1.6741677894545421,1.0513167917728423,5.911795616149902,-14973512499.196005,-3.1304258687041897
sc-ms,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.331735128295447,1.4218340801457408,7.194837321583206,0.21432772708826428,RandomForest,5.500596105684579,1.4105969398907392,7.086331601895749,0.1936068112553877,-3.167092387860547
pr-pi,"bfill,ffill,knn,mean,median",mean,GRU,0.8030919846729736,0.5023847341537475,1.9488582611083984,-2215997055.8245378,RandomForest,0.8285311775577234,0.3628841689373716,1.4007677332632535,-1.4833781050855157e+27,-3.1676561801459022
pb-pr,"bfill,ffill,knn,mean,median",bfill,RandomForest,1.1448419143367285,0.4851305994550928,1.9302831568440422,-2.85171295019415e+27,RandomForest,1.1818617044276316,0.5025010990009875,2.00135926925336,-3.561178847704931e+27,-3.2336158929288255
